Scan No ,Date,Time,Raw,Calibrated
3063,29/03/2015 , 07:45:00,1481,273.4
3064,29/03/2015 , 08:00:00,1375,253.8
3065,29/03/2015 , 08:15:00,1429,263.8
3066,29/03/2015 , 08:30:00,2739,505.5
3067,29/03/2015 , 08:45:00,4257,785.7
3068,29/03/2015 , 09:00:00,3518,649.3
3069,29/03/2015 , 09:15:00,4827,890.9
3070,29/03/2015 , 09:30:00,3972,733.1
3071,29/03/2015 , 09:45:00,4439,819.3
3072,29/03/2015 , 10:00:00,4131,762.5
3073,29/03/2015 , 10:15:00,6550,1209
3074,29/03/2015 , 10:30:00,8151,1504.5
3075,29/03/2015 , 10:45:00,5341,985.8
3076,29/03/2015 , 11:00:00,6006,1108.5
3077,29/03/2015 , 11:15:00,9845,1817.1
3078,29/03/2015 , 11:30:00,10341,1908.7
3079,29/03/2015 , 11:45:00,9211,1700.1
3080,29/03/2015 , 12:00:00,12142,2241.1
3081,29/03/2015 , 12:15:00,9288,1714.3
3082,29/03/2015 , 12:30:00,7117,1313.6
3083,29/03/2015 , 12:45:00,13413,2475.7
3084,29/03/2015 , 13:00:00,12743,2352
3085,29/03/2015 , 13:15:00,9378,1730.9
3086,29/03/2015 , 13:30:00,8464,1562.2
3087,29/03/2015 , 13:45:00,6324,1167.2
3088,29/03/2015 , 14:00:00,5466,1008.9
3089,29/03/2015 , 14:15:00,7414,1368.4
3090,29/03/2015 , 14:30:00,5405,997.6
3091,29/03/2015 , 14:45:00,3930,725.4
3092,29/03/2015 , 15:00:00,3031,559.4
3093,29/03/2015 , 15:15:00,4020,742
3094,29/03/2015 , 15:30:00,3901,720
3095,29/03/2015 , 15:45:00,3232,596.5
3096,29/03/2015 , 16:00:00,2684,495.4
3097,29/03/2015 , 16:15:00,1605,296.2
3098,29/03/2015 , 16:30:00,1866,344.4
3099,29/03/2015 , 16:45:00,1619,298.8
3100,29/03/2015 , 17:00:00,947,174.8
3101,29/03/2015 , 17:15:00,1325,244.6
3102,29/03/2015 , 17:30:00,1149,212.1
3103,29/03/2015 , 17:45:00,823,151.9
3104,29/03/2015 , 18:00:00,317,58.5
3105,29/03/2015 , 18:15:00,206,38
3106,29/03/2015 , 18:30:00,117,21.6
3107,29/03/2015 , 18:45:00,84,15.5
3108,29/03/2015 , 19:00:00,14,2.6
3109,29/03/2015 , 19:15:00,0,0
3110,29/03/2015 , 19:30:00,0,0
3111,29/03/2015 , 19:45:00,0,0
3112,29/03/2015 , 20:00:00,0,0
3113,29/03/2015 , 20:15:00,0,0
3114,29/03/2015 , 20:30:00,0,0
3115,29/03/2015 , 20:45:00,0,0
3116,29/03/2015 , 21:00:00,0,0
3117,29/03/2015 , 21:15:00,0,0
3118,29/03/2015 , 21:30:00,0,0
3119,29/03/2015 , 21:45:00,0,0
3120,29/03/2015 , 22:00:00,0,0
3121,29/03/2015 , 22:15:00,0,0
3122,29/03/2015 , 22:30:00,0,0
3123,29/03/2015 , 22:45:00,0,0
3124,29/03/2015 , 23:00:00,0,0
3125,29/03/2015 , 23:15:00,0,0
3126,29/03/2015 , 23:30:00,0,0
3127,29/03/2015 , 23:45:00,0,0
3128,29/03/2015 , 24:00:00,0,0
3129,30/03/2015 , 00:15:00,0,0
3130,30/03/2015 , 00:30:00,0,0
3131,30/03/2015 , 00:45:00,0,0
3132,30/03/2015 , 01:00:00,0,0
3133,30/03/2015 , 01:15:00,0,0
3134,30/03/2015 , 01:30:00,0,0
3135,30/03/2015 , 01:45:00,0,0
3136,30/03/2015 , 02:00:00,0,0
3137,30/03/2015 , 02:15:00,0,0
3138,30/03/2015 , 02:30:00,0,0
3139,30/03/2015 , 02:45:00,0,0
3140,30/03/2015 , 03:00:00,0,0
3141,30/03/2015 , 03:15:00,0,0
3142,30/03/2015 , 03:30:00,0,0
3143,30/03/2015 , 03:45:00,0,0
3144,30/03/2015 , 04:00:00,0,0
3145,30/03/2015 , 04:15:00,0,0
3146,30/03/2015 , 04:30:00,0,0
3147,30/03/2015 , 04:45:00,0,0
3148,30/03/2015 , 05:00:00,0,0
3149,30/03/2015 , 05:15:00,0,0
3150,30/03/2015 , 05:30:00,0,0
3151,30/03/2015 , 05:45:00,0,0
3152,30/03/2015 , 06:00:00,0,0
3153,30/03/2015 , 06:15:00,0,0
3154,30/03/2015 , 06:30:00,21,3.9
3155,30/03/2015 , 06:45:00,162,29.9
3156,30/03/2015 , 07:00:00,336,62
3157,30/03/2015 , 07:15:00,475,87.7
3158,30/03/2015 , 07:30:00,634,117
3159,30/03/2015 , 07:45:00,1044,192.7
3160,30/03/2015 , 08:00:00,1617,298.5
3161,30/03/2015 , 08:15:00,1787,329.8
3162,30/03/2015 , 08:30:00,1685,311
3163,30/03/2015 , 08:45:00,1532,282.8
3164,30/03/2015 , 09:00:00,2003,369.7
3165,30/03/2015 , 09:15:00,1805,333.2
3166,30/03/2015 , 09:30:00,2421,446.9
3167,30/03/2015 , 09:45:00,2975,549.1
3168,30/03/2015 , 10:00:00,3410,629.4
3169,30/03/2015 , 10:15:00,4152,766.3
3170,30/03/2015 , 10:30:00,3696,682.2
3171,30/03/2015 , 10:45:00,5490,1013.3
3172,30/03/2015 , 11:00:00,5352,987.8
3173,30/03/2015 , 11:15:00,6029,1112.8
3174,30/03/2015 , 11:30:00,5777,1066.3
3175,30/03/2015 , 11:45:00,7678,1417.2
3176,30/03/2015 , 12:00:00,7970,1471.1
3177,30/03/2015 , 12:15:00,8080,1491.4
3178,30/03/2015 , 12:30:00,6553,1209.5
3179,30/03/2015 , 12:45:00,5792,1069.1
3180,30/03/2015 , 13:00:00,8773,1619.3
3181,30/03/2015 , 13:15:00,8731,1611.5
3182,30/03/2015 , 13:30:00,8615,1590.1
3183,30/03/2015 , 13:45:00,6796,1254.4
3184,30/03/2015 , 14:00:00,5319,981.7
3185,30/03/2015 , 14:15:00,3173,585.7
3186,30/03/2015 , 14:30:00,3349,618.1
3187,30/03/2015 , 14:45:00,4158,767.5
3188,30/03/2015 , 15:00:00,2578,475.8
3189,30/03/2015 , 15:15:00,2651,489.3
3190,30/03/2015 , 15:30:00,2374,438.2
3191,30/03/2015 , 15:45:00,2837,523.6
3192,30/03/2015 , 16:00:00,2003,369.7
3193,30/03/2015 , 16:15:00,1623,299.6
3194,30/03/2015 , 16:30:00,1795,331.3
3195,30/03/2015 , 16:45:00,1514,279.4
3196,30/03/2015 , 17:00:00,1697,313.2
3197,30/03/2015 , 17:15:00,1224,225.9
3198,30/03/2015 , 17:30:00,749,138.2
3199,30/03/2015 , 17:45:00,498,91.9
3200,30/03/2015 , 18:00:00,525,96.9
3201,30/03/2015 , 18:15:00,371,68.5
3202,30/03/2015 , 18:30:00,97,17.9
3203,30/03/2015 , 18:45:00,53,9.8
3204,30/03/2015 , 19:00:00,8,1.5
3205,30/03/2015 , 19:15:00,0,0
3206,30/03/2015 , 19:30:00,0,0
3207,30/03/2015 , 19:45:00,0,0
3208,30/03/2015 , 20:00:00,0,0
3209,30/03/2015 , 20:15:00,0,0
3210,30/03/2015 , 20:30:00,0,0
3211,30/03/2015 , 20:45:00,0,0
3212,30/03/2015 , 21:00:00,0,0
3213,30/03/2015 , 21:15:00,0,0
3214,30/03/2015 , 21:30:00,0,0
3215,30/03/2015 , 21:45:00,0,0
3216,30/03/2015 , 22:00:00,0,0
3217,30/03/2015 , 22:15:00,0,0
3218,30/03/2015 , 22:30:00,0,0
3219,30/03/2015 , 22:45:00,0,0
3220,30/03/2015 , 23:00:00,0,0
3221,30/03/2015 , 23:15:00,0,0
3222,30/03/2015 , 23:30:00,0,0
3223,30/03/2015 , 23:45:00,0,0
3224,30/03/2015 , 24:00:00,0,0
3225,31/03/2015 , 00:15:00,0,0
3226,31/03/2015 , 00:30:00,0,0
3227,31/03/2015 , 00:45:00,0,0
3228,31/03/2015 , 01:00:00,0,0
3229,31/03/2015 , 01:15:00,0,0
3230,31/03/2015 , 01:30:00,0,0
3231,31/03/2015 , 01:45:00,0,0
3232,31/03/2015 , 02:00:00,0,0
3233,31/03/2015 , 02:15:00,0,0
3234,31/03/2015 , 02:30:00,0,0
3235,31/03/2015 , 02:45:00,0,0
3236,31/03/2015 , 03:00:00,0,0
3237,31/03/2015 , 03:15:00,0,0
3238,31/03/2015 , 03:30:00,0,0
3239,31/03/2015 , 03:45:00,0,0
3240,31/03/2015 , 04:00:00,0,0
3241,31/03/2015 , 04:15:00,0,0
3242,31/03/2015 , 04:30:00,0,0
3243,31/03/2015 , 04:45:00,0,0
3244,31/03/2015 , 05:00:00,0,0
3245,31/03/2015 , 05:15:00,0,0
3246,31/03/2015 , 05:30:00,0,0
3247,31/03/2015 , 05:45:00,0,0
3248,31/03/2015 , 06:00:00,0,0
3249,31/03/2015 , 06:15:00,0,0
3250,31/03/2015 , 06:30:00,24,4.4
3251,31/03/2015 , 06:45:00,143,26.4
3252,31/03/2015 , 07:00:00,352,65
3253,31/03/2015 , 07:15:00,526,97.1
3254,31/03/2015 , 07:30:00,904,166.9
3255,31/03/2015 , 07:45:00,1003,185.1
3256,31/03/2015 , 08:00:00,596,110
3257,31/03/2015 , 08:15:00,604,111.5
3258,31/03/2015 , 08:30:00,1501,277
3259,31/03/2015 , 08:45:00,2599,479.7
3260,31/03/2015 , 09:00:00,3037,560.6
3261,31/03/2015 , 09:15:00,3527,651
3262,31/03/2015 , 09:30:00,3928,725
3263,31/03/2015 , 09:45:00,4389,810.1
3264,31/03/2015 , 10:00:00,4821,889.8
3265,31/03/2015 , 10:15:00,5506,1016.3
3266,31/03/2015 , 10:30:00,5991,1105.8
3267,31/03/2015 , 10:45:00,6458,1192
3268,31/03/2015 , 11:00:00,6948,1282.4
3269,31/03/2015 , 11:15:00,7503,1384.9
3270,31/03/2015 , 11:30:00,7985,1473.8
3271,31/03/2015 , 11:45:00,9058,1671.9
3272,31/03/2015 , 12:00:00,8022,1480.6
3273,31/03/2015 , 12:15:00,7016,1295
3274,31/03/2015 , 12:30:00,5931,1094.7
3275,31/03/2015 , 12:45:00,3831,707.1
3276,31/03/2015 , 13:00:00,3095,571.3
3277,31/03/2015 , 13:15:00,3339,616.3
3278,31/03/2015 , 13:30:00,3080,568.5
3279,31/03/2015 , 13:45:00,7249,1338
3280,31/03/2015 , 14:00:00,2318,427.8
3281,31/03/2015 , 14:15:00,2334,430.8
3282,31/03/2015 , 14:30:00,2841,524.4
3283,31/03/2015 , 14:45:00,2749,507.4
3284,31/03/2015 , 15:00:00,2747,507
3285,31/03/2015 , 15:15:00,2011,371.2
3286,31/03/2015 , 15:30:00,1591,293.7
3287,31/03/2015 , 15:45:00,1233,227.6
3288,31/03/2015 , 16:00:00,632,116.7
3289,31/03/2015 , 16:15:00,492,90.8
3290,31/03/2015 , 16:30:00,500,92.3
3291,31/03/2015 , 16:45:00,559,103.2
3292,31/03/2015 , 17:00:00,528,97.5
3293,31/03/2015 , 17:15:00,402,74.2
3294,31/03/2015 , 17:30:00,433,79.9
3295,31/03/2015 , 17:45:00,457,84.4
3296,31/03/2015 , 18:00:00,371,68.5
3297,31/03/2015 , 18:15:00,165,30.5
3298,31/03/2015 , 18:30:00,118,21.8
3299,31/03/2015 , 18:45:00,60,11.1
3300,31/03/2015 , 19:00:00,8,1.5
3301,31/03/2015 , 19:15:00,0,0
3302,31/03/2015 , 19:30:00,0,0
3303,31/03/2015 , 19:45:00,0,0
3304,31/03/2015 , 20:00:00,0,0
3305,31/03/2015 , 20:15:00,0,0
3306,31/03/2015 , 20:30:00,0,0
3307,31/03/2015 , 20:45:00,0,0
3308,31/03/2015 , 21:00:00,0,0
3309,31/03/2015 , 21:15:00,0,0
3310,31/03/2015 , 21:30:00,0,0
3311,31/03/2015 , 21:45:00,0,0
3312,31/03/2015 , 22:00:00,0,0
3313,31/03/2015 , 22:15:00,0,0
3314,31/03/2015 , 22:30:00,0,0
3315,31/03/2015 , 22:45:00,0,0
3316,31/03/2015 , 23:00:00,0,0
3317,31/03/2015 , 23:15:00,0,0
3318,31/03/2015 , 23:30:00,0,0
3319,31/03/2015 , 23:45:00,0,0
3320,31/03/2015 , 24:00:00,0,0
3321,01/04/2015, 00:15:00,0,0
3322,01/04/2015, 00:30:00,0,0
3323,01/04/2015, 00:45:00,0,0
3324,01/04/2015, 01:00:00,0,0
3325,01/04/2015, 01:15:00,0,0
3326,01/04/2015, 01:30:00,0,0
3327,01/04/2015, 01:45:00,0,0
3328,01/04/2015, 02:00:00,0,0
3329,01/04/2015, 02:15:00,0,0
3330,01/04/2015, 02:30:00,0,0
3331,01/04/2015, 02:45:00,0,0
3332,01/04/2015, 03:00:00,0,0
3333,01/04/2015, 03:15:00,0,0
3334,01/04/2015, 03:30:00,0,0
3335,01/04/2015, 03:45:00,0,0
3336,01/04/2015, 04:00:00,0,0
3337,01/04/2015, 04:15:00,0,0
3338,01/04/2015, 04:30:00,0,0
3339,01/04/2015, 04:45:00,0,0
3340,01/04/2015, 05:00:00,0,0
3341,01/04/2015, 05:15:00,0,0
3342,01/04/2015, 05:30:00,0,0
3343,01/04/2015, 05:45:00,0,0
3344,01/04/2015, 06:00:00,0,0
3345,01/04/2015, 06:15:00,2,0.4
3346,01/04/2015, 06:30:00,48,8.9
3347,01/04/2015, 06:45:00,220,40.6
3348,01/04/2015, 07:00:00,511,94.3
3349,01/04/2015, 07:15:00,888,163.9
3350,01/04/2015, 07:30:00,1359,250.8
3351,01/04/2015, 07:45:00,1628,300.5
3352,01/04/2015, 08:00:00,2076,383.2
3353,01/04/2015, 08:15:00,2388,440.8
3354,01/04/2015, 08:30:00,2912,537.5
3355,01/04/2015, 08:45:00,3167,584.5
3356,01/04/2015, 09:00:00,3691,681.3
3357,01/04/2015, 09:15:00,4342,801.4
3358,01/04/2015, 09:30:00,4394,811
3359,01/04/2015, 09:45:00,4224,779.6
3360,01/04/2015, 10:00:00,5286,975.7
3361,01/04/2015, 10:15:00,6066,1119.6
3362,01/04/2015, 10:30:00,6985,1289.2
3363,01/04/2015, 10:45:00,5693,1050.8
3364,01/04/2015, 11:00:00,8328,1537.1
3365,01/04/2015, 11:15:00,7548,1393.2
3366,01/04/2015, 11:30:00,7723,1425.5
3367,01/04/2015, 11:45:00,7590,1400.9
3368,01/04/2015, 12:00:00,8596,1586.6
3369,01/04/2015, 12:15:00,9255,1708.2
3370,01/04/2015, 12:30:00,9860,1819.9
3371,01/04/2015, 12:45:00,9721,1794.2
3372,01/04/2015, 13:00:00,9426,1739.8
3373,01/04/2015, 13:15:00,10837,2000.2
3374,01/04/2015, 13:30:00,9882,1824
3375,01/04/2015, 13:45:00,10461,1930.8
3376,01/04/2015, 14:00:00,9346,1725
3377,01/04/2015, 14:15:00,7196,1328.2
3378,01/04/2015, 14:30:00,6481,1196.2
3379,01/04/2015, 14:45:00,4777,881.7
3380,01/04/2015, 15:00:00,5389,994.7
3381,01/04/2015, 15:15:00,3309,610.8
3382,01/04/2015, 15:30:00,4186,772.6
3383,01/04/2015, 15:45:00,5252,969.4
3384,01/04/2015, 16:00:00,3760,694
3385,01/04/2015, 16:15:00,2951,544.7
3386,01/04/2015, 16:30:00,2484,458.5
3387,01/04/2015, 16:45:00,3180,586.9
3388,01/04/2015, 17:00:00,2001,369.3
3389,01/04/2015, 17:15:00,1749,322.8
3390,01/04/2015, 17:30:00,1328,245.1
3391,01/04/2015, 17:45:00,1266,233.7
3392,01/04/2015, 18:00:00,911,168.1
3393,01/04/2015, 18:15:00,618,114.1
3394,01/04/2015, 18:30:00,302,55.7
3395,01/04/2015, 18:45:00,82,15.1
3396,01/04/2015, 19:00:00,13,2.4
3397,01/04/2015, 19:15:00,0,0
3398,01/04/2015, 19:30:00,0,0
3399,01/04/2015, 19:45:00,0,0
3400,01/04/2015, 20:00:00,0,0
3401,01/04/2015, 20:15:00,0,0
3402,01/04/2015, 20:30:00,0,0
3403,01/04/2015, 20:45:00,0,0
3404,01/04/2015, 21:00:00,0,0
3405,01/04/2015, 21:15:00,0,0
3406,01/04/2015, 21:30:00,0,0
3407,01/04/2015, 21:45:00,0,0
3408,01/04/2015, 22:00:00,0,0
3409,01/04/2015, 22:15:00,0,0
3410,01/04/2015, 22:30:00,0,0
3411,01/04/2015, 22:45:00,0,0
3412,01/04/2015, 23:00:00,0,0
3413,01/04/2015, 23:15:00,0,0
3414,01/04/2015, 23:30:00,0,0
3415,01/04/2015, 23:45:00,0,0
3416,01/04/2015, 24:00:00,0,0
3417,02/04/2015, 00:15:00,0,0
3418,02/04/2015, 00:30:00,0,0
3419,02/04/2015, 00:45:00,0,0
3420,02/04/2015, 01:00:00,0,0
3421,02/04/2015, 01:15:00,0,0
3422,02/04/2015, 01:30:00,0,0
3423,02/04/2015, 01:45:00,0,0
3424,02/04/2015, 02:00:00,0,0
3425,02/04/2015, 02:15:00,0,0
3426,02/04/2015, 02:30:00,0,0
3427,02/04/2015, 02:45:00,0,0
3428,02/04/2015, 03:00:00,0,0
3429,02/04/2015, 03:15:00,0,0
3430,02/04/2015, 03:30:00,0,0
3431,02/04/2015, 03:45:00,0,0
3432,02/04/2015, 04:00:00,0,0
3433,02/04/2015, 04:15:00,0,0
3434,02/04/2015, 04:30:00,0,0
3435,02/04/2015, 04:45:00,0,0
3436,02/04/2015, 05:00:00,0,0
3437,02/04/2015, 05:15:00,0,0
3438,02/04/2015, 05:30:00,0,0
3439,02/04/2015, 05:45:00,0,0
3440,02/04/2015, 06:00:00,0,0
3441,02/04/2015, 06:15:00,2,0.4
3442,02/04/2015, 06:30:00,42,7.8
3443,02/04/2015, 06:45:00,217,40.1
3444,02/04/2015, 07:00:00,452,83.4
3445,02/04/2015, 07:15:00,910,168
3446,02/04/2015, 07:30:00,1091,201.4
3447,02/04/2015, 07:45:00,1355,250.1
3448,02/04/2015, 08:00:00,1501,277
3449,02/04/2015, 08:15:00,2333,430.6
3450,02/04/2015, 08:30:00,2712,500.6
3451,02/04/2015, 08:45:00,2492,460
3452,02/04/2015, 09:00:00,3632,670.4
3453,02/04/2015, 09:15:00,4073,751.8
3454,02/04/2015, 09:30:00,4674,862.7
3455,02/04/2015, 09:45:00,3991,736.6
3456,02/04/2015, 10:00:00,5157,951.8
3457,02/04/2015, 10:15:00,3732,688.8
3458,02/04/2015, 10:30:00,4039,745.5
3459,02/04/2015, 10:45:00,4362,805.1
3460,02/04/2015, 11:00:00,6583,1215
3461,02/04/2015, 11:15:00,6609,1219.8
3462,02/04/2015, 11:30:00,6625,1222.8
3463,02/04/2015, 11:45:00,6240,1151.7
3464,02/04/2015, 12:00:00,7963,1469.8
3465,02/04/2015, 12:15:00,7659,1413.6
3466,02/04/2015, 12:30:00,5734,1058.3
3467,02/04/2015, 12:45:00,4225,779.8
3468,02/04/2015, 13:00:00,6412,1183.5
3469,02/04/2015, 13:15:00,5879,1085.1
3470,02/04/2015, 13:30:00,4988,920.7
3471,02/04/2015, 13:45:00,7211,1331
3472,02/04/2015, 14:00:00,9036,1667.8
3473,02/04/2015, 14:15:00,6669,1230.9
3474,02/04/2015, 14:30:00,6444,1189.4
3475,02/04/2015, 14:45:00,6310,1164.7
3476,02/04/2015, 15:00:00,6556,1210.1
3477,02/04/2015, 15:15:00,6030,1113
3478,02/04/2015, 15:30:00,5820,1074.2
3479,02/04/2015, 15:45:00,2506,462.5
3480,02/04/2015, 16:00:00,2331,430.2
3481,02/04/2015, 16:15:00,1934,357
3482,02/04/2015, 16:30:00,2260,417.1
3483,02/04/2015, 16:45:00,2575,475.3
3484,02/04/2015, 17:00:00,2821,520.7
3485,02/04/2015, 17:15:00,2298,424.2
3486,02/04/2015, 17:30:00,1253,231.3
3487,02/04/2015, 17:45:00,865,159.7
3488,02/04/2015, 18:00:00,590,108.9
3489,02/04/2015, 18:15:00,455,84
3490,02/04/2015, 18:30:00,247,45.6
3491,02/04/2015, 18:45:00,62,11.4
3492,02/04/2015, 19:00:00,11,2
3493,02/04/2015, 19:15:00,0,0
3494,02/04/2015, 19:30:00,0,0
3495,02/04/2015, 19:45:00,0,0
3496,02/04/2015, 20:00:00,0,0
3497,02/04/2015, 20:15:00,0,0
3498,02/04/2015, 20:30:00,0,0
3499,02/04/2015, 20:45:00,0,0
3500,02/04/2015, 21:00:00,0,0
3501,02/04/2015, 21:15:00,0,0
3502,02/04/2015, 21:30:00,0,0
3503,02/04/2015, 21:45:00,0,0
3504,02/04/2015, 22:00:00,0,0
3505,02/04/2015, 22:15:00,0,0
3506,02/04/2015, 22:30:00,0,0
3507,02/04/2015, 22:45:00,0,0
3508,02/04/2015, 23:00:00,0,0
3509,02/04/2015, 23:15:00,0,0
3510,02/04/2015, 23:30:00,0,0
3511,02/04/2015, 23:45:00,0,0
3512,02/04/2015, 24:00:00,0,0
3513,03/04/2015, 00:15:00,0,0
3514,03/04/2015, 00:30:00,0,0
3515,03/04/2015, 00:45:00,0,0
3516,03/04/2015, 01:00:00,0,0
3517,03/04/2015, 01:15:00,0,0
3518,03/04/2015, 01:30:00,0,0
3519,03/04/2015, 01:45:00,0,0
3520,03/04/2015, 02:00:00,0,0
3521,03/04/2015, 02:15:00,0,0
3522,03/04/2015, 02:30:00,0,0
3523,03/04/2015, 02:45:00,0,0
3524,03/04/2015, 03:00:00,0,0
3525,03/04/2015, 03:15:00,0,0
3526,03/04/2015, 03:30:00,0,0
3527,03/04/2015, 03:45:00,0,0
3528,03/04/2015, 04:00:00,0,0
3529,03/04/2015, 04:15:00,0,0
3530,03/04/2015, 04:30:00,0,0
3531,03/04/2015, 04:45:00,0,0
3532,03/04/2015, 05:00:00,0,0
3533,03/04/2015, 05:15:00,0,0
3534,03/04/2015, 05:30:00,0,0
3535,03/04/2015, 05:45:00,0,0
3536,03/04/2015, 06:00:00,0,0
3537,03/04/2015, 06:15:00,2,0.4
3538,03/04/2015, 06:30:00,48,8.9
3539,03/04/2015, 06:45:00,256,47.3
3540,03/04/2015, 07:00:00,523,96.5
3541,03/04/2015, 07:15:00,725,133.8
3542,03/04/2015, 07:30:00,1109,204.7
3543,03/04/2015, 07:45:00,1439,265.6
3544,03/04/2015, 08:00:00,1900,350.7
3545,03/04/2015, 08:15:00,1867,344.6
3546,03/04/2015, 08:30:00,2026,373.9
3547,03/04/2015, 08:45:00,3562,657.5
3548,03/04/2015, 09:00:00,3758,693.6
3549,03/04/2015, 09:15:00,4362,805.1
3550,03/04/2015, 09:30:00,4964,916.2
3551,03/04/2015, 09:45:00,5194,958.7
3552,03/04/2015, 10:00:00,5436,1003.3
3553,03/04/2015, 10:15:00,6010,1109.3
3554,03/04/2015, 10:30:00,6490,1197.9
3555,03/04/2015, 10:45:00,6498,1199.4
3556,03/04/2015, 11:00:00,7431,1371.6
3557,03/04/2015, 11:15:00,7870,1452.6
3558,03/04/2015, 11:30:00,8147,1503.7
3559,03/04/2015, 11:45:00,8477,1564.6
3560,03/04/2015, 12:00:00,8315,1534.7
3561,03/04/2015, 12:15:00,8560,1580
3562,03/04/2015, 12:30:00,9061,1672.4
3563,03/04/2015, 12:45:00,8991,1659.5
3564,03/04/2015, 13:00:00,7063,1303.6
3565,03/04/2015, 13:15:00,7978,1472.5
3566,03/04/2015, 13:30:00,8272,1526.8
3567,03/04/2015, 13:45:00,7897,1457.6
3568,03/04/2015, 14:00:00,3822,705.4
3569,03/04/2015, 14:15:00,5259,970.7
3570,03/04/2015, 14:30:00,5604,1034.4
3571,03/04/2015, 14:45:00,8570,1581.8
3572,03/04/2015, 15:00:00,7070,1304.9
3573,03/04/2015, 15:15:00,5402,997.1
3574,03/04/2015, 15:30:00,6464,1193.1
3575,03/04/2015, 15:45:00,4205,776.1
3576,03/04/2015, 16:00:00,4967,916.8
3577,03/04/2015, 16:15:00,4864,897.8
3578,03/04/2015, 16:30:00,1677,309.5
3579,03/04/2015, 16:45:00,2494,460.3
3580,03/04/2015, 17:00:00,1893,349.4
3581,03/04/2015, 17:15:00,1857,342.8
3582,03/04/2015, 17:30:00,1490,275
3583,03/04/2015, 17:45:00,1091,201.4
3584,03/04/2015, 18:00:00,586,108.2
3585,03/04/2015, 18:15:00,260,48
3586,03/04/2015, 18:30:00,112,20.7
3587,03/04/2015, 18:45:00,41,7.6
3588,03/04/2015, 19:00:00,7,1.3
3589,03/04/2015, 19:15:00,0,0
3590,03/04/2015, 19:30:00,0,0
3591,03/04/2015, 19:45:00,0,0
3592,03/04/2015, 20:00:00,0,0
3593,03/04/2015, 20:15:00,0,0
3594,03/04/2015, 20:30:00,0,0
3595,03/04/2015, 20:45:00,0,0
3596,03/04/2015, 21:00:00,0,0
3597,03/04/2015, 21:15:00,0,0
3598,03/04/2015, 21:30:00,0,0
3599,03/04/2015, 21:45:00,0,0
3600,03/04/2015, 22:00:00,0,0
3601,03/04/2015, 22:15:00,0,0
3602,03/04/2015, 22:30:00,0,0
3603,03/04/2015, 22:45:00,0,0
3604,03/04/2015, 23:00:00,0,0
3605,03/04/2015, 23:15:00,0,0
3606,03/04/2015, 23:30:00,0,0
3607,03/04/2015, 23:45:00,0,0
3608,03/04/2015, 24:00:00,0,0
3609,04/04/2015, 00:15:00,0,0
3610,04/04/2015, 00:30:00,0,0
3611,04/04/2015, 00:45:00,0,0
3612,04/04/2015, 01:00:00,0,0
3613,04/04/2015, 01:15:00,0,0
3614,04/04/2015, 01:30:00,0,0
3615,04/04/2015, 01:45:00,0,0
3616,04/04/2015, 02:00:00,0,0
3617,04/04/2015, 02:15:00,0,0
3618,04/04/2015, 02:30:00,0,0
3619,04/04/2015, 02:45:00,0,0
3620,04/04/2015, 03:00:00,0,0
3621,04/04/2015, 03:15:00,0,0
3622,04/04/2015, 03:30:00,0,0
3623,04/04/2015, 03:45:00,0,0
3624,04/04/2015, 04:00:00,0,0
3625,04/04/2015, 04:15:00,0,0
3626,04/04/2015, 04:30:00,0,0
3627,04/04/2015, 04:45:00,0,0
3628,04/04/2015, 05:00:00,0,0
3629,04/04/2015, 05:15:00,0,0
3630,04/04/2015, 05:30:00,0,0
3631,04/04/2015, 05:45:00,0,0
3632,04/04/2015, 06:00:00,0,0
3633,04/04/2015, 06:15:00,2,0.4
3634,04/04/2015, 06:30:00,35,6.5
3635,04/04/2015, 06:45:00,133,24.5
3636,04/04/2015, 07:00:00,288,53.2
3637,04/04/2015, 07:15:00,473,87.3
3638,04/04/2015, 07:30:00,1120,206.7
3639,04/04/2015, 07:45:00,1677,309.5
3640,04/04/2015, 08:00:00,1707,315.1
3641,04/04/2015, 08:15:00,1979,365.3
3642,04/04/2015, 08:30:00,2925,539.9
3643,04/04/2015, 08:45:00,3806,702.5
3644,04/04/2015, 09:00:00,3829,706.7
3645,04/04/2015, 09:15:00,3078,568.1
3646,04/04/2015, 09:30:00,3209,592.3
3647,04/04/2015, 09:45:00,3411,629.6
3648,04/04/2015, 10:00:00,4228,780.4
3649,04/04/2015, 10:15:00,6228,1149.5
3650,04/04/2015, 10:30:00,5984,1104.5
3651,04/04/2015, 10:45:00,6971,1286.7
3652,04/04/2015, 11:00:00,7671,1415.9
3653,04/04/2015, 11:15:00,7552,1393.9
3654,04/04/2015, 11:30:00,5991,1105.8
3655,04/04/2015, 11:45:00,6627,1223.2
3656,04/04/2015, 12:00:00,8147,1503.7
3657,04/04/2015, 12:15:00,8618,1590.7
3658,04/04/2015, 12:30:00,9309,1718.2
3659,04/04/2015, 12:45:00,6233,1150.4
3660,04/04/2015, 13:00:00,6816,1258.1
3661,04/04/2015, 13:15:00,8135,1501.5
3662,04/04/2015, 13:30:00,5819,1074
3663,04/04/2015, 13:45:00,8150,1504.3
3664,04/04/2015, 14:00:00,6209,1146
3665,04/04/2015, 14:15:00,7776,1435.2
3666,04/04/2015, 14:30:00,6143,1133.8
3667,04/04/2015, 14:45:00,9463,1746.6
3668,04/04/2015, 15:00:00,6239,1151.6
