"","date.hour","Water.temp"
"5093",2014-08-01 04:00:00,27.75
"5094",2014-08-01 05:00:00,27.65
"5095",2014-08-01 06:00:00,27.6
"5096",2014-08-01 07:00:00,27.51
"5097",2014-08-01 08:00:00,27.5
"5098",2014-08-01 09:00:00,27.5
"5099",2014-08-01 10:00:00,27.57
"5100",2014-08-01 11:00:00,27.75
"5101",2014-08-01 12:00:00,27.99
"5102",2014-08-01 13:00:00,28.1
"5103",2014-08-01 14:00:00,28.1
"5104",2014-08-01 15:00:00,28.1
"5105",2014-08-01 16:00:00,28.1833333333333
"5106",2014-08-01 17:00:00,28.15
"5107",2014-08-01 18:00:00,28.2
"5108",2014-08-01 19:00:00,28.2
"5109",2014-08-01 20:00:00,28.2
"5110",2014-08-01 21:00:00,28.2
"5111",2014-08-01 22:00:00,28.2
"5112",2014-08-01 23:00:00,28.19
"5113",2014-08-02 00:00:00,28.1
"5114",2014-08-02 01:00:00,28.1
"5115",2014-08-02 02:00:00,28.1
"5116",2014-08-02 03:00:00,28.1
"5117",2014-08-02 04:00:00,28.07
"5118",2014-08-02 05:00:00,28
"5119",2014-08-02 06:00:00,28
"5120",2014-08-02 07:00:00,28
"5121",2014-08-02 08:00:00,28
"5122",2014-08-02 09:00:00,28
"5123",2014-08-02 10:00:00,28
"5124",2014-08-02 11:00:00,28.08
"5125",2014-08-02 12:00:00,28.12
"5126",2014-08-02 13:00:00,28.2
"5127",2014-08-02 14:00:00,28.2
"5128",2014-08-02 15:00:00,28.29
"5129",2014-08-02 16:00:00,28.35
"5130",2014-08-02 17:00:00,28.3
"5131",2014-08-02 18:00:00,28.3
"5132",2014-08-02 19:00:00,28.3
"5133",2014-08-02 20:00:00,28.3
"5134",2014-08-02 21:00:00,28.3
"5135",2014-08-02 22:00:00,28.3
"5136",2014-08-02 23:00:00,28.29
"5137",2014-08-03 00:00:00,28.2
"5138",2014-08-03 01:00:00,28.2
"5139",2014-08-03 02:00:00,28.2
"5140",2014-08-03 03:00:00,28.11
"5141",2014-08-03 04:00:00,27.99
"5142",2014-08-03 05:00:00,27.88
"5143",2014-08-03 06:00:00,27.77
"5144",2014-08-03 07:00:00,27.7
"5145",2014-08-03 08:00:00,27.61
"5146",2014-08-03 09:00:00,27.69
"5147",2014-08-03 10:00:00,27.78
"5148",2014-08-03 11:00:00,27.92
"5149",2014-08-03 12:00:00,28.08
"5150",2014-08-03 13:00:00,28.22
"5151",2014-08-03 14:00:00,28.35
"5152",2014-08-03 15:00:00,28.44
"5153",2014-08-03 16:00:00,28.5
"5154",2014-08-03 17:00:00,28.5
"5155",2014-08-03 18:00:00,28.5
"5156",2014-08-03 19:00:00,28.5
"5157",2014-08-03 20:00:00,28.5
"5158",2014-08-03 21:00:00,28.5
"5159",2014-08-03 22:00:00,28.46
"5160",2014-08-03 23:00:00,28.4
"5161",2014-08-04 00:00:00,28.4
"5162",2014-08-04 01:00:00,28.32
"5163",2014-08-04 02:00:00,28.3
"5164",2014-08-04 03:00:00,28.23
"5165",2014-08-04 04:00:00,28.17
"5166",2014-08-04 05:00:00,28.09
"5167",2014-08-04 06:00:00,27.93
"5168",2014-08-04 07:00:00,27.83
"5169",2014-08-04 08:00:00,27.72
"5170",2014-08-04 09:00:00,27.76
"5171",2014-08-04 10:00:00,27.86
"5172",2014-08-04 11:00:00,28
"5173",2014-08-04 12:00:00,28.16
"5174",2014-08-04 13:00:00,28.27
"5175",2014-08-04 14:00:00,28.32
"5176",2014-08-04 15:00:00,28.4
"5177",2014-08-04 16:00:00,28.34
"5178",2014-08-04 17:00:00,28.3
"5179",2014-08-04 18:00:00,28.3
"5180",2014-08-04 19:00:00,28.3
"5181",2014-08-04 20:00:00,28.3
"5182",2014-08-04 21:00:00,28.3
"5183",2014-08-04 22:00:00,28.21
"5184",2014-08-04 23:00:00,28.2
"5185",2014-08-05 00:00:00,28.13
"5186",2014-08-05 01:00:00,28.1
"5187",2014-08-05 02:00:00,28.06
"5188",2014-08-05 03:00:00,28
"5189",2014-08-05 04:00:00,27.96
"5190",2014-08-05 05:00:00,27.88
"5191",2014-08-05 06:00:00,27.67
"5192",2014-08-05 07:00:00,27.48
"5193",2014-08-05 08:00:00,27.4
"5194",2014-08-05 09:00:00,27.47
"5195",2014-08-05 10:00:00,27.6
"5196",2014-08-05 11:00:00,27.8
"5197",2014-08-05 12:00:00,27.96
"5198",2014-08-05 13:00:00,28.12
"5199",2014-08-05 14:00:00,28.2
"5200",2014-08-05 15:00:00,28.23
"5201",2014-08-05 16:00:00,28.3
"5202",2014-08-05 17:00:00,28.3
"5203",2014-08-05 18:00:00,28.22
"5204",2014-08-05 19:00:00,28.2
"5205",2014-08-05 20:00:00,28.2
"5206",2014-08-05 21:00:00,28.12
"5207",2014-08-05 22:00:00,28.1
"5208",2014-08-05 23:00:00,28.02
"5209",2014-08-06 00:00:00,28
"5210",2014-08-06 01:00:00,27.93
"5211",2014-08-06 02:00:00,27.9
"5212",2014-08-06 03:00:00,27.9
"5213",2014-08-06 04:00:00,27.89
"5214",2014-08-06 05:00:00,27.78
"5215",2014-08-06 06:00:00,27.62
"5216",2014-08-06 07:00:00,27.41
"5217",2014-08-06 08:00:00,27.31
"5218",2014-08-06 09:00:00,27.4
"5219",2014-08-06 10:00:00,27.55
"5220",2014-08-06 11:00:00,27.71
"5221",2014-08-06 12:00:00,27.87
"5222",2014-08-06 13:00:00,27.98
"5223",2014-08-06 14:00:00,28.01
"5224",2014-08-06 15:00:00,28.1
"5225",2014-08-06 16:00:00,28.17
"5226",2014-08-06 17:00:00,28.2
"5227",2014-08-06 18:00:00,28.2
"5228",2014-08-06 19:00:00,28.2
"5229",2014-08-06 20:00:00,28.2
"5230",2014-08-06 21:00:00,28.17
"5231",2014-08-06 22:00:00,28.06
"5232",2014-08-06 23:00:00,27.96
"5233",2014-08-07 00:00:00,27.9
"5234",2014-08-07 01:00:00,27.8
"5235",2014-08-07 02:00:00,27.76
"5236",2014-08-07 03:00:00,27.7
"5237",2014-08-07 04:00:00,27.7
"5238",2014-08-07 05:00:00,27.6111111111111
"5239",2014-08-07 06:00:00,27.42
"5240",2014-08-07 07:00:00,27.33
"5241",2014-08-07 08:00:00,27.3
"5242",2014-08-07 09:00:00,27.41
"5243",2014-08-07 10:00:00,27.66
"5244",2014-08-07 11:00:00,27.79
"5245",2014-08-07 12:00:00,27.9
"5246",2014-08-07 13:00:00,27.98
"5247",2014-08-07 14:00:00,28
"5248",2014-08-07 15:00:00,28.03
"5249",2014-08-07 16:00:00,28.1
"5250",2014-08-07 17:00:00,28.17
"5251",2014-08-07 18:00:00,28.2
"5252",2014-08-07 19:00:00,28.2
"5253",2014-08-07 20:00:00,28.17
"5254",2014-08-07 21:00:00,28.1
"5255",2014-08-07 22:00:00,28.01
"5256",2014-08-07 23:00:00,27.91
"5257",2014-08-08 00:00:00,27.9
"5258",2014-08-08 01:00:00,27.9
"5259",2014-08-08 02:00:00,27.9
"5260",2014-08-08 03:00:00,27.8
"5261",2014-08-08 04:00:00,27.76
"5262",2014-08-08 05:00:00,27.7
"5263",2014-08-08 06:00:00,27.62
"5264",2014-08-08 07:00:00,27.6
"5265",2014-08-08 08:00:00,27.52
"5266",2014-08-08 09:00:00,27.6222222222222
"5267",2014-08-08 10:00:00,27.7
"5268",2014-08-08 11:00:00,27.7
"5269",2014-08-08 12:00:00,27.7
"5270",2014-08-08 13:00:00,27.73
"5271",2014-08-08 14:00:00,27.83
"5272",2014-08-08 15:00:00,27.9
"5273",2014-08-08 16:00:00,27.9
"5274",2014-08-08 17:00:00,27.9
"5275",2014-08-08 18:00:00,27.85
"5276",2014-08-08 19:00:00,27.8
"5277",2014-08-08 20:00:00,27.8
"5278",2014-08-08 21:00:00,27.8
"5279",2014-08-08 22:00:00,27.8
"5280",2014-08-08 23:00:00,27.72
"5281",2014-08-09 00:00:00,27.7
"5282",2014-08-09 01:00:00,27.61
"5283",2014-08-09 02:00:00,27.6
"5284",2014-08-09 03:00:00,27.54
"5285",2014-08-09 04:00:00,27.5
"5286",2014-08-09 05:00:00,27.5
"5287",2014-08-09 06:00:00,27.5
"5288",2014-08-09 07:00:00,27.49
"5289",2014-08-09 08:00:00,27.4
"5290",2014-08-09 09:00:00,27.4
"5291",2014-08-09 10:00:00,27.4
"5292",2014-08-09 11:00:00,27.44
"5293",2014-08-09 12:00:00,27.5
"5294",2014-08-09 13:00:00,27.5
"5295",2014-08-09 14:00:00,27.5
"5296",2014-08-09 15:00:00,27.5
"5297",2014-08-09 16:00:00,27.54
"5298",2014-08-09 17:00:00,27.6
"5299",2014-08-09 18:00:00,27.6
"5300",2014-08-09 19:00:00,27.6
"5301",2014-08-09 20:00:00,27.6
"5302",2014-08-09 21:00:00,27.6
"5303",2014-08-09 22:00:00,27.6
"5304",2014-08-09 23:00:00,27.51
"5305",2014-08-10 00:00:00,27.44
"5306",2014-08-10 01:00:00,27.4
"5307",2014-08-10 02:00:00,27.4
"5308",2014-08-10 03:00:00,27.4
"5309",2014-08-10 04:00:00,27.4
"5310",2014-08-10 05:00:00,27.4
"5311",2014-08-10 06:00:00,27.35
"5312",2014-08-10 07:00:00,27.3
"5313",2014-08-10 08:00:00,27.3
"5314",2014-08-10 09:00:00,27.3
"5315",2014-08-10 10:00:00,27.38
"5316",2014-08-10 11:00:00,27.4
"5317",2014-08-10 12:00:00,27.54
"5318",2014-08-10 13:00:00,27.73
"5319",2014-08-10 14:00:00,27.83
"5320",2014-08-10 15:00:00,27.97
"5321",2014-08-10 16:00:00,28.08
"5322",2014-08-10 17:00:00,28.25
"5323",2014-08-10 18:00:00,28.3
"5324",2014-08-10 19:00:00,28.36
"5325",2014-08-10 20:00:00,28.4
"5326",2014-08-10 21:00:00,28.4
"5327",2014-08-10 22:00:00,28.48
"5328",2014-08-10 23:00:00,28.38
"5329",2014-08-11 00:00:00,28.3
"5330",2014-08-11 01:00:00,28.2
"5331",2014-08-11 02:00:00,28.27
"5332",2014-08-11 03:00:00,28.3
"5333",2014-08-11 04:00:00,28.24
"5334",2014-08-11 05:00:00,28.2
"5335",2014-08-11 06:00:00,28.07
"5336",2014-08-11 07:00:00,27.94
"5337",2014-08-11 08:00:00,27.8444444444444
"5338",2014-08-11 09:00:00,27.87
"5339",2014-08-11 10:00:00,28.02
"5340",2014-08-11 11:00:00,28.17
"5341",2014-08-11 12:00:00,28.31
"5342",2014-08-11 13:00:00,28.32
"5343",2014-08-11 14:00:00,28.42
"5344",2014-08-11 15:00:00,28.57
"5345",2014-08-11 16:00:00,28.78
"5346",2014-08-11 17:00:00,28.93
"5347",2014-08-11 18:00:00,29.03
"5348",2014-08-11 19:00:00,29.1
"5349",2014-08-11 20:00:00,29.17
"5350",2014-08-11 21:00:00,29.2
"5351",2014-08-11 22:00:00,29.2
"5352",2014-08-11 23:00:00,29.19
"5353",2014-08-12 00:00:00,29.07
"5354",2014-08-12 01:00:00,28.96
"5355",2014-08-12 02:00:00,28.88
"5356",2014-08-12 03:00:00,28.8
"5357",2014-08-12 04:00:00,28.8
"5358",2014-08-12 05:00:00,28.73
"5359",2014-08-12 06:00:00,28.68
"5360",2014-08-12 07:00:00,28.6
"5361",2014-08-12 08:00:00,28.6
"5362",2014-08-12 09:00:00,28.6
"5363",2014-08-12 10:00:00,28.6
"5364",2014-08-12 11:00:00,28.6
"5365",2014-08-12 12:00:00,28.68
"5366",2014-08-12 13:00:00,28.7
"5367",2014-08-12 14:00:00,28.8
"5368",2014-08-12 15:00:00,28.8
"5369",2014-08-12 16:00:00,28.9
"5370",2014-08-12 17:00:00,29
"5371",2014-08-12 18:00:00,29.06
"5372",2014-08-12 19:00:00,29.1
"5373",2014-08-12 20:00:00,29.1
"5374",2014-08-12 21:00:00,29.1
"5375",2014-08-12 22:00:00,29.1
"5376",2014-08-12 23:00:00,29.1
"5377",2014-08-13 00:00:00,29.1
"5378",2014-08-13 01:00:00,29.01
"5379",2014-08-13 02:00:00,28.96
"5380",2014-08-13 03:00:00,28.9
"5381",2014-08-13 04:00:00,28.9
"5382",2014-08-13 05:00:00,28.84
"5383",2014-08-13 06:00:00,28.72
"5384",2014-08-13 07:00:00,28.7
"5385",2014-08-13 08:00:00,28.7
"5386",2014-08-13 09:00:00,28.62
"5387",2014-08-13 10:00:00,28.66
"5388",2014-08-13 11:00:00,28.77
"5389",2014-08-13 12:00:00,28.91
"5390",2014-08-13 13:00:00,28.92
"5391",2014-08-13 14:00:00,29
"5392",2014-08-13 15:00:00,29
"5393",2014-08-13 16:00:00,29
"5394",2014-08-13 17:00:00,29
"5395",2014-08-13 18:00:00,28.98
"5396",2014-08-13 19:00:00,28.9
"5397",2014-08-13 20:00:00,28.9
"5398",2014-08-13 21:00:00,28.9
"5399",2014-08-13 22:00:00,28.8
"5400",2014-08-13 23:00:00,28.8
"5401",2014-08-14 00:00:00,28.77
"5402",2014-08-14 01:00:00,28.7
"5403",2014-08-14 02:00:00,28.6
"5404",2014-08-14 03:00:00,28.46
"5405",2014-08-14 04:00:00,28.4
"5406",2014-08-14 05:00:00,28.3
"5407",2014-08-14 06:00:00,28.2
"5408",2014-08-14 07:00:00,28.12
"5409",2014-08-14 08:00:00,28.1
"5410",2014-08-14 09:00:00,28.16
"5411",2014-08-14 10:00:00,28.28
"5412",2014-08-14 11:00:00,28.35
"5413",2014-08-14 12:00:00,28.41
"5414",2014-08-14 13:00:00,28.5
"5415",2014-08-14 14:00:00,28.59
"5416",2014-08-14 15:00:00,28.6
"5417",2014-08-14 16:00:00,28.66
"5418",2014-08-14 17:00:00,28.7
"5419",2014-08-14 18:00:00,28.7
"5420",2014-08-14 19:00:00,28.7
"5421",2014-08-14 20:00:00,28.7
"5422",2014-08-14 21:00:00,28.7
"5423",2014-08-14 22:00:00,28.7
"5424",2014-08-14 23:00:00,28.7
"5425",2014-08-15 00:00:00,28.6
"5426",2014-08-15 01:00:00,28.55
"5427",2014-08-15 02:00:00,28.45
"5428",2014-08-15 03:00:00,28.36
"5429",2014-08-15 04:00:00,28.25
"5430",2014-08-15 05:00:00,28.2
"5431",2014-08-15 06:00:00,28.1
"5432",2014-08-15 07:00:00,28.1
"5433",2014-08-15 08:00:00,28.1
"5434",2014-08-15 09:00:00,28.1
"5435",2014-08-15 10:00:00,28.15
"5436",2014-08-15 11:00:00,28.22
"5437",2014-08-15 12:00:00,28.34
"5438",2014-08-15 13:00:00,28.4
"5439",2014-08-15 14:00:00,28.4
"5440",2014-08-15 15:00:00,28.36
"5441",2014-08-15 16:00:00,28.3
"5442",2014-08-15 17:00:00,28.38
"5443",2014-08-15 18:00:00,28.39
"5444",2014-08-15 19:00:00,28.3
"5445",2014-08-15 20:00:00,28.3
"5446",2014-08-15 21:00:00,28.3
"5447",2014-08-15 22:00:00,28.21
"5448",2014-08-15 23:00:00,28.2
"5449",2014-08-16 00:00:00,28.2
"5450",2014-08-16 01:00:00,28.15
"5451",2014-08-16 02:00:00,28.1
"5452",2014-08-16 03:00:00,28
"5453",2014-08-16 04:00:00,27.91
"5454",2014-08-16 05:00:00,27.85
"5455",2014-08-16 06:00:00,27.8
"5456",2014-08-16 07:00:00,27.75
"5457",2014-08-16 08:00:00,27.72
"5458",2014-08-16 09:00:00,27.8
"5459",2014-08-16 10:00:00,27.85
"5460",2014-08-16 11:00:00,27.98
"5461",2014-08-16 12:00:00,28.1
"5462",2014-08-16 13:00:00,28.1
"5463",2014-08-16 14:00:00,28.1
"5464",2014-08-16 15:00:00,28.1
"5465",2014-08-16 16:00:00,28.18
"5466",2014-08-16 17:00:00,28.2
"5467",2014-08-16 18:00:00,28.2
"5468",2014-08-16 19:00:00,28.2
"5469",2014-08-16 20:00:00,28.15
"5470",2014-08-16 21:00:00,28.1
"5471",2014-08-16 22:00:00,28.05
"5472",2014-08-16 23:00:00,28
"5473",2014-08-17 00:00:00,27.9375
"5474",2014-08-17 01:00:00,27.9
"5475",2014-08-17 02:00:00,27.83
"5476",2014-08-17 03:00:00,27.78
"5477",2014-08-17 04:00:00,27.7
"5478",2014-08-17 05:00:00,27.6
"5479",2014-08-17 06:00:00,27.51
"5480",2014-08-17 07:00:00,27.5
"5481",2014-08-17 08:00:00,27.49
"5482",2014-08-17 09:00:00,27.5
"5483",2014-08-17 10:00:00,27.51
"5484",2014-08-17 11:00:00,27.6
"5485",2014-08-17 12:00:00,27.74
"5486",2014-08-17 13:00:00,27.8
"5487",2014-08-17 14:00:00,27.9
"5488",2014-08-17 15:00:00,27.92
"5489",2014-08-17 16:00:00,28
"5490",2014-08-17 17:00:00,28
"5491",2014-08-17 18:00:00,27.95
"5492",2014-08-17 19:00:00,27.9
"5493",2014-08-17 20:00:00,27.9
"5494",2014-08-17 21:00:00,27.9
"5495",2014-08-17 22:00:00,27.87
"5496",2014-08-17 23:00:00,27.8
"5497",2014-08-18 00:00:00,27.77
"5498",2014-08-18 01:00:00,27.7
"5499",2014-08-18 02:00:00,27.61
"5500",2014-08-18 03:00:00,27.53
"5501",2014-08-18 04:00:00,27.43
"5502",2014-08-18 05:00:00,27.35
"5503",2014-08-18 06:00:00,27.25
"5504",2014-08-18 07:00:00,27.2
"5505",2014-08-18 08:00:00,27.21
"5506",2014-08-18 09:00:00,27.31
"5507",2014-08-18 10:00:00,27.44
"5508",2014-08-18 11:00:00,27.65
"5509",2014-08-18 12:00:00,27.77
"5510",2014-08-18 13:00:00,27.8
"5511",2014-08-18 14:00:00,27.89
"5512",2014-08-18 15:00:00,27.98
"5513",2014-08-18 16:00:00,28
"5514",2014-08-18 17:00:00,28.02
"5515",2014-08-18 18:00:00,28
"5516",2014-08-18 19:00:00,28
"5517",2014-08-18 20:00:00,27.97
"5518",2014-08-18 21:00:00,27.9
"5519",2014-08-18 22:00:00,27.86
"5520",2014-08-18 23:00:00,27.8
"5521",2014-08-19 00:00:00,27.8
"5522",2014-08-19 01:00:00,27.7
"5523",2014-08-19 02:00:00,27.7
"5524",2014-08-19 03:00:00,27.61
"5525",2014-08-19 04:00:00,27.57
"5526",2014-08-19 05:00:00,27.5
"5527",2014-08-19 06:00:00,27.41
"5528",2014-08-19 07:00:00,27.4
"5529",2014-08-19 08:00:00,27.4
"5530",2014-08-19 09:00:00,27.4
"5531",2014-08-19 10:00:00,27.5
"5532",2014-08-19 11:00:00,27.63
"5533",2014-08-19 12:00:00,27.74
"5534",2014-08-19 13:00:00,27.87
"5535",2014-08-19 14:00:00,27.99
"5536",2014-08-19 15:00:00,28.01
"5537",2014-08-19 16:00:00,28.1
"5538",2014-08-19 17:00:00,28.12
"5539",2014-08-19 18:00:00,28.19
"5540",2014-08-19 19:00:00,28.1
"5541",2014-08-19 20:00:00,28.1
"5542",2014-08-19 21:00:00,28.1
"5543",2014-08-19 22:00:00,28.1
"5544",2014-08-19 23:00:00,28.01
"5545",2014-08-20 00:00:00,27.99
"5546",2014-08-20 01:00:00,27.87
"5547",2014-08-20 02:00:00,27.78
"5548",2014-08-20 03:00:00,27.7
"5549",2014-08-20 04:00:00,27.64
"5550",2014-08-20 05:00:00,27.58
"5551",2014-08-20 06:00:00,27.46
"5552",2014-08-20 07:00:00,27.34
"5553",2014-08-20 08:00:00,27.3
"5554",2014-08-20 09:00:00,27.36
"5555",2014-08-20 10:00:00,27.51
"5556",2014-08-20 11:00:00,27.73
"5557",2014-08-20 12:00:00,27.89
"5558",2014-08-20 13:00:00,28
"5559",2014-08-20 14:00:00,28.06
"5560",2014-08-20 15:00:00,28.14
"5561",2014-08-20 16:00:00,28.2
"5562",2014-08-20 17:00:00,28.2
"5563",2014-08-20 18:00:00,28.1
"5564",2014-08-20 19:00:00,28.1
"5565",2014-08-20 20:00:00,28.1
"5566",2014-08-20 21:00:00,28.1
"5567",2014-08-20 22:00:00,28.09
"5568",2014-08-20 23:00:00,28
"5569",2014-08-21 00:00:00,28
"5570",2014-08-21 01:00:00,27.94
"5571",2014-08-21 02:00:00,27.9
"5572",2014-08-21 03:00:00,27.89
"5573",2014-08-21 04:00:00,27.8
"5574",2014-08-21 05:00:00,27.8
"5575",2014-08-21 06:00:00,27.72
"5576",2014-08-21 07:00:00,27.7
"5577",2014-08-21 08:00:00,27.73
"5578",2014-08-21 09:00:00,27.8
"5579",2014-08-21 10:00:00,27.8
"5580",2014-08-21 11:00:00,27.8
"5581",2014-08-21 12:00:00,27.8
"5582",2014-08-21 13:00:00,27.8
"5583",2014-08-21 14:00:00,27.86
"5584",2014-08-21 15:00:00,27.9
"5585",2014-08-21 16:00:00,27.93
"5586",2014-08-21 17:00:00,28
"5587",2014-08-21 18:00:00,27.9
"5588",2014-08-21 19:00:00,27.9
"5589",2014-08-21 20:00:00,27.83
"5590",2014-08-21 21:00:00,27.8
"5591",2014-08-21 22:00:00,27.8
"5592",2014-08-21 23:00:00,27.76
"5593",2014-08-22 00:00:00,27.7
"5594",2014-08-22 01:00:00,27.67
"5595",2014-08-22 02:00:00,27.6
"5596",2014-08-22 03:00:00,27.6
"5597",2014-08-22 04:00:00,27.51
"5598",2014-08-22 05:00:00,27.47
"5599",2014-08-22 06:00:00,27.36
"5600",2014-08-22 07:00:00,27.3
"5601",2014-08-22 08:00:00,27.3
"5602",2014-08-22 09:00:00,27.31
"5603",2014-08-22 10:00:00,27.43
"5604",2014-08-22 11:00:00,27.56
"5605",2014-08-22 12:00:00,27.6
"5606",2014-08-22 13:00:00,27.6
"5607",2014-08-22 14:00:00,27.6
"5608",2014-08-22 15:00:00,27.63
"5609",2014-08-22 16:00:00,27.7
"5610",2014-08-22 17:00:00,27.7
"5611",2014-08-22 18:00:00,27.7
"5612",2014-08-22 19:00:00,27.7
"5613",2014-08-22 20:00:00,27.7
"5614",2014-08-22 21:00:00,27.64
"5615",2014-08-22 22:00:00,27.54
"5616",2014-08-22 23:00:00,27.5
"5617",2014-08-23 00:00:00,27.4
"5618",2014-08-23 01:00:00,27.3
"5619",2014-08-23 02:00:00,27.24
"5620",2014-08-23 03:00:00,27.2
"5621",2014-08-23 04:00:00,27.17
"5622",2014-08-23 05:00:00,27.1
"5623",2014-08-23 06:00:00,27.05
"5624",2014-08-23 07:00:00,26.92
"5625",2014-08-23 08:00:00,26.9
"5626",2014-08-23 09:00:00,26.97
"5627",2014-08-23 10:00:00,27.14
"5628",2014-08-23 11:00:00,27.31
"5629",2014-08-23 12:00:00,27.45
"5630",2014-08-23 13:00:00,27.56
"5631",2014-08-23 14:00:00,27.67
"5632",2014-08-23 15:00:00,27.78
"5633",2014-08-23 16:00:00,27.9
"5634",2014-08-23 17:00:00,27.9
"5635",2014-08-23 18:00:00,27.9
"5636",2014-08-23 19:00:00,27.9
"5637",2014-08-23 20:00:00,27.9
"5638",2014-08-23 21:00:00,27.87
"5639",2014-08-23 22:00:00,27.8
"5640",2014-08-23 23:00:00,27.76
"5641",2014-08-24 00:00:00,27.7
"5642",2014-08-24 01:00:00,27.68
"5643",2014-08-24 02:00:00,27.57
"5644",2014-08-24 03:00:00,27.46
"5645",2014-08-24 04:00:00,27.4
"5646",2014-08-24 05:00:00,27.4
"5647",2014-08-24 06:00:00,27.49
"5648",2014-08-24 07:00:00,27.5
"5649",2014-08-24 08:00:00,27.41
"5650",2014-08-24 09:00:00,27.4
"5651",2014-08-24 10:00:00,27.4
"5652",2014-08-24 11:00:00,27.42
"5653",2014-08-24 12:00:00,27.55
"5654",2014-08-24 13:00:00,27.72
"5655",2014-08-24 14:00:00,27.88
"5656",2014-08-24 15:00:00,27.99
"5657",2014-08-24 16:00:00,28
"5658",2014-08-24 17:00:00,28.04
"5659",2014-08-24 18:00:00,28.01
"5660",2014-08-24 19:00:00,28.1
"5661",2014-08-24 20:00:00,28.13
"5662",2014-08-24 21:00:00,28.2
"5663",2014-08-24 22:00:00,28.2
"5664",2014-08-24 23:00:00,28.19
"5665",2014-08-25 00:00:00,28.1
"5666",2014-08-25 01:00:00,28.09
"5667",2014-08-25 02:00:00,28
"5668",2014-08-25 03:00:00,28
"5669",2014-08-25 04:00:00,27.99
"5670",2014-08-25 05:00:00,27.9
"5671",2014-08-25 06:00:00,27.8
"5672",2014-08-25 07:00:00,27.7
"5673",2014-08-25 08:00:00,27.63
"5674",2014-08-25 09:00:00,27.67
"5675",2014-08-25 10:00:00,27.83
"5676",2014-08-25 11:00:00,28.04
"5677",2014-08-25 12:00:00,28.17
"5678",2014-08-25 13:00:00,28.2
"5679",2014-08-25 14:00:00,28.2
"5680",2014-08-25 15:00:00,28.3
"5681",2014-08-25 16:00:00,28.3333333333333
"5682",2014-08-25 17:00:00,28.4
"5683",2014-08-25 18:00:00,28.4
"5684",2014-08-25 19:00:00,28.4
"5685",2014-08-25 20:00:00,28.4
"5686",2014-08-25 21:00:00,28.4
"5687",2014-08-25 22:00:00,28.35
"5688",2014-08-25 23:00:00,28.3
"5689",2014-08-26 00:00:00,28.2
"5690",2014-08-26 01:00:00,28.18
"5691",2014-08-26 02:00:00,28.1
"5692",2014-08-26 03:00:00,28.03
"5693",2014-08-26 04:00:00,28
"5694",2014-08-26 05:00:00,28
"5695",2014-08-26 06:00:00,28
"5696",2014-08-26 07:00:00,27.99
"5697",2014-08-26 08:00:00,27.9
"5698",2014-08-26 09:00:00,27.9
"5699",2014-08-26 10:00:00,27.9
"5700",2014-08-26 11:00:00,27.94
"5701",2014-08-26 12:00:00,28
"5702",2014-08-26 13:00:00,28
"5703",2014-08-26 14:00:00,28.12
"5704",2014-08-26 15:00:00,28.25
"5705",2014-08-26 16:00:00,28.3
"5706",2014-08-26 17:00:00,28.3
"5707",2014-08-26 18:00:00,28.28
"5708",2014-08-26 19:00:00,28.2
"5709",2014-08-26 20:00:00,28.2
"5710",2014-08-26 21:00:00,28.2
"5711",2014-08-26 22:00:00,28.15
"5712",2014-08-26 23:00:00,28.1
"5713",2014-08-27 00:00:00,28.1
"5714",2014-08-27 01:00:00,28.1
"5715",2014-08-27 02:00:00,28
"5716",2014-08-27 03:00:00,27.96
"5717",2014-08-27 04:00:00,27.9
"5718",2014-08-27 05:00:00,27.9
"5719",2014-08-27 06:00:00,27.8
"5720",2014-08-27 07:00:00,27.66
"5721",2014-08-27 08:00:00,27.62
"5722",2014-08-27 09:00:00,27.73
"5723",2014-08-27 10:00:00,27.93
"5724",2014-08-27 11:00:00,28
"5725",2014-08-27 12:00:00,28.04
"5726",2014-08-27 13:00:00,28.1
"5727",2014-08-27 14:00:00,28.1
"5728",2014-08-27 15:00:00,28.1
"5729",2014-08-27 16:00:00,28.1
"5730",2014-08-27 17:00:00,28.03
"5731",2014-08-27 18:00:00,28
"5732",2014-08-27 19:00:00,28
"5733",2014-08-27 20:00:00,28
"5734",2014-08-27 21:00:00,27.925
"5735",2014-08-27 22:00:00,27.9
"5736",2014-08-27 23:00:00,27.82
"5737",2014-08-28 00:00:00,27.78
"5738",2014-08-28 01:00:00,27.7
"5739",2014-08-28 02:00:00,27.7
"5740",2014-08-28 03:00:00,27.6
"5741",2014-08-28 04:00:00,27.55
"5742",2014-08-28 05:00:00,27.5
"5743",2014-08-28 06:00:00,27.39
"5744",2014-08-28 07:00:00,27.3
"5745",2014-08-28 08:00:00,27.36
"5746",2014-08-28 09:00:00,27.4
"5747",2014-08-28 10:00:00,27.46
"5748",2014-08-28 11:00:00,27.56
"5749",2014-08-28 12:00:00,27.75
"5750",2014-08-28 13:00:00,27.93
"5751",2014-08-28 14:00:00,28.13
"5752",2014-08-28 15:00:00,28.24
"5753",2014-08-28 16:00:00,28.3
"5754",2014-08-28 17:00:00,28.3
"5755",2014-08-28 18:00:00,28.3
"5756",2014-08-28 19:00:00,28.3
"5757",2014-08-28 20:00:00,28.3
"5758",2014-08-28 21:00:00,28.3
"5759",2014-08-28 22:00:00,28.3
"5760",2014-08-28 23:00:00,28.25
