"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"5765",5765,2014-12-09," 09:15:00",3713,338.295555555556
"5766",5766,2014-12-09," 09:30:00",4296,391.413333333333
"5767",5767,2014-12-09," 09:45:00",4858,442.617777777778
"5768",5768,2014-12-09," 10:00:00",5449,496.464444444444
"5769",5769,2014-12-09," 10:15:00",5919,539.286666666667
"5770",5770,2014-12-09," 10:30:00",6271,571.357777777778
"5771",5771,2014-12-09," 10:45:00",6725,612.722222222222
"5772",5772,2014-12-09," 11:00:00",6880,626.844444444444
"5773",5773,2014-12-09," 11:15:00",7132,649.804444444444
"5774",5774,2014-12-09," 11:30:00",7255,661.011111111111
"5775",5775,2014-12-09," 11:45:00",7359,670.486666666667
"5776",5776,2014-12-09," 12:00:00",7468,680.417777777778
"5777",5777,2014-12-09," 12:15:00",7412,675.315555555556
"5778",5778,2014-12-09," 12:30:00",7383,672.673333333333
"5779",5779,2014-12-09," 12:45:00",7186,654.724444444444
"5780",5780,2014-12-09," 13:00:00",6990,636.866666666667
"5781",5781,2014-12-09," 13:15:00",6790,618.644444444444
"5782",5782,2014-12-09," 13:30:00",5280,481.066666666667
"5783",5783,2014-12-09," 13:45:00",4847,441.615555555556
"5784",5784,2014-12-09," 14:00:00",2885,262.855555555556
"5785",5785,2014-12-09," 14:15:00",2335,212.744444444444
"5786",5786,2014-12-09," 14:30:00",3454,314.697777777778
"5787",5787,2014-12-09," 14:45:00",3138,285.906666666667
"5788",5788,2014-12-09," 15:00:00",2104,191.697777777778
"5789",5789,2014-12-09," 15:15:00",1727,157.348888888889
"5790",5790,2014-12-09," 15:30:00",1313,119.628888888889
"5791",5791,2014-12-09," 15:45:00",996,90.7466666666667
"5792",5792,2014-12-09," 16:00:00",1219,111.064444444444
"5793",5793,2014-12-09," 16:15:00",989,90.1088888888889
"5794",5794,2014-12-09," 16:30:00",937,85.3711111111111
"5795",5795,2014-12-09," 16:45:00",704,64.1422222222222
"5796",5796,2014-12-09," 17:00:00",493,44.9177777777778
"5797",5797,2014-12-09," 17:15:00",321,29.2466666666667
"5798",5798,2014-12-09," 17:30:00",249,22.6866666666667
"5799",5799,2014-12-09," 17:45:00",120,10.9333333333333
"5800",5800,2014-12-09," 18:00:00",27,2.46
"5801",5801,2014-12-09," 18:15:00",2,0.182222222222222
"5802",5802,2014-12-09," 18:30:00",0,0
"5803",5803,2014-12-09," 18:45:00",0,0
"5804",5804,2014-12-09," 19:00:00",0,0
"5805",5805,2014-12-09," 19:15:00",0,0
"5806",5806,2014-12-09," 19:30:00",0,0
"5807",5807,2014-12-09," 19:45:00",0,0
"5808",5808,2014-12-09," 20:00:00",0,0
"5809",5809,2014-12-09," 20:15:00",0,0
"5810",5810,2014-12-09," 20:30:00",0,0
"5811",5811,2014-12-09," 20:45:00",0,0
"5812",5812,2014-12-09," 21:00:00",0,0
"5813",5813,2014-12-09," 21:15:00",0,0
"5814",5814,2014-12-09," 21:30:00",0,0
"5815",5815,2014-12-09," 21:45:00",0,0
"5816",5816,2014-12-09," 22:00:00",0,0
"5817",5817,2014-12-09," 22:15:00",0,0
"5818",5818,2014-12-09," 22:30:00",0,0
"5819",5819,2014-12-09," 22:45:00",0,0
"5820",5820,2014-12-09," 23:00:00",0,0
"5821",5821,2014-12-09," 23:15:00",0,0
"5822",5822,2014-12-09," 23:30:00",0,0
"5823",5823,2014-12-09," 23:45:00",0,0
"5824",5824,2014-12-09," 24:00:00",0,0
"5825",5825,2014-12-10," 00:15:00",0,0
"5826",5826,2014-12-10," 00:30:00",0,0
"5827",5827,2014-12-10," 00:45:00",0,0
"5828",5828,2014-12-10," 01:00:00",0,0
"5829",5829,2014-12-10," 01:15:00",0,0
"5830",5830,2014-12-10," 01:30:00",0,0
"5831",5831,2014-12-10," 01:45:00",0,0
"5832",5832,2014-12-10," 02:00:00",0,0
"5833",5833,2014-12-10," 02:15:00",0,0
"5834",5834,2014-12-10," 02:30:00",0,0
"5835",5835,2014-12-10," 02:45:00",0,0
"5836",5836,2014-12-10," 03:00:00",0,0
"5837",5837,2014-12-10," 03:15:00",0,0
"5838",5838,2014-12-10," 03:30:00",0,0
"5839",5839,2014-12-10," 03:45:00",0,0
"5840",5840,2014-12-10," 04:00:00",0,0
"5841",5841,2014-12-10," 04:15:00",0,0
"5842",5842,2014-12-10," 04:30:00",0,0
"5843",5843,2014-12-10," 04:45:00",0,0
"5844",5844,2014-12-10," 05:00:00",0,0
"5845",5845,2014-12-10," 05:15:00",0,0
"5846",5846,2014-12-10," 05:30:00",0,0
"5847",5847,2014-12-10," 05:45:00",0,0
"5848",5848,2014-12-10," 06:00:00",0,0
"5849",5849,2014-12-10," 06:15:00",0,0
"5850",5850,2014-12-10," 06:30:00",0,0
"5851",5851,2014-12-10," 06:45:00",2,0.182222222222222
"5852",5852,2014-12-10," 07:00:00",38,3.46222222222222
"5853",5853,2014-12-10," 07:15:00",164,14.9422222222222
"5854",5854,2014-12-10," 07:30:00",384,34.9866666666667
"5855",5855,2014-12-10," 07:45:00",717,65.3266666666667
"5856",5856,2014-12-10," 08:00:00",1152,104.96
"5857",5857,2014-12-10," 08:15:00",1634,148.875555555556
"5858",5858,2014-12-10," 08:30:00",2166,197.346666666667
"5859",5859,2014-12-10," 08:45:00",2744,250.008888888889
"5860",5860,2014-12-10," 09:00:00",3335,303.855555555556
"5861",5861,2014-12-10," 09:15:00",3945,359.433333333333
"5862",5862,2014-12-10," 09:30:00",4541,413.735555555556
"5863",5863,2014-12-10," 09:45:00",5066,461.568888888889
"5864",5864,2014-12-10," 10:00:00",5572,507.671111111111
"5865",5865,2014-12-10," 10:15:00",6069,552.953333333333
"5866",5866,2014-12-10," 10:30:00",6455,588.122222222222
"5867",5867,2014-12-10," 10:45:00",6854,624.475555555556
"5868",5868,2014-12-10," 11:00:00",7070,644.155555555556
"5869",5869,2014-12-10," 11:15:00",7334,668.208888888889
"5870",5870,2014-12-10," 11:30:00",7480,681.511111111111
"5871",5871,2014-12-10," 11:45:00",7560,688.8
"5872",5872,2014-12-10," 12:00:00",7596,692.08
"5873",5873,2014-12-10," 12:15:00",7598,692.262222222222
"5874",5874,2014-12-10," 12:30:00",7493,682.695555555556
"5875",5875,2014-12-10," 12:45:00",7319,666.842222222222
"5876",5876,2014-12-10," 13:00:00",7066,643.791111111111
"5877",5877,2014-12-10," 13:15:00",7091,646.068888888889
"5878",5878,2014-12-10," 13:30:00",7420,676.044444444444
"5879",5879,2014-12-10," 13:45:00",5840,532.088888888889
"5880",5880,2014-12-10," 14:00:00",2654,241.808888888889
"5881",5881,2014-12-10," 14:15:00",668,60.8622222222222
"5882",5882,2014-12-10," 14:30:00",1415,128.922222222222
"5883",5883,2014-12-10," 14:45:00",1718,156.528888888889
"5884",5884,2014-12-10," 15:00:00",1138,103.684444444444
"5885",5885,2014-12-10," 15:15:00",1263,115.073333333333
"5886",5886,2014-12-10," 15:30:00",1909,173.931111111111
"5887",5887,2014-12-10," 15:45:00",1966,179.124444444444
"5888",5888,2014-12-10," 16:00:00",1490,135.755555555556
"5889",5889,2014-12-10," 16:15:00",1050,95.6666666666667
"5890",5890,2014-12-10," 16:30:00",720,65.6
"5891",5891,2014-12-10," 16:45:00",493,44.9177777777778
"5892",5892,2014-12-10," 17:00:00",319,29.0644444444444
"5893",5893,2014-12-10," 17:15:00",199,18.1311111111111
"5894",5894,2014-12-10," 17:30:00",122,11.1155555555556
"5895",5895,2014-12-10," 17:45:00",63,5.74
"5896",5896,2014-12-10," 18:00:00",23,2.09555555555556
"5897",5897,2014-12-10," 18:15:00",1,0.0911111111111111
"5898",5898,2014-12-10," 18:30:00",0,0
"5899",5899,2014-12-10," 18:45:00",0,0
"5900",5900,2014-12-10," 19:00:00",0,0
"5901",5901,2014-12-10," 19:15:00",0,0
"5902",5902,2014-12-10," 19:30:00",0,0
"5903",5903,2014-12-10," 19:45:00",0,0
"5904",5904,2014-12-10," 20:00:00",0,0
"5905",5905,2014-12-10," 20:15:00",0,0
"5906",5906,2014-12-10," 20:30:00",0,0
"5907",5907,2014-12-10," 20:45:00",0,0
"5908",5908,2014-12-10," 21:00:00",0,0
"5909",5909,2014-12-10," 21:15:00",0,0
"5910",5910,2014-12-10," 21:30:00",0,0
"5911",5911,2014-12-10," 21:45:00",0,0
"5912",5912,2014-12-10," 22:00:00",0,0
"5913",5913,2014-12-10," 22:15:00",0,0
"5914",5914,2014-12-10," 22:30:00",0,0
"5915",5915,2014-12-10," 22:45:00",0,0
"5916",5916,2014-12-10," 23:00:00",0,0
"5917",5917,2014-12-10," 23:15:00",0,0
"5918",5918,2014-12-10," 23:30:00",0,0
"5919",5919,2014-12-10," 23:45:00",0,0
"5920",5920,2014-12-10," 24:00:00",0,0
"5921",5921,2014-12-11," 00:15:00",0,0
"5922",5922,2014-12-11," 00:30:00",0,0
"5923",5923,2014-12-11," 00:45:00",0,0
"5924",5924,2014-12-11," 01:00:00",0,0
"5925",5925,2014-12-11," 01:15:00",0,0
"5926",5926,2014-12-11," 01:30:00",0,0
"5927",5927,2014-12-11," 01:45:00",0,0
"5928",5928,2014-12-11," 02:00:00",0,0
"5929",5929,2014-12-11," 02:15:00",0,0
"5930",5930,2014-12-11," 02:30:00",0,0
"5931",5931,2014-12-11," 02:45:00",0,0
"5932",5932,2014-12-11," 03:00:00",0,0
"5933",5933,2014-12-11," 03:15:00",0,0
"5934",5934,2014-12-11," 03:30:00",0,0
"5935",5935,2014-12-11," 03:45:00",0,0
"5936",5936,2014-12-11," 04:00:00",0,0
"5937",5937,2014-12-11," 04:15:00",0,0
"5938",5938,2014-12-11," 04:30:00",0,0
"5939",5939,2014-12-11," 04:45:00",0,0
"5940",5940,2014-12-11," 05:00:00",0,0
"5941",5941,2014-12-11," 05:15:00",0,0
"5942",5942,2014-12-11," 05:30:00",0,0
"5943",5943,2014-12-11," 05:45:00",0,0
"5944",5944,2014-12-11," 06:00:00",0,0
"5945",5945,2014-12-11," 06:15:00",0,0
"5946",5946,2014-12-11," 06:30:00",0,0
"5947",5947,2014-12-11," 06:45:00",0,0
"5948",5948,2014-12-11," 07:00:00",17,1.54888888888889
"5949",5949,2014-12-11," 07:15:00",78,7.10666666666667
"5950",5950,2014-12-11," 07:30:00",197,17.9488888888889
"5951",5951,2014-12-11," 07:45:00",355,32.3444444444444
"5952",5952,2014-12-11," 08:00:00",469,42.7311111111111
"5953",5953,2014-12-11," 08:15:00",635,57.8555555555556
"5954",5954,2014-12-11," 08:30:00",721,65.6911111111111
"5955",5955,2014-12-11," 08:45:00",878,79.9955555555556
"5956",5956,2014-12-11," 09:00:00",937,85.3711111111111
"5957",5957,2014-12-11," 09:15:00",1129,102.864444444444
"5958",5958,2014-12-11," 09:30:00",1602,145.96
"5959",5959,2014-12-11," 09:45:00",1876,170.924444444444
"5960",5960,2014-12-11," 10:00:00",2568,233.973333333333
"5961",5961,2014-12-11," 10:15:00",2771,252.468888888889
"5962",5962,2014-12-11," 10:30:00",2303,209.828888888889
"5963",5963,2014-12-11," 10:45:00",2380,216.844444444444
"5964",5964,2014-12-11," 11:00:00",2743,249.917777777778
"5965",5965,2014-12-11," 11:15:00",2282,207.915555555556
"5966",5966,2014-12-11," 11:30:00",1899,173.02
"5967",5967,2014-12-11," 11:45:00",2089,190.331111111111
"5968",5968,2014-12-11," 12:00:00",2344,213.564444444444
"5969",5969,2014-12-11," 12:15:00",1812,165.093333333333
"5970",5970,2014-12-11," 12:30:00",2705,246.455555555556
"5971",5971,2014-12-11," 12:45:00",3119,284.175555555556
"5972",5972,2014-12-11," 13:00:00",2341,213.291111111111
"5973",5973,2014-12-11," 13:15:00",2556,232.88
"5974",5974,2014-12-11," 13:30:00",2173,197.984444444444
"5975",5975,2014-12-11," 13:45:00",1618,147.417777777778
"5976",5976,2014-12-11," 14:00:00",1570,143.044444444444
"5977",5977,2014-12-11," 14:15:00",1857,169.193333333333
"5978",5978,2014-12-11," 14:30:00",1320,120.266666666667
"5979",5979,2014-12-11," 14:45:00",1218,110.973333333333
"5980",5980,2014-12-11," 15:00:00",896,81.6355555555556
"5981",5981,2014-12-11," 15:15:00",709,64.5977777777778
"5982",5982,2014-12-11," 15:30:00",955,87.0111111111111
"5983",5983,2014-12-11," 15:45:00",766,69.7911111111111
"5984",5984,2014-12-11," 16:00:00",835,76.0777777777778
"5985",5985,2014-12-11," 16:15:00",625,56.9444444444444
"5986",5986,2014-12-11," 16:30:00",572,52.1155555555556
"5987",5987,2014-12-11," 16:45:00",481,43.8244444444444
"5988",5988,2014-12-11," 17:00:00",342,31.16
"5989",5989,2014-12-11," 17:15:00",228,20.7733333333333
"5990",5990,2014-12-11," 17:30:00",94,8.56444444444444
"5991",5991,2014-12-11," 17:45:00",56,5.10222222222222
"5992",5992,2014-12-11," 18:00:00",13,1.18444444444444
"5993",5993,2014-12-11," 18:15:00",0,0
"5994",5994,2014-12-11," 18:30:00",0,0
"5995",5995,2014-12-11," 18:45:00",0,0
"5996",5996,2014-12-11," 19:00:00",0,0
"5997",5997,2014-12-11," 19:15:00",0,0
"5998",5998,2014-12-11," 19:30:00",0,0
"5999",5999,2014-12-11," 19:45:00",0,0
"6000",6000,2014-12-11," 20:00:00",0,0
"6001",6001,2014-12-11," 20:15:00",0,0
"6002",6002,2014-12-11," 20:30:00",0,0
"6003",6003,2014-12-11," 20:45:00",0,0
"6004",6004,2014-12-11," 21:00:00",0,0
"6005",6005,2014-12-11," 21:15:00",0,0
"6006",6006,2014-12-11," 21:30:00",0,0
"6007",6007,2014-12-11," 21:45:00",0,0
"6008",6008,2014-12-11," 22:00:00",0,0
"6009",6009,2014-12-11," 22:15:00",0,0
"6010",6010,2014-12-11," 22:30:00",0,0
"6011",6011,2014-12-11," 22:45:00",0,0
"6012",6012,2014-12-11," 23:00:00",0,0
"6013",6013,2014-12-11," 23:15:00",0,0
"6014",6014,2014-12-11," 23:30:00",0,0
"6015",6015,2014-12-11," 23:45:00",0,0
"6016",6016,2014-12-11," 24:00:00",0,0
"6017",6017,2014-12-12," 00:15:00",0,0
"6018",6018,2014-12-12," 00:30:00",0,0
"6019",6019,2014-12-12," 00:45:00",0,0
"6020",6020,2014-12-12," 01:00:00",0,0
"6021",6021,2014-12-12," 01:15:00",0,0
"6022",6022,2014-12-12," 01:30:00",0,0
"6023",6023,2014-12-12," 01:45:00",0,0
"6024",6024,2014-12-12," 02:00:00",0,0
"6025",6025,2014-12-12," 02:15:00",0,0
"6026",6026,2014-12-12," 02:30:00",0,0
"6027",6027,2014-12-12," 02:45:00",0,0
"6028",6028,2014-12-12," 03:00:00",0,0
"6029",6029,2014-12-12," 03:15:00",0,0
"6030",6030,2014-12-12," 03:30:00",0,0
"6031",6031,2014-12-12," 03:45:00",0,0
"6032",6032,2014-12-12," 04:00:00",0,0
"6033",6033,2014-12-12," 04:15:00",0,0
"6034",6034,2014-12-12," 04:30:00",0,0
"6035",6035,2014-12-12," 04:45:00",0,0
"6036",6036,2014-12-12," 05:00:00",0,0
"6037",6037,2014-12-12," 05:15:00",0,0
"6038",6038,2014-12-12," 05:30:00",0,0
"6039",6039,2014-12-12," 05:45:00",0,0
"6040",6040,2014-12-12," 06:00:00",0,0
"6041",6041,2014-12-12," 06:15:00",0,0
"6042",6042,2014-12-12," 06:30:00",0,0
"6043",6043,2014-12-12," 06:45:00",0,0
"6044",6044,2014-12-12," 07:00:00",13,1.18444444444444
"6045",6045,2014-12-12," 07:15:00",61,5.55777777777778
"6046",6046,2014-12-12," 07:30:00",100,9.11111111111111
"6047",6047,2014-12-12," 07:45:00",278,25.3288888888889
"6048",6048,2014-12-12," 08:00:00",535,48.7444444444444
"6049",6049,2014-12-12," 08:15:00",902,82.1822222222222
"6050",6050,2014-12-12," 08:30:00",1258,114.617777777778
"6051",6051,2014-12-12," 08:45:00",1003,91.3844444444444
"6052",6052,2014-12-12," 09:00:00",1159,105.597777777778
"6053",6053,2014-12-12," 09:15:00",1615,147.144444444444
"6054",6054,2014-12-12," 09:30:00",1476,134.48
"6055",6055,2014-12-12," 09:45:00",2915,265.588888888889
"6056",6056,2014-12-12," 10:00:00",3609,328.82
"6057",6057,2014-12-12," 10:15:00",3492,318.16
"6058",6058,2014-12-12," 10:30:00",2575,234.611111111111
"6059",6059,2014-12-12," 10:45:00",3768,343.306666666667
"6060",6060,2014-12-12," 11:00:00",3805,346.677777777778
"6061",6061,2014-12-12," 11:15:00",5027,458.015555555556
"6062",6062,2014-12-12," 11:30:00",4251,387.313333333333
"6063",6063,2014-12-12," 11:45:00",3815,347.588888888889
"6064",6064,2014-12-12," 12:00:00",4904,446.808888888889
"6065",6065,2014-12-12," 12:15:00",4350,396.333333333333
"6066",6066,2014-12-12," 12:30:00",4463,406.628888888889
"6067",6067,2014-12-12," 12:45:00",4190,381.755555555556
"6068",6068,2014-12-12," 13:00:00",4055,369.455555555556
"6069",6069,2014-12-12," 13:15:00",5855,533.455555555556
"6070",6070,2014-12-12," 13:30:00",5206,474.324444444444
"6071",6071,2014-12-12," 13:45:00",5149,469.131111111111
"6072",6072,2014-12-12," 14:00:00",4112,374.648888888889
"6073",6073,2014-12-12," 14:15:00",4152,378.293333333333
"6074",6074,2014-12-12," 14:30:00",4120,375.377777777778
"6075",6075,2014-12-12," 14:45:00",4535,413.188888888889
"6076",6076,2014-12-12," 15:00:00",2387,217.482222222222
"6077",6077,2014-12-12," 15:15:00",3374,307.408888888889
"6078",6078,2014-12-12," 15:30:00",2799,255.02
"6079",6079,2014-12-12," 15:45:00",1548,141.04
"6080",6080,2014-12-12," 16:00:00",1539,140.22
"6081",6081,2014-12-12," 16:15:00",1292,117.715555555556
"6082",6082,2014-12-12," 16:30:00",833,75.8955555555556
"6083",6083,2014-12-12," 16:45:00",763,69.5177777777778
"6084",6084,2014-12-12," 17:00:00",562,51.2044444444444
"6085",6085,2014-12-12," 17:15:00",413,37.6288888888889
"6086",6086,2014-12-12," 17:30:00",202,18.4044444444444
"6087",6087,2014-12-12," 17:45:00",103,9.38444444444444
"6088",6088,2014-12-12," 18:00:00",28,2.55111111111111
"6089",6089,2014-12-12," 18:15:00",2,0.182222222222222
"6090",6090,2014-12-12," 18:30:00",0,0
"6091",6091,2014-12-12," 18:45:00",0,0
"6092",6092,2014-12-12," 19:00:00",0,0
"6093",6093,2014-12-12," 19:15:00",0,0
"6094",6094,2014-12-12," 19:30:00",0,0
"6095",6095,2014-12-12," 19:45:00",0,0
"6096",6096,2014-12-12," 20:00:00",0,0
"6097",6097,2014-12-12," 20:15:00",0,0
"6098",6098,2014-12-12," 20:30:00",0,0
"6099",6099,2014-12-12," 20:45:00",0,0
"6100",6100,2014-12-12," 21:00:00",0,0
"6101",6101,2014-12-12," 21:15:00",0,0
"6102",6102,2014-12-12," 21:30:00",0,0
"6103",6103,2014-12-12," 21:45:00",0,0
"6104",6104,2014-12-12," 22:00:00",0,0
"6105",6105,2014-12-12," 22:15:00",0,0
"6106",6106,2014-12-12," 22:30:00",0,0
"6107",6107,2014-12-12," 22:45:00",0,0
"6108",6108,2014-12-12," 23:00:00",0,0
"6109",6109,2014-12-12," 23:15:00",0,0
"6110",6110,2014-12-12," 23:30:00",0,0
"6111",6111,2014-12-12," 23:45:00",0,0
"6112",6112,2014-12-12," 24:00:00",0,0
"6113",6113,2014-12-13," 00:15:00",0,0
"6114",6114,2014-12-13," 00:30:00",0,0
"6115",6115,2014-12-13," 00:45:00",0,0
"6116",6116,2014-12-13," 01:00:00",0,0
"6117",6117,2014-12-13," 01:15:00",0,0
"6118",6118,2014-12-13," 01:30:00",0,0
"6119",6119,2014-12-13," 01:45:00",0,0
"6120",6120,2014-12-13," 02:00:00",0,0
"6121",6121,2014-12-13," 02:15:00",0,0
"6122",6122,2014-12-13," 02:30:00",0,0
"6123",6123,2014-12-13," 02:45:00",0,0
"6124",6124,2014-12-13," 03:00:00",0,0
"6125",6125,2014-12-13," 03:15:00",0,0
"6126",6126,2014-12-13," 03:30:00",0,0
"6127",6127,2014-12-13," 03:45:00",0,0
"6128",6128,2014-12-13," 04:00:00",0,0
"6129",6129,2014-12-13," 04:15:00",0,0
"6130",6130,2014-12-13," 04:30:00",0,0
"6131",6131,2014-12-13," 04:45:00",0,0
"6132",6132,2014-12-13," 05:00:00",0,0
"6133",6133,2014-12-13," 05:15:00",0,0
"6134",6134,2014-12-13," 05:30:00",0,0
"6135",6135,2014-12-13," 05:45:00",0,0
"6136",6136,2014-12-13," 06:00:00",0,0
"6137",6137,2014-12-13," 06:15:00",0,0
"6138",6138,2014-12-13," 06:30:00",0,0
"6139",6139,2014-12-13," 06:45:00",1,0.0911111111111111
"6140",6140,2014-12-13," 07:00:00",21,1.91333333333333
"6141",6141,2014-12-13," 07:15:00",102,9.29333333333333
"6142",6142,2014-12-13," 07:30:00",261,23.78
"6143",6143,2014-12-13," 07:45:00",498,45.3733333333333
"6144",6144,2014-12-13," 08:00:00",657,59.86
"6145",6145,2014-12-13," 08:15:00",683,62.2288888888889
"6146",6146,2014-12-13," 08:30:00",935,85.1888888888889
"6147",6147,2014-12-13," 08:45:00",1920,174.933333333333
"6148",6148,2014-12-13," 09:00:00",1327,120.904444444444
"6149",6149,2014-12-13," 09:15:00",874,79.6311111111111
"6150",6150,2014-12-13," 09:30:00",764,69.6088888888889
"6151",6151,2014-12-13," 09:45:00",1037,94.4822222222222
"6152",6152,2014-12-13," 10:00:00",1211,110.335555555556
"6153",6153,2014-12-13," 10:15:00",1975,179.944444444444
"6154",6154,2014-12-13," 10:30:00",1739,158.442222222222
"6155",6155,2014-12-13," 10:45:00",1789,162.997777777778
"6156",6156,2014-12-13," 11:00:00",2867,261.215555555556
"6157",6157,2014-12-13," 11:15:00",1674,152.52
"6158",6158,2014-12-13," 11:30:00",1638,149.24
"6159",6159,2014-12-13," 11:45:00",3775,343.944444444444
"6160",6160,2014-12-13," 12:00:00",4928,448.995555555556
"6161",6161,2014-12-13," 12:15:00",4249,387.131111111111
"6162",6162,2014-12-13," 12:30:00",3477,316.793333333333
"6163",6163,2014-12-13," 12:45:00",3269,297.842222222222
"6164",6164,2014-12-13," 13:00:00",4520,411.822222222222
"6165",6165,2014-12-13," 13:15:00",5342,486.715555555556
"6166",6166,2014-12-13," 13:30:00",4499,409.908888888889
"6167",6167,2014-12-13," 13:45:00",3712,338.204444444444
"6168",6168,2014-12-13," 14:00:00",3011,274.335555555556
"6169",6169,2014-12-13," 14:15:00",3003,273.606666666667
"6170",6170,2014-12-13," 14:30:00",3153,287.273333333333
"6171",6171,2014-12-13," 14:45:00",2992,272.604444444444
"6172",6172,2014-12-13," 15:00:00",2853,259.94
"6173",6173,2014-12-13," 15:15:00",2573,234.428888888889
"6174",6174,2014-12-13," 15:30:00",2583,235.34
"6175",6175,2014-12-13," 15:45:00",1897,172.837777777778
"6176",6176,2014-12-13," 16:00:00",1217,110.882222222222
"6177",6177,2014-12-13," 16:15:00",1606,146.324444444444
"6178",6178,2014-12-13," 16:30:00",1264,115.164444444444
"6179",6179,2014-12-13," 16:45:00",933,85.0066666666667
"6180",6180,2014-12-13," 17:00:00",617,56.2155555555556
"6181",6181,2014-12-13," 17:15:00",493,44.9177777777778
"6182",6182,2014-12-13," 17:30:00",196,17.8577777777778
"6183",6183,2014-12-13," 17:45:00",93,8.47333333333333
"6184",6184,2014-12-13," 18:00:00",19,1.73111111111111
"6185",6185,2014-12-13," 18:15:00",1,0.0911111111111111
"6186",6186,2014-12-13," 18:30:00",0,0
"6187",6187,2014-12-13," 18:45:00",0,0
"6188",6188,2014-12-13," 19:00:00",0,0
"6189",6189,2014-12-13," 19:15:00",0,0
"6190",6190,2014-12-13," 19:30:00",0,0
"6191",6191,2014-12-13," 19:45:00",0,0
"6192",6192,2014-12-13," 20:00:00",0,0
"6193",6193,2014-12-13," 20:15:00",0,0
"6194",6194,2014-12-13," 20:30:00",0,0
"6195",6195,2014-12-13," 20:45:00",0,0
"6196",6196,2014-12-13," 21:00:00",0,0
"6197",6197,2014-12-13," 21:15:00",0,0
"6198",6198,2014-12-13," 21:30:00",0,0
"6199",6199,2014-12-13," 21:45:00",0,0
"6200",6200,2014-12-13," 22:00:00",0,0
"6201",6201,2014-12-13," 22:15:00",0,0
"6202",6202,2014-12-13," 22:30:00",0,0
"6203",6203,2014-12-13," 22:45:00",0,0
"6204",6204,2014-12-13," 23:00:00",0,0
"6205",6205,2014-12-13," 23:15:00",0,0
"6206",6206,2014-12-13," 23:30:00",0,0
"6207",6207,2014-12-13," 23:45:00",0,0
"6208",6208,2014-12-13," 24:00:00",0,0
"6209",6209,2014-12-14," 00:15:00",0,0
"6210",6210,2014-12-14," 00:30:00",0,0
"6211",6211,2014-12-14," 00:45:00",0,0
"6212",6212,2014-12-14," 01:00:00",0,0
"6213",6213,2014-12-14," 01:15:00",0,0
"6214",6214,2014-12-14," 01:30:00",0,0
"6215",6215,2014-12-14," 01:45:00",0,0
"6216",6216,2014-12-14," 02:00:00",0,0
"6217",6217,2014-12-14," 02:15:00",0,0
