Logging number,Date,Time,Temp
2425,2014/11/04,21:00,26.646
2426,2014/11/04,21:15,26.769
2427,2014/11/04,21:30,26.842
2428,2014/11/04,21:45,26.94
2429,2014/11/04,22:00,26.989
2430,2014/11/04,22:15,27.014
2431,2014/11/04,22:30,26.989
2432,2014/11/04,22:45,26.965
2433,2014/11/04,23:00,26.94
2434,2014/11/04,23:15,26.916
2435,2014/11/04,23:30,26.891
2436,2014/11/04,23:45,26.867
2437,2014/11/05,0:00,26.818
2438,2014/11/05,0:15,26.818
2439,2014/11/05,0:30,26.793
2440,2014/11/05,0:45,26.744
2441,2014/11/05,1:00,26.695
2442,2014/11/05,1:15,26.646
2443,2014/11/05,1:30,26.598
2444,2014/11/05,1:45,26.573
2445,2014/11/05,2:00,26.573
2446,2014/11/05,2:15,26.549
2447,2014/11/05,2:30,26.549
2448,2014/11/05,2:45,26.549
2449,2014/11/05,3:00,26.573
2450,2014/11/05,3:15,26.573
2451,2014/11/05,3:30,26.573
2452,2014/11/05,3:45,26.573
2453,2014/11/05,4:00,26.573
2454,2014/11/05,4:15,26.549
2455,2014/11/05,4:30,26.549
2456,2014/11/05,4:45,26.549
2457,2014/11/05,5:00,26.549
2458,2014/11/05,5:15,26.451
2459,2014/11/05,5:30,26.426
2460,2014/11/05,5:45,26.451
2461,2014/11/05,6:00,26.451
2462,2014/11/05,6:15,26.426
2463,2014/11/05,6:30,26.426
2464,2014/11/05,6:45,26.426
2465,2014/11/05,7:00,26.475
2466,2014/11/05,7:15,26.5
2467,2014/11/05,7:30,26.5
2468,2014/11/05,7:45,26.5
2469,2014/11/05,8:00,26.549
2470,2014/11/05,8:15,26.646
2471,2014/11/05,8:30,26.671
2472,2014/11/05,8:45,26.671
2473,2014/11/05,9:00,26.671
2474,2014/11/05,9:15,26.695
2475,2014/11/05,9:30,26.695
2476,2014/11/05,9:45,26.72
2477,2014/11/05,10:00,26.744
2478,2014/11/05,10:15,26.744
2479,2014/11/05,10:30,26.744
2480,2014/11/05,10:45,26.769
2481,2014/11/05,11:00,26.818
2482,2014/11/05,11:15,26.867
2483,2014/11/05,11:30,26.891
2484,2014/11/05,11:45,26.916
2485,2014/11/05,12:00,26.867
2486,2014/11/05,12:15,26.916
2487,2014/11/05,12:30,26.965
2488,2014/11/05,12:45,26.989
2489,2014/11/05,13:00,26.989
2490,2014/11/05,13:15,27.038
2491,2014/11/05,13:30,27.038
2492,2014/11/05,13:45,27.038
2493,2014/11/05,14:00,27.014
2494,2014/11/05,14:15,26.94
2495,2014/11/05,14:30,26.867
2496,2014/11/05,14:45,26.916
2497,2014/11/05,15:00,26.891
2498,2014/11/05,15:15,26.867
2499,2014/11/05,15:30,26.842
2500,2014/11/05,15:45,26.818
2501,2014/11/05,16:00,26.818
2502,2014/11/05,16:15,26.769
2503,2014/11/05,16:30,26.744
2504,2014/11/05,16:45,26.72
2505,2014/11/05,17:00,26.671
2506,2014/11/05,17:15,26.646
2507,2014/11/05,17:30,26.671
2508,2014/11/05,17:45,26.695
2509,2014/11/05,18:00,26.695
2510,2014/11/05,18:15,26.695
2511,2014/11/05,18:30,26.72
2512,2014/11/05,18:45,26.744
2513,2014/11/05,19:00,26.744
2514,2014/11/05,19:15,26.769
2515,2014/11/05,19:30,26.744
2516,2014/11/05,19:45,26.72
2517,2014/11/05,20:00,26.695
2518,2014/11/05,20:15,26.695
2519,2014/11/05,20:30,26.671
2520,2014/11/05,20:45,26.646
2521,2014/11/05,21:00,26.622
2522,2014/11/05,21:15,26.622
2523,2014/11/05,21:30,26.573
2524,2014/11/05,21:45,26.573
2525,2014/11/05,22:00,26.524
2526,2014/11/05,22:15,26.5
2527,2014/11/05,22:30,26.524
2528,2014/11/05,22:45,26.549
2529,2014/11/05,23:00,26.549
2530,2014/11/05,23:15,26.475
2531,2014/11/05,23:30,26.451
2532,2014/11/05,23:45,26.475
2533,2014/11/06,0:00,26.5
2534,2014/11/06,0:15,26.524
2535,2014/11/06,0:30,26.549
2536,2014/11/06,0:45,26.549
2537,2014/11/06,1:00,26.549
2538,2014/11/06,1:15,26.524
2539,2014/11/06,1:30,26.5
2540,2014/11/06,1:45,26.475
2541,2014/11/06,2:00,26.451
2542,2014/11/06,2:15,26.451
2543,2014/11/06,2:30,26.426
2544,2014/11/06,2:45,26.402
2545,2014/11/06,3:00,26.451
2546,2014/11/06,3:15,26.402
2547,2014/11/06,3:30,26.353
2548,2014/11/06,3:45,26.329
2549,2014/11/06,4:00,26.353
2550,2014/11/06,4:15,26.353
2551,2014/11/06,4:30,26.402
2552,2014/11/06,4:45,26.426
2553,2014/11/06,5:00,26.426
2554,2014/11/06,5:15,26.402
2555,2014/11/06,5:30,26.426
2556,2014/11/06,5:45,26.426
2557,2014/11/06,6:00,26.426
2558,2014/11/06,6:15,26.426
2559,2014/11/06,6:30,26.451
2560,2014/11/06,6:45,26.451
2561,2014/11/06,7:00,26.475
2562,2014/11/06,7:15,26.5
2563,2014/11/06,7:30,26.475
2564,2014/11/06,7:45,26.475
2565,2014/11/06,8:00,26.5
2566,2014/11/06,8:15,26.5
2567,2014/11/06,8:30,26.5
2568,2014/11/06,8:45,26.524
2569,2014/11/06,9:00,26.549
2570,2014/11/06,9:15,26.549
2571,2014/11/06,9:30,26.573
2572,2014/11/06,9:45,26.598
2573,2014/11/06,10:00,26.646
2574,2014/11/06,10:15,26.671
2575,2014/11/06,10:30,26.671
2576,2014/11/06,10:45,26.72
2577,2014/11/06,11:00,26.72
2578,2014/11/06,11:15,26.744
2579,2014/11/06,11:30,26.769
2580,2014/11/06,11:45,26.793
2581,2014/11/06,12:00,26.793
2582,2014/11/06,12:15,26.793
2583,2014/11/06,12:30,26.793
2584,2014/11/06,12:45,26.793
2585,2014/11/06,13:00,26.769
2586,2014/11/06,13:15,26.818
2587,2014/11/06,13:30,26.818
2588,2014/11/06,13:45,26.818
2589,2014/11/06,14:00,26.793
2590,2014/11/06,14:15,26.793
2591,2014/11/06,14:30,26.769
2592,2014/11/06,14:45,26.769
2593,2014/11/06,15:00,26.744
2594,2014/11/06,15:15,26.744
2595,2014/11/06,15:30,26.793
2596,2014/11/06,15:45,26.769
2597,2014/11/06,16:00,26.793
2598,2014/11/06,16:15,26.769
2599,2014/11/06,16:30,26.769
2600,2014/11/06,16:45,26.72
2601,2014/11/06,17:00,26.72
2602,2014/11/06,17:15,26.671
2603,2014/11/06,17:30,26.646
2604,2014/11/06,17:45,26.622
2605,2014/11/06,18:00,26.622
2606,2014/11/06,18:15,26.622
2607,2014/11/06,18:30,26.598
2608,2014/11/06,18:45,26.598
2609,2014/11/06,19:00,26.646
2610,2014/11/06,19:15,26.744
2611,2014/11/06,19:30,26.793
2612,2014/11/06,19:45,26.769
2613,2014/11/06,20:00,26.769
2614,2014/11/06,20:15,26.769
2615,2014/11/06,20:30,26.744
2616,2014/11/06,20:45,26.72
2617,2014/11/06,21:00,26.695
2618,2014/11/06,21:15,26.671
2619,2014/11/06,21:30,26.646
2620,2014/11/06,21:45,26.671
2621,2014/11/06,22:00,26.695
2622,2014/11/06,22:15,26.695
2623,2014/11/06,22:30,26.695
2624,2014/11/06,22:45,26.695
2625,2014/11/06,23:00,26.695
2626,2014/11/06,23:15,26.671
2627,2014/11/06,23:30,26.622
2628,2014/11/06,23:45,26.598
2629,2014/11/07,0:00,26.622
2630,2014/11/07,0:15,26.646
2631,2014/11/07,0:30,26.646
2632,2014/11/07,0:45,26.695
2633,2014/11/07,1:00,26.695
2634,2014/11/07,1:15,26.671
2635,2014/11/07,1:30,26.671
2636,2014/11/07,1:45,26.622
2637,2014/11/07,2:00,26.598
2638,2014/11/07,2:15,26.598
2639,2014/11/07,2:30,26.598
2640,2014/11/07,2:45,26.573
2641,2014/11/07,3:00,26.549
2642,2014/11/07,3:15,26.524
2643,2014/11/07,3:30,26.5
2644,2014/11/07,3:45,26.451
2645,2014/11/07,4:00,26.426
2646,2014/11/07,4:15,26.402
2647,2014/11/07,4:30,26.402
2648,2014/11/07,4:45,26.378
2649,2014/11/07,5:00,26.353
2650,2014/11/07,5:15,26.378
2651,2014/11/07,5:30,26.353
2652,2014/11/07,5:45,26.353
2653,2014/11/07,6:00,26.28
2654,2014/11/07,6:15,26.256
2655,2014/11/07,6:30,26.28
2656,2014/11/07,6:45,26.256
2657,2014/11/07,7:00,26.231
2658,2014/11/07,7:15,26.207
2659,2014/11/07,7:30,26.207
2660,2014/11/07,7:45,26.207
2661,2014/11/07,8:00,26.207
2662,2014/11/07,8:15,26.256
2663,2014/11/07,8:30,26.304
2664,2014/11/07,8:45,26.353
2665,2014/11/07,9:00,26.402
2666,2014/11/07,9:15,26.475
2667,2014/11/07,9:30,26.549
2668,2014/11/07,9:45,26.573
2669,2014/11/07,10:00,26.622
2670,2014/11/07,10:15,26.622
2671,2014/11/07,10:30,26.646
2672,2014/11/07,10:45,26.646
2673,2014/11/07,11:00,26.646
2674,2014/11/07,11:15,26.72
2675,2014/11/07,11:30,26.818
2676,2014/11/07,11:45,26.744
2677,2014/11/07,12:00,26.744
2678,2014/11/07,12:15,26.695
2679,2014/11/07,12:30,26.671
2680,2014/11/07,12:45,26.793
2681,2014/11/07,13:00,26.769
2682,2014/11/07,13:15,26.695
2683,2014/11/07,13:30,26.72
2684,2014/11/07,13:45,26.72
2685,2014/11/07,14:00,26.818
2686,2014/11/07,14:15,26.818
2687,2014/11/07,14:30,26.842
2688,2014/11/07,14:45,26.867
2689,2014/11/07,15:00,26.793
2690,2014/11/07,15:15,26.793
2691,2014/11/07,15:30,26.965
2692,2014/11/07,15:45,27.014
2693,2014/11/07,16:00,26.94
2694,2014/11/07,16:15,27.038
2695,2014/11/07,16:30,26.867
2696,2014/11/07,16:45,26.818
2697,2014/11/07,17:00,26.769
2698,2014/11/07,17:15,26.769
2699,2014/11/07,17:30,26.793
2700,2014/11/07,17:45,26.769
2701,2014/11/07,18:00,26.769
2702,2014/11/07,18:15,26.769
2703,2014/11/07,18:30,26.769
2704,2014/11/07,18:45,26.744
2705,2014/11/07,19:00,26.793
2706,2014/11/07,19:15,26.793
2707,2014/11/07,19:30,26.793
2708,2014/11/07,19:45,26.769
2709,2014/11/07,20:00,26.769
2710,2014/11/07,20:15,26.744
2711,2014/11/07,20:30,26.744
2712,2014/11/07,20:45,26.72
2713,2014/11/07,21:00,26.72
2714,2014/11/07,21:15,26.72
2715,2014/11/07,21:30,26.695
2716,2014/11/07,21:45,26.695
2717,2014/11/07,22:00,26.671
2718,2014/11/07,22:15,26.646
2719,2014/11/07,22:30,26.622
2720,2014/11/07,22:45,26.598
2721,2014/11/07,23:00,26.598
2722,2014/11/07,23:15,26.598
2723,2014/11/07,23:30,26.598
2724,2014/11/07,23:45,26.598
2725,2014/11/08,0:00,26.598
2726,2014/11/08,0:15,26.598
2727,2014/11/08,0:30,26.622
2728,2014/11/08,0:45,26.671
2729,2014/11/08,1:00,26.671
2730,2014/11/08,1:15,26.622
2731,2014/11/08,1:30,26.622
2732,2014/11/08,1:45,26.549
2733,2014/11/08,2:00,26.549
2734,2014/11/08,2:15,26.598
2735,2014/11/08,2:30,26.573
2736,2014/11/08,2:45,26.598
2737,2014/11/08,3:00,26.622
2738,2014/11/08,3:15,26.646
2739,2014/11/08,3:30,26.646
2740,2014/11/08,3:45,26.646
2741,2014/11/08,4:00,26.671
2742,2014/11/08,4:15,26.598
2743,2014/11/08,4:30,26.524
2744,2014/11/08,4:45,26.549
2745,2014/11/08,5:00,26.549
2746,2014/11/08,5:15,26.524
2747,2014/11/08,5:30,26.5
2748,2014/11/08,5:45,26.475
2749,2014/11/08,6:00,26.451
2750,2014/11/08,6:15,26.451
2751,2014/11/08,6:30,26.426
2752,2014/11/08,6:45,26.402
2753,2014/11/08,7:00,26.402
2754,2014/11/08,7:15,26.378
2755,2014/11/08,7:30,26.378
2756,2014/11/08,7:45,26.402
2757,2014/11/08,8:00,26.402
2758,2014/11/08,8:15,26.402
2759,2014/11/08,8:30,26.378
2760,2014/11/08,8:45,26.402
2761,2014/11/08,9:00,26.402
2762,2014/11/08,9:15,26.426
2763,2014/11/08,9:30,26.451
2764,2014/11/08,9:45,26.475
2765,2014/11/08,10:00,26.451
2766,2014/11/08,10:15,26.426
2767,2014/11/08,10:30,26.402
2768,2014/11/08,10:45,26.329
2769,2014/11/08,11:00,26.28
2770,2014/11/08,11:15,26.207
2771,2014/11/08,11:30,26.207
2772,2014/11/08,11:45,26.207
2773,2014/11/08,12:00,26.256
2774,2014/11/08,12:15,26.256
2775,2014/11/08,12:30,26.28
2776,2014/11/08,12:45,26.28
2777,2014/11/08,13:00,26.28
2778,2014/11/08,13:15,26.256
2779,2014/11/08,13:30,26.256
2780,2014/11/08,13:45,26.182
2781,2014/11/08,14:00,26.158
2782,2014/11/08,14:15,26.256
2783,2014/11/08,14:30,26.182
2784,2014/11/08,14:45,26.158
2785,2014/11/08,15:00,26.158
2786,2014/11/08,15:15,26.158
2787,2014/11/08,15:30,26.207
2788,2014/11/08,15:45,26.207
2789,2014/11/08,16:00,26.231
2790,2014/11/08,16:15,26.304
2791,2014/11/08,16:30,26.28
2792,2014/11/08,16:45,26.28
2793,2014/11/08,17:00,26.28
2794,2014/11/08,17:15,26.256
2795,2014/11/08,17:30,26.231
2796,2014/11/08,17:45,26.207
2797,2014/11/08,18:00,26.182
2798,2014/11/08,18:15,26.134
2799,2014/11/08,18:30,26.061
2800,2014/11/08,18:45,26.036
2801,2014/11/08,19:00,25.963
2802,2014/11/08,19:15,25.89
2803,2014/11/08,19:30,25.841
2804,2014/11/08,19:45,25.793
2805,2014/11/08,20:00,25.768
2806,2014/11/08,20:15,25.744
2807,2014/11/08,20:30,25.744
2808,2014/11/08,20:45,25.744
2809,2014/11/08,21:00,25.744
2810,2014/11/08,21:15,25.744
2811,2014/11/08,21:30,25.744
2812,2014/11/08,21:45,25.744
2813,2014/11/08,22:00,25.768
2814,2014/11/08,22:15,25.768
2815,2014/11/08,22:30,25.744
2816,2014/11/08,22:45,25.695
2817,2014/11/08,23:00,25.671
2818,2014/11/08,23:15,25.671
2819,2014/11/08,23:30,25.72
2820,2014/11/08,23:45,25.793
2821,2014/11/09,0:00,25.866
2822,2014/11/09,0:15,25.939
2823,2014/11/09,0:30,25.963
2824,2014/11/09,0:45,25.987
2825,2014/11/09,1:00,25.987
2826,2014/11/09,1:15,25.963
2827,2014/11/09,1:30,25.939
2828,2014/11/09,1:45,25.939
2829,2014/11/09,2:00,25.914
2830,2014/11/09,2:15,25.914
2831,2014/11/09,2:30,25.914
2832,2014/11/09,2:45,25.914
2833,2014/11/09,3:00,25.914
2834,2014/11/09,3:15,25.914
2835,2014/11/09,3:30,25.914
2836,2014/11/09,3:45,25.914
2837,2014/11/09,4:00,25.914
2838,2014/11/09,4:15,25.914
2839,2014/11/09,4:30,25.914
2840,2014/11/09,4:45,25.914
2841,2014/11/09,5:00,25.914
2842,2014/11/09,5:15,25.914
2843,2014/11/09,5:30,25.939
2844,2014/11/09,5:45,25.939
2845,2014/11/09,6:00,25.939
2846,2014/11/09,6:15,25.914
2847,2014/11/09,6:30,25.914
2848,2014/11/09,6:45,25.89
2849,2014/11/09,7:00,25.866
2850,2014/11/09,7:15,25.866
2851,2014/11/09,7:30,25.841
2852,2014/11/09,7:45,25.841
2853,2014/11/09,8:00,25.866
2854,2014/11/09,8:15,25.841
2855,2014/11/09,8:30,25.841
2856,2014/11/09,8:45,25.866
2857,2014/11/09,9:00,25.866
2858,2014/11/09,9:15,25.89
2859,2014/11/09,9:30,25.914
2860,2014/11/09,9:45,25.987
2861,2014/11/09,10:00,25.987
2862,2014/11/09,10:15,26.036
2863,2014/11/09,10:30,26.061
2864,2014/11/09,10:45,26.158
2865,2014/11/09,11:00,26.207
2866,2014/11/09,11:15,26.134
2867,2014/11/09,11:30,26.256
2868,2014/11/09,11:45,26.256
2869,2014/11/09,12:00,26.231
2870,2014/11/09,12:15,26.304
2871,2014/11/09,12:30,26.231
2872,2014/11/09,12:45,26.256
2873,2014/11/09,13:00,26.329
2874,2014/11/09,13:15,26.158
2875,2014/11/09,13:30,26.182
2876,2014/11/09,13:45,26.182
2877,2014/11/09,14:00,26.134
2878,2014/11/09,14:15,26.085
2879,2014/11/09,14:30,26.134
2880,2014/11/09,14:45,26.134
2881,2014/11/09,15:00,26.158
2882,2014/11/09,15:15,26.134
2883,2014/11/09,15:30,26.109
2884,2014/11/09,15:45,26.134
2885,2014/11/09,16:00,26.134
2886,2014/11/09,16:15,26.134
2887,2014/11/09,16:30,26.134
2888,2014/11/09,16:45,26.134
2889,2014/11/09,17:00,26.134
2890,2014/11/09,17:15,26.134
2891,2014/11/09,17:30,26.134
2892,2014/11/09,17:45,26.109
2893,2014/11/09,18:00,26.109
2894,2014/11/09,18:15,26.036
2895,2014/11/09,18:30,25.963
2896,2014/11/09,18:45,25.939
2897,2014/11/09,19:00,25.914
2898,2014/11/09,19:15,25.914
2899,2014/11/09,19:30,25.89
2900,2014/11/09,19:45,25.866
2901,2014/11/09,20:00,25.841
2902,2014/11/09,20:15,25.817
2903,2014/11/09,20:30,25.841
2904,2014/11/09,20:45,25.866
2905,2014/11/09,21:00,25.866
2906,2014/11/09,21:15,25.866
2907,2014/11/09,21:30,25.841
2908,2014/11/09,21:45,25.817
2909,2014/11/09,22:00,25.817
2910,2014/11/09,22:15,25.841
2911,2014/11/09,22:30,25.841
2912,2014/11/09,22:45,25.841
2913,2014/11/09,23:00,25.866
2914,2014/11/09,23:15,25.841
2915,2014/11/09,23:30,25.841
2916,2014/11/09,23:45,25.841
2917,2014/11/10,0:00,25.841
2918,2014/11/10,0:15,25.841
2919,2014/11/10,0:30,25.841
2920,2014/11/10,0:45,25.841
2921,2014/11/10,1:00,25.841
2922,2014/11/10,1:15,25.817
2923,2014/11/10,1:30,25.817
2924,2014/11/10,1:45,25.817
2925,2014/11/10,2:00,25.793
2926,2014/11/10,2:15,25.744
2927,2014/11/10,2:30,25.768
2928,2014/11/10,2:45,25.793
2929,2014/11/10,3:00,25.817
2930,2014/11/10,3:15,25.817
2931,2014/11/10,3:30,25.817
2932,2014/11/10,3:45,25.793
2933,2014/11/10,4:00,25.768
2934,2014/11/10,4:15,25.744
2935,2014/11/10,4:30,25.744
2936,2014/11/10,4:45,25.72
2937,2014/11/10,5:00,25.72
2938,2014/11/10,5:15,25.695
2939,2014/11/10,5:30,25.695
2940,2014/11/10,5:45,25.695
2941,2014/11/10,6:00,25.695
2942,2014/11/10,6:15,25.72
2943,2014/11/10,6:30,25.72
2944,2014/11/10,6:45,25.72
2945,2014/11/10,7:00,25.72
2946,2014/11/10,7:15,25.72
2947,2014/11/10,7:30,25.72
2948,2014/11/10,7:45,25.72
2949,2014/11/10,8:00,25.72
2950,2014/11/10,8:15,25.744
2951,2014/11/10,8:30,25.768
2952,2014/11/10,8:45,25.817
2953,2014/11/10,9:00,25.841
2954,2014/11/10,9:15,25.841
2955,2014/11/10,9:30,25.866
2956,2014/11/10,9:45,25.89
2957,2014/11/10,10:00,25.89
2958,2014/11/10,10:15,25.963
2959,2014/11/10,10:30,25.987
2960,2014/11/10,10:45,25.963
2961,2014/11/10,11:00,25.914
2962,2014/11/10,11:15,25.939
2963,2014/11/10,11:30,26.036
2964,2014/11/10,11:45,26.085
2965,2014/11/10,12:00,26.036
2966,2014/11/10,12:15,26.085
2967,2014/11/10,12:30,25.987
2968,2014/11/10,12:45,26.085
2969,2014/11/10,13:00,26.012
2970,2014/11/10,13:15,25.963
2971,2014/11/10,13:30,25.963
2972,2014/11/10,13:45,26.012
2973,2014/11/10,14:00,26.109
2974,2014/11/10,14:15,26.109
2975,2014/11/10,14:30,26.061
2976,2014/11/10,14:45,26.182
2977,2014/11/10,15:00,26.109
2978,2014/11/10,15:15,26.134
2979,2014/11/10,15:30,26.134
2980,2014/11/10,15:45,26.158
2981,2014/11/10,16:00,26.182
2982,2014/11/10,16:15,26.182
2983,2014/11/10,16:30,26.158
2984,2014/11/10,16:45,26.134
2985,2014/11/10,17:00,26.134
2986,2014/11/10,17:15,26.109
2987,2014/11/10,17:30,26.109
2988,2014/11/10,17:45,26.085
2989,2014/11/10,18:00,26.061
2990,2014/11/10,18:15,26.036
2991,2014/11/10,18:30,26.012
2992,2014/11/10,18:45,26.012
2993,2014/11/10,19:00,26.036
2994,2014/11/10,19:15,26.012
2995,2014/11/10,19:30,26.012
2996,2014/11/10,19:45,25.987
2997,2014/11/10,20:00,25.963
2998,2014/11/10,20:15,25.939
2999,2014/11/10,20:30,25.939
3000,2014/11/10,20:45,25.914
3001,2014/11/10,21:00,25.89
3002,2014/11/10,21:15,25.841
3003,2014/11/10,21:30,25.866
3004,2014/11/10,21:45,25.841
3005,2014/11/10,22:00,25.866
3006,2014/11/10,22:15,25.866
3007,2014/11/10,22:30,25.89
3008,2014/11/10,22:45,25.914
3009,2014/11/10,23:00,25.914
3010,2014/11/10,23:15,25.89
3011,2014/11/10,23:30,25.914
3012,2014/11/10,23:45,25.914
3013,2014/11/11,0:00,25.914
3014,2014/11/11,0:15,25.914
3015,2014/11/11,0:30,25.914
3016,2014/11/11,0:45,25.89
3017,2014/11/11,1:00,25.89
3018,2014/11/11,1:15,25.89
3019,2014/11/11,1:30,25.89
3020,2014/11/11,1:45,25.914
3021,2014/11/11,2:00,25.914
3022,2014/11/11,2:15,25.939
3023,2014/11/11,2:30,25.939
3024,2014/11/11,2:45,25.939
3025,2014/11/11,3:00,25.963
3026,2014/11/11,3:15,25.939
3027,2014/11/11,3:30,25.939
3028,2014/11/11,3:45,25.939
3029,2014/11/11,4:00,25.914
3030,2014/11/11,4:15,25.914
3031,2014/11/11,4:30,25.89
3032,2014/11/11,4:45,25.89
3033,2014/11/11,5:00,25.866
3034,2014/11/11,5:15,25.866
3035,2014/11/11,5:30,25.866
3036,2014/11/11,5:45,25.841
3037,2014/11/11,6:00,25.841
3038,2014/11/11,6:15,25.841
3039,2014/11/11,6:30,25.841
3040,2014/11/11,6:45,25.817
3041,2014/11/11,7:00,25.841
3042,2014/11/11,7:15,25.866
3043,2014/11/11,7:30,25.89
3044,2014/11/11,7:45,25.89
3045,2014/11/11,8:00,25.914
3046,2014/11/11,8:15,25.914
3047,2014/11/11,8:30,25.914
3048,2014/11/11,8:45,25.914
3049,2014/11/11,9:00,25.939
3050,2014/11/11,9:15,25.963
3051,2014/11/11,9:30,25.987
3052,2014/11/11,9:45,26.036
3053,2014/11/11,10:00,26.085
3054,2014/11/11,10:15,26.085
3055,2014/11/11,10:30,26.085
3056,2014/11/11,10:45,26.134
3057,2014/11/11,11:00,26.158
3058,2014/11/11,11:15,26.158
3059,2014/11/11,11:30,26.207
3060,2014/11/11,11:45,26.158
3061,2014/11/11,12:00,26.134
3062,2014/11/11,12:15,26.134
3063,2014/11/11,12:30,26.182
3064,2014/11/11,12:45,26.158
3065,2014/11/11,13:00,26.182
3066,2014/11/11,13:15,26.207
3067,2014/11/11,13:30,26.207
3068,2014/11/11,13:45,26.378
3069,2014/11/11,14:00,26.304
3070,2014/11/11,14:15,26.353
3071,2014/11/11,14:30,26.378
3072,2014/11/11,14:45,26.256
3073,2014/11/11,15:00,26.134
3074,2014/11/11,15:15,26.158
3075,2014/11/11,15:30,26.182
3076,2014/11/11,15:45,26.134
3077,2014/11/11,16:00,26.304
3078,2014/11/11,16:15,26.256
3079,2014/11/11,16:30,26.231
3080,2014/11/11,16:45,26.182
3081,2014/11/11,17:00,26.158
3082,2014/11/11,17:15,26.158
3083,2014/11/11,17:30,26.134
3084,2014/11/11,17:45,26.134
3085,2014/11/11,18:00,26.134
3086,2014/11/11,18:15,26.109
3087,2014/11/11,18:30,26.085
3088,2014/11/11,18:45,26.061
3089,2014/11/11,19:00,26.012
3090,2014/11/11,19:15,25.987
3091,2014/11/11,19:30,25.987
3092,2014/11/11,19:45,25.939
3093,2014/11/11,20:00,25.939
3094,2014/11/11,20:15,25.963
3095,2014/11/11,20:30,25.963
3096,2014/11/11,20:45,25.987
3097,2014/11/11,21:00,25.963
3098,2014/11/11,21:15,25.963
3099,2014/11/11,21:30,25.963
3100,2014/11/11,21:45,25.963
3101,2014/11/11,22:00,25.963
3102,2014/11/11,22:15,25.939
3103,2014/11/11,22:30,25.939
3104,2014/11/11,22:45,25.914
3105,2014/11/11,23:00,25.89
3106,2014/11/11,23:15,25.914
3107,2014/11/11,23:30,25.817
3108,2014/11/11,23:45,25.841
3109,2014/11/12,0:00,25.841
3110,2014/11/12,0:15,25.866
3111,2014/11/12,0:30,25.841
3112,2014/11/12,0:45,25.817
3113,2014/11/12,1:00,25.817
3114,2014/11/12,1:15,25.744
3115,2014/11/12,1:30,25.793
3116,2014/11/12,1:45,25.793
3117,2014/11/12,2:00,25.72
3118,2014/11/12,2:15,25.72
3119,2014/11/12,2:30,25.695
3120,2014/11/12,2:45,25.72
3121,2014/11/12,3:00,25.768
3122,2014/11/12,3:15,25.817
3123,2014/11/12,3:30,25.841
3124,2014/11/12,3:45,25.841
3125,2014/11/12,4:00,25.841
3126,2014/11/12,4:15,25.866
3127,2014/11/12,4:30,25.866
3128,2014/11/12,4:45,25.866
3129,2014/11/12,5:00,25.841
3130,2014/11/12,5:15,25.841
3131,2014/11/12,5:30,25.841
3132,2014/11/12,5:45,25.817
3133,2014/11/12,6:00,25.793
3134,2014/11/12,6:15,25.768
3135,2014/11/12,6:30,25.744
3136,2014/11/12,6:45,25.72
3137,2014/11/12,7:00,25.72
3138,2014/11/12,7:15,25.768
3139,2014/11/12,7:30,25.841
3140,2014/11/12,7:45,25.841
3141,2014/11/12,8:00,25.841
3142,2014/11/12,8:15,25.841
3143,2014/11/12,8:30,25.866
3144,2014/11/12,8:45,25.914
3145,2014/11/12,9:00,25.963
3146,2014/11/12,9:15,26.012
3147,2014/11/12,9:30,26.036
3148,2014/11/12,9:45,26.061
3149,2014/11/12,10:00,26.061
3150,2014/11/12,10:15,26.061
3151,2014/11/12,10:30,26.061
3152,2014/11/12,10:45,26.061
3153,2014/11/12,11:00,26.085
3154,2014/11/12,11:15,26.134
3155,2014/11/12,11:30,26.158
3156,2014/11/12,11:45,26.231
3157,2014/11/12,12:00,26.28
3158,2014/11/12,12:15,26.304
3159,2014/11/12,12:30,26.353
3160,2014/11/12,12:45,26.402
3161,2014/11/12,13:00,26.353
3162,2014/11/12,13:15,26.426
3163,2014/11/12,13:30,26.451
3164,2014/11/12,13:45,26.304
3165,2014/11/12,14:00,26.353
3166,2014/11/12,14:15,26.5
3167,2014/11/12,14:30,26.451
3168,2014/11/12,14:45,26.231
3169,2014/11/12,15:00,26.353
3170,2014/11/12,15:15,26.353
3171,2014/11/12,15:30,26.451
3172,2014/11/12,15:45,26.353
3173,2014/11/12,16:00,26.256
3174,2014/11/12,16:15,26.304
3175,2014/11/12,16:30,26.378
3176,2014/11/12,16:45,26.353
3177,2014/11/12,17:00,26.353
3178,2014/11/12,17:15,26.378
3179,2014/11/12,17:30,26.426
3180,2014/11/12,17:45,26.524
3181,2014/11/12,18:00,26.451
3182,2014/11/12,18:15,26.5
3183,2014/11/12,18:30,26.475
3184,2014/11/12,18:45,26.451
3185,2014/11/12,19:00,26.402
3186,2014/11/12,19:15,26.378
3187,2014/11/12,19:30,26.378
3188,2014/11/12,19:45,26.402
3189,2014/11/12,20:00,26.378
3190,2014/11/12,20:15,26.402
3191,2014/11/12,20:30,26.402
3192,2014/11/12,20:45,26.402
3193,2014/11/12,21:00,26.426
3194,2014/11/12,21:15,26.426
3195,2014/11/12,21:30,26.426
3196,2014/11/12,21:45,26.426
3197,2014/11/12,22:00,26.426
3198,2014/11/12,22:15,26.426
3199,2014/11/12,22:30,26.426
3200,2014/11/12,22:45,26.426
