"","Logging.number","Date","Time","Temp","Temp_Calib"
"10030",3502,2015-01-23,"13:15",24.46,24.612936
"10031",3503,2015-01-23,"13:30",24.46,24.612936
"10032",3504,2015-01-23,"13:45",24.46,24.612936
"10033",3505,2015-01-23,"14:00",24.46,24.612936
"10034",3506,2015-01-23,"14:15",24.46,24.612936
"10035",3507,2015-01-23,"14:30",24.46,24.612936
"10036",3508,2015-01-23,"14:45",24.46,24.612936
"10037",3509,2015-01-23,"15:00",24.46,24.612936
"10038",3510,2015-01-23,"15:15",24.46,24.612936
"10039",3511,2015-01-23,"15:30",24.436,24.5887776
"10040",3512,2015-01-23,"15:45",24.436,24.5887776
"10041",3513,2015-01-23,"16:00",24.412,24.5646192
"10042",3514,2015-01-23,"16:15",24.436,24.5887776
"10043",3515,2015-01-23,"16:30",24.436,24.5887776
"10044",3516,2015-01-23,"16:45",24.436,24.5887776
"10045",3517,2015-01-23,"17:00",24.436,24.5887776
"10046",3518,2015-01-23,"17:15",24.436,24.5887776
"10047",3519,2015-01-23,"17:30",24.436,24.5887776
"10048",3520,2015-01-23,"17:45",24.412,24.5646192
"10049",3521,2015-01-23,"18:00",24.412,24.5646192
"10050",3522,2015-01-23,"18:15",24.412,24.5646192
"10051",3523,2015-01-23,"18:30",24.412,24.5646192
"10052",3524,2015-01-23,"18:45",24.412,24.5646192
"10053",3525,2015-01-23,"19:00",24.388,24.5404608
"10054",3526,2015-01-23,"19:15",24.388,24.5404608
"10055",3527,2015-01-23,"19:30",24.388,24.5404608
"10056",3528,2015-01-23,"19:45",24.388,24.5404608
"10057",3529,2015-01-23,"20:00",24.388,24.5404608
"10058",3530,2015-01-23,"20:15",24.363,24.5152958
"10059",3531,2015-01-23,"20:30",24.388,24.5404608
"10060",3532,2015-01-23,"20:45",24.388,24.5404608
"10061",3533,2015-01-23,"21:00",24.388,24.5404608
"10062",3534,2015-01-23,"21:15",24.388,24.5404608
"10063",3535,2015-01-23,"21:30",24.436,24.5887776
"10064",3536,2015-01-23,"21:45",24.46,24.612936
"10065",3537,2015-01-23,"22:00",24.508,24.6612528
"10066",3538,2015-01-23,"22:15",24.557,24.7105762
"10067",3539,2015-01-23,"22:30",24.557,24.7105762
"10068",3540,2015-01-23,"22:45",24.605,24.758893
"10069",3541,2015-01-23,"23:00",24.629,24.7830514
"10070",3542,2015-01-23,"23:15",24.629,24.7830514
"10071",3543,2015-01-23,"23:30",24.653,24.8072098
"10072",3544,2015-01-23,"23:45",24.605,24.758893
"10073",3545,2015-01-23,"00:00",24.581,24.7347346
"10074",3546,2015-01-23,"00:15",24.557,24.7105762
"10075",3547,2015-01-23,"00:30",24.557,24.7105762
"10076",3548,2015-01-23,"00:45",24.557,24.7105762
"10077",3549,2015-01-23,"01:00",24.557,24.7105762
"10078",3550,2015-01-23,"01:15",24.581,24.7347346
"10079",3551,2015-01-23,"01:30",24.581,24.7347346
"10080",3552,2015-01-23,"01:45",24.629,24.7830514
"10081",3553,2015-01-23,"02:00",24.629,24.7830514
"10082",3554,2015-01-23,"02:15",24.653,24.8072098
"10083",3555,2015-01-23,"02:30",24.677,24.8313682
"10084",3556,2015-01-23,"02:45",24.702,24.8565332
"10085",3557,2015-01-23,"03:00",24.726,24.8806916
"10086",3558,2015-01-23,"03:15",24.726,24.8806916
"10087",3559,2015-01-23,"03:30",24.702,24.8565332
"10088",3560,2015-01-23,"03:45",24.702,24.8565332
"10089",3561,2015-01-23,"04:00",24.702,24.8565332
"10090",3562,2015-01-23,"04:15",24.702,24.8565332
"10091",3563,2015-01-23,"04:30",24.702,24.8565332
"10092",3564,2015-01-23,"04:45",24.726,24.8806916
"10093",3565,2015-01-23,"05:00",24.726,24.8806916
"10094",3566,2015-01-23,"05:15",24.75,24.90485
"10095",3567,2015-01-23,"05:30",24.726,24.8806916
"10096",3568,2015-01-23,"05:45",24.677,24.8313682
"10097",3569,2015-01-23,"06:00",24.653,24.8072098
"10098",3570,2015-01-23,"06:15",24.629,24.7830514
"10099",3571,2015-01-23,"06:30",24.629,24.7830514
"10100",3572,2015-01-23,"06:45",24.653,24.8072098
"10101",3573,2015-01-23,"07:00",24.653,24.8072098
"10102",3574,2015-01-23,"07:15",24.629,24.7830514
"10103",3575,2015-01-23,"07:30",24.629,24.7830514
"10104",3576,2015-01-23,"07:45",24.629,24.7830514
"10105",3577,2015-01-23,"08:00",24.629,24.7830514
"10106",3578,2015-01-23,"08:15",24.629,24.7830514
"10107",3579,2015-01-23,"08:30",24.629,24.7830514
"10108",3580,2015-01-23,"08:45",24.629,24.7830514
"10109",3581,2015-01-23,"09:00",24.629,24.7830514
"10110",3582,2015-01-23,"09:15",24.629,24.7830514
"10111",3583,2015-01-23,"09:30",24.629,24.7830514
"10112",3584,2015-01-23,"09:45",24.629,24.7830514
"10113",3585,2015-01-23,"10:00",24.605,24.758893
"10114",3586,2015-01-23,"10:15",24.605,24.758893
"10115",3587,2015-01-23,"10:30",24.581,24.7347346
"10116",3588,2015-01-23,"10:45",24.581,24.7347346
"10117",3589,2015-01-23,"11:00",24.581,24.7347346
"10118",3590,2015-01-23,"11:15",24.581,24.7347346
"10119",3591,2015-01-23,"11:30",24.581,24.7347346
"10120",3592,2015-01-23,"11:45",24.581,24.7347346
"10121",3593,2015-01-24,"12:00",24.557,24.7105762
"10122",3594,2015-01-24,"12:15",24.557,24.7105762
"10123",3595,2015-01-24,"12:30",24.532,24.6854112
"10124",3596,2015-01-24,"12:45",24.532,24.6854112
"10125",3597,2015-01-24,"13:00",24.508,24.6612528
"10126",3598,2015-01-24,"13:15",24.508,24.6612528
"10127",3599,2015-01-24,"13:30",24.508,24.6612528
"10128",3600,2015-01-24,"13:45",24.508,24.6612528
"10129",3601,2015-01-24,"14:00",24.508,24.6612528
"10130",3602,2015-01-24,"14:15",24.508,24.6612528
"10131",3603,2015-01-24,"14:30",24.508,24.6612528
"10132",3604,2015-01-24,"14:45",24.508,24.6612528
"10133",3605,2015-01-24,"15:00",24.508,24.6612528
"10134",3606,2015-01-24,"15:15",24.508,24.6612528
"10135",3607,2015-01-24,"15:30",24.508,24.6612528
"10136",3608,2015-01-24,"15:45",24.508,24.6612528
"10137",3609,2015-01-24,"16:00",24.508,24.6612528
"10138",3610,2015-01-24,"16:15",24.508,24.6612528
"10139",3611,2015-01-24,"16:30",24.508,24.6612528
"10140",3612,2015-01-24,"16:45",24.508,24.6612528
"10141",3613,2015-01-24,"17:00",24.508,24.6612528
"10142",3614,2015-01-24,"17:15",24.484,24.6370944
"10143",3615,2015-01-24,"17:30",24.484,24.6370944
"10144",3616,2015-01-24,"17:45",24.484,24.6370944
"10145",3617,2015-01-24,"18:00",24.46,24.612936
"10146",3618,2015-01-24,"18:15",24.46,24.612936
"10147",3619,2015-01-24,"18:30",24.46,24.612936
"10148",3620,2015-01-24,"18:45",24.46,24.612936
"10149",3621,2015-01-24,"19:00",24.46,24.612936
"10150",3622,2015-01-24,"19:15",24.46,24.612936
"10151",3623,2015-01-24,"19:30",24.46,24.612936
"10152",3624,2015-01-24,"19:45",24.46,24.612936
"10153",3625,2015-01-24,"20:00",24.46,24.612936
"10154",3626,2015-01-24,"20:15",24.46,24.612936
"10155",3627,2015-01-24,"20:30",24.46,24.612936
"10156",3628,2015-01-24,"20:45",24.484,24.6370944
"10157",3629,2015-01-24,"21:00",24.484,24.6370944
"10158",3630,2015-01-24,"21:15",24.508,24.6612528
"10159",3631,2015-01-24,"21:30",24.484,24.6370944
"10160",3632,2015-01-24,"21:45",24.484,24.6370944
"10161",3633,2015-01-24,"22:00",24.484,24.6370944
"10162",3634,2015-01-24,"22:15",24.484,24.6370944
"10163",3635,2015-01-24,"22:30",24.484,24.6370944
"10164",3636,2015-01-24,"22:45",24.484,24.6370944
"10165",3637,2015-01-24,"23:00",24.484,24.6370944
"10166",3638,2015-01-24,"23:15",24.484,24.6370944
"10167",3639,2015-01-24,"23:30",24.508,24.6612528
"10168",3640,2015-01-24,"23:45",24.508,24.6612528
"10169",3641,2015-01-24,"00:00",24.508,24.6612528
"10170",3642,2015-01-24,"00:15",24.508,24.6612528
"10171",3643,2015-01-24,"00:30",24.508,24.6612528
"10172",3644,2015-01-24,"00:45",24.508,24.6612528
"10173",3645,2015-01-24,"01:00",24.508,24.6612528
"10174",3646,2015-01-24,"01:15",24.508,24.6612528
"10175",3647,2015-01-24,"01:30",24.508,24.6612528
"10176",3648,2015-01-24,"01:45",24.532,24.6854112
"10177",3649,2015-01-24,"02:00",24.532,24.6854112
"10178",3650,2015-01-24,"02:15",24.508,24.6612528
"10179",3651,2015-01-24,"02:30",24.508,24.6612528
"10180",3652,2015-01-24,"02:45",24.508,24.6612528
"10181",3653,2015-01-24,"03:00",24.484,24.6370944
"10182",3654,2015-01-24,"03:15",24.508,24.6612528
"10183",3655,2015-01-24,"03:30",24.508,24.6612528
"10184",3656,2015-01-24,"03:45",24.484,24.6370944
"10185",3657,2015-01-24,"04:00",24.46,24.612936
"10186",3658,2015-01-24,"04:15",24.46,24.612936
"10187",3659,2015-01-24,"04:30",24.46,24.612936
"10188",3660,2015-01-24,"04:45",24.508,24.6612528
"10189",3661,2015-01-24,"05:00",24.484,24.6370944
"10190",3662,2015-01-24,"05:15",24.484,24.6370944
"10191",3663,2015-01-24,"05:30",24.436,24.5887776
"10192",3664,2015-01-24,"05:45",24.436,24.5887776
"10193",3665,2015-01-24,"06:00",24.436,24.5887776
"10194",3666,2015-01-24,"06:15",24.412,24.5646192
"10195",3667,2015-01-24,"06:30",24.412,24.5646192
"10196",3668,2015-01-24,"06:45",24.388,24.5404608
"10197",3669,2015-01-24,"07:00",24.388,24.5404608
"10198",3670,2015-01-24,"07:15",24.388,24.5404608
"10199",3671,2015-01-24,"07:30",24.363,24.5152958
"10200",3672,2015-01-24,"07:45",24.363,24.5152958
"10201",3673,2015-01-24,"08:00",24.363,24.5152958
"10202",3674,2015-01-24,"08:15",24.363,24.5152958
"10203",3675,2015-01-24,"08:30",24.339,24.4911374
"10204",3676,2015-01-24,"08:45",24.339,24.4911374
"10205",3677,2015-01-24,"09:00",24.339,24.4911374
"10206",3678,2015-01-24,"09:15",24.339,24.4911374
"10207",3679,2015-01-24,"09:30",24.339,24.4911374
"10208",3680,2015-01-24,"09:45",24.315,24.466979
"10209",3681,2015-01-24,"10:00",24.315,24.466979
"10210",3682,2015-01-24,"10:15",24.315,24.466979
"10211",3683,2015-01-24,"10:30",24.315,24.466979
"10212",3684,2015-01-24,"10:45",24.315,24.466979
"10213",3685,2015-01-24,"11:00",24.315,24.466979
"10214",3686,2015-01-24,"11:15",24.291,24.4428206
"10215",3687,2015-01-24,"11:30",24.291,24.4428206
"10216",3688,2015-01-24,"11:45",24.267,24.4186622
"10217",3689,2015-01-25,"12:00",24.291,24.4428206
"10218",3690,2015-01-25,"12:15",24.267,24.4186622
"10219",3691,2015-01-25,"12:30",24.243,24.3945038
"10220",3692,2015-01-25,"12:45",24.026,24.1760716
"10221",3693,2015-01-25,"13:00",24.146,24.2968636
"10222",3694,2015-01-25,"13:15",24.219,24.3703454
"10223",3695,2015-01-25,"13:30",24.195,24.346187
"10224",3696,2015-01-25,"13:45",24.243,24.3945038
"10225",3697,2015-01-25,"14:00",24.267,24.4186622
"10226",3698,2015-01-25,"14:15",24.267,24.4186622
"10227",3699,2015-01-25,"14:30",24.267,24.4186622
"10228",3700,2015-01-25,"14:45",24.243,24.3945038
"10229",3701,2015-01-25,"15:00",24.243,24.3945038
"10230",3702,2015-01-25,"15:15",24.243,24.3945038
"10231",3703,2015-01-25,"15:30",24.243,24.3945038
"10232",3704,2015-01-25,"15:45",24.243,24.3945038
"10233",3705,2015-01-25,"16:00",24.243,24.3945038
"10234",3706,2015-01-25,"16:15",24.243,24.3945038
"10235",3707,2015-01-25,"16:30",24.195,24.346187
"10236",3708,2015-01-25,"16:45",24.122,24.2727052
"10237",3709,2015-01-25,"17:00",24.098,24.2485468
"10238",3710,2015-01-25,"17:15",24.098,24.2485468
"10239",3711,2015-01-25,"17:30",24.098,24.2485468
"10240",3712,2015-01-25,"17:45",24.074,24.2243884
"10241",3713,2015-01-25,"18:00",23.881,24.0301146
"10242",3714,2015-01-25,"18:15",23.809,23.9576394
"10243",3715,2015-01-25,"18:30",23.833,23.9817978
"10244",3716,2015-01-25,"18:45",23.93,24.079438
"10245",3717,2015-01-25,"19:00",23.954,24.1035964
"10246",3718,2015-01-25,"19:15",23.954,24.1035964
"10247",3719,2015-01-25,"19:30",23.954,24.1035964
"10248",3720,2015-01-25,"19:45",23.954,24.1035964
"10249",3721,2015-01-25,"20:00",23.978,24.1277548
"10250",3722,2015-01-25,"20:15",23.954,24.1035964
"10251",3723,2015-01-25,"20:30",23.978,24.1277548
"10252",3724,2015-01-25,"20:45",23.954,24.1035964
"10253",3725,2015-01-25,"21:00",23.954,24.1035964
"10254",3726,2015-01-25,"21:15",23.93,24.079438
"10255",3727,2015-01-25,"21:30",23.93,24.079438
"10256",3728,2015-01-25,"21:45",23.905,24.054273
"10257",3729,2015-01-25,"22:00",23.857,24.0059562
"10258",3730,2015-01-25,"22:15",23.93,24.079438
"10259",3731,2015-01-25,"22:30",23.954,24.1035964
"10260",3732,2015-01-25,"22:45",23.954,24.1035964
"10261",3733,2015-01-25,"23:00",23.978,24.1277548
"10262",3734,2015-01-25,"23:15",23.978,24.1277548
"10263",3735,2015-01-25,"23:30",23.978,24.1277548
"10264",3736,2015-01-25,"23:45",23.978,24.1277548
"10265",3737,2015-01-25,"00:00",24.026,24.1760716
"10266",3738,2015-01-25,"00:15",24.05,24.20023
"10267",3739,2015-01-25,"00:30",24.098,24.2485468
"10268",3740,2015-01-25,"00:45",24.122,24.2727052
"10269",3741,2015-01-25,"01:00",24.146,24.2968636
"10270",3742,2015-01-25,"01:15",24.146,24.2968636
"10271",3743,2015-01-25,"01:30",24.122,24.2727052
"10272",3744,2015-01-25,"01:45",24.122,24.2727052
"10273",3745,2015-01-25,"02:00",24.122,24.2727052
"10274",3746,2015-01-25,"02:15",24.146,24.2968636
"10275",3747,2015-01-25,"02:30",24.122,24.2727052
"10276",3748,2015-01-25,"02:45",24.098,24.2485468
"10277",3749,2015-01-25,"03:00",24.098,24.2485468
"10278",3750,2015-01-25,"03:15",24.098,24.2485468
"10279",3751,2015-01-25,"03:30",24.122,24.2727052
"10280",3752,2015-01-25,"03:45",24.122,24.2727052
"10281",3753,2015-01-25,"04:00",24.05,24.20023
"10282",3754,2015-01-25,"04:15",23.954,24.1035964
"10283",3755,2015-01-25,"04:30",23.978,24.1277548
"10284",3756,2015-01-25,"04:45",24.002,24.1519132
"10285",3757,2015-01-25,"05:00",23.93,24.079438
"10286",3758,2015-01-25,"05:15",23.954,24.1035964
"10287",3759,2015-01-25,"05:30",23.954,24.1035964
"10288",3760,2015-01-25,"05:45",24.002,24.1519132
"10289",3761,2015-01-25,"06:00",24.002,24.1519132
"10290",3762,2015-01-25,"06:15",24.026,24.1760716
"10291",3763,2015-01-25,"06:30",24.002,24.1519132
"10292",3764,2015-01-25,"06:45",23.954,24.1035964
"10293",3765,2015-01-25,"07:00",24.002,24.1519132
"10294",3766,2015-01-25,"07:15",24.05,24.20023
"10295",3767,2015-01-25,"07:30",24.074,24.2243884
"10296",3768,2015-01-25,"07:45",24.074,24.2243884
"10297",3769,2015-01-25,"08:00",24.074,24.2243884
"10298",3770,2015-01-25,"08:15",24.05,24.20023
"10299",3771,2015-01-25,"08:30",24.026,24.1760716
"10300",3772,2015-01-25,"08:45",24.026,24.1760716
"10301",3773,2015-01-25,"09:00",24.002,24.1519132
"10302",3774,2015-01-25,"09:15",24.002,24.1519132
"10303",3775,2015-01-25,"09:30",24.002,24.1519132
"10304",3776,2015-01-25,"09:45",24.002,24.1519132
"10305",3777,2015-01-25,"10:00",24.002,24.1519132
"10306",3778,2015-01-25,"10:15",24.026,24.1760716
"10307",3779,2015-01-25,"10:30",24.026,24.1760716
"10308",3780,2015-01-25,"10:45",23.978,24.1277548
"10309",3781,2015-01-25,"11:00",24.002,24.1519132
"10310",3782,2015-01-25,"11:15",24.002,24.1519132
"10311",3783,2015-01-25,"11:30",23.954,24.1035964
"10312",3784,2015-01-25,"11:45",23.905,24.054273
"10313",3785,2015-01-26,"12:00",23.905,24.054273
"10314",3786,2015-01-26,"12:15",23.881,24.0301146
"10315",3787,2015-01-26,"12:30",23.978,24.1277548
"10316",3788,2015-01-26,"12:45",23.954,24.1035964
"10317",3789,2015-01-26,"13:00",23.833,23.9817978
"10318",3790,2015-01-26,"13:15",23.954,24.1035964
"10319",3791,2015-01-26,"13:30",24.026,24.1760716
"10320",3792,2015-01-26,"13:45",23.737,23.8851642
"10321",3793,2015-01-26,"14:00",23.376,23.5217816
"10322",3794,2015-01-26,"14:15",23.448,23.5942568
"10323",3795,2015-01-26,"14:30",23.472,23.6184152
"10324",3796,2015-01-26,"14:45",23.497,23.6435802
"10325",3797,2015-01-26,"15:00",23.448,23.5942568
"10326",3798,2015-01-26,"15:15",23.472,23.6184152
"10327",3799,2015-01-26,"15:30",23.569,23.7160554
"10328",3800,2015-01-26,"15:45",23.569,23.7160554
"10329",3801,2015-01-26,"16:00",23.545,23.691897
"10330",3802,2015-01-26,"16:15",23.569,23.7160554
"10331",3803,2015-01-26,"16:30",23.569,23.7160554
"10332",3804,2015-01-26,"16:45",23.569,23.7160554
"10333",3805,2015-01-26,"17:00",23.545,23.691897
"10334",3806,2015-01-26,"17:15",23.472,23.6184152
"10335",3807,2015-01-26,"17:30",23.424,23.5700984
"10336",3808,2015-01-26,"17:45",23.448,23.5942568
"10337",3809,2015-01-26,"18:00",23.424,23.5700984
"10338",3810,2015-01-26,"18:15",23.4,23.54594
"10339",3811,2015-01-26,"18:30",23.376,23.5217816
"10340",3812,2015-01-26,"18:45",23.352,23.4976232
"10341",3813,2015-01-26,"19:00",23.328,23.4734648
"10342",3814,2015-01-26,"19:15",23.304,23.4493064
"10343",3815,2015-01-26,"19:30",23.304,23.4493064
"10344",3816,2015-01-26,"19:45",23.328,23.4734648
"10345",3817,2015-01-26,"20:00",23.352,23.4976232
"10346",3818,2015-01-26,"20:15",23.352,23.4976232
"10347",3819,2015-01-26,"20:30",23.4,23.54594
"10348",3820,2015-01-26,"20:45",23.497,23.6435802
"10349",3821,2015-01-26,"21:00",23.593,23.7402138
"10350",3822,2015-01-26,"21:15",23.593,23.7402138
"10351",3823,2015-01-26,"21:30",23.593,23.7402138
"10352",3824,2015-01-26,"21:45",23.569,23.7160554
"10353",3825,2015-01-26,"22:00",23.593,23.7402138
"10354",3826,2015-01-26,"22:15",23.545,23.691897
"10355",3827,2015-01-26,"22:30",23.497,23.6435802
"10356",3828,2015-01-26,"22:45",23.521,23.6677386
"10357",3829,2015-01-26,"23:00",23.521,23.6677386
"10358",3830,2015-01-26,"23:15",23.497,23.6435802
"10359",3831,2015-01-26,"23:30",23.497,23.6435802
"10360",3832,2015-01-26,"23:45",23.497,23.6435802
"10361",3833,2015-01-26,"00:00",23.545,23.691897
"10362",3834,2015-01-26,"00:15",23.545,23.691897
"10363",3835,2015-01-26,"00:30",23.569,23.7160554
"10364",3836,2015-01-26,"00:45",23.593,23.7402138
"10365",3837,2015-01-26,"01:00",23.593,23.7402138
"10366",3838,2015-01-26,"01:15",23.617,23.7643722
"10367",3839,2015-01-26,"01:30",23.641,23.7885306
"10368",3840,2015-01-26,"01:45",23.665,23.812689
"10369",3841,2015-01-26,"02:00",23.665,23.812689
"10370",3842,2015-01-26,"02:15",23.665,23.812689
"10371",3843,2015-01-26,"02:30",23.689,23.8368474
"10372",3844,2015-01-26,"02:45",23.737,23.8851642
"10373",3845,2015-01-26,"03:00",23.761,23.9093226
"10374",3846,2015-01-26,"03:15",23.737,23.8851642
"10375",3847,2015-01-26,"03:30",23.737,23.8851642
"10376",3848,2015-01-26,"03:45",23.761,23.9093226
"10377",3849,2015-01-26,"04:00",23.761,23.9093226
"10378",3850,2015-01-26,"04:15",23.737,23.8851642
"10379",3851,2015-01-26,"04:30",23.713,23.8610058
"10380",3852,2015-01-26,"04:45",23.713,23.8610058
"10381",3853,2015-01-26,"05:00",23.713,23.8610058
"10382",3854,2015-01-26,"05:15",23.737,23.8851642
"10383",3855,2015-01-26,"05:30",23.761,23.9093226
"10384",3856,2015-01-26,"05:45",23.761,23.9093226
"10385",3857,2015-01-26,"06:00",23.761,23.9093226
"10386",3858,2015-01-26,"06:15",23.761,23.9093226
"10387",3859,2015-01-26,"06:30",23.665,23.812689
"10388",3860,2015-01-26,"06:45",23.593,23.7402138
"10389",3861,2015-01-26,"07:00",23.569,23.7160554
"10390",3862,2015-01-26,"07:15",23.569,23.7160554
"10391",3863,2015-01-26,"07:30",23.545,23.691897
"10392",3864,2015-01-26,"07:45",23.521,23.6677386
"10393",3865,2015-01-26,"08:00",23.521,23.6677386
"10394",3866,2015-01-26,"08:15",23.521,23.6677386
"10395",3867,2015-01-26,"08:30",23.545,23.691897
"10396",3868,2015-01-26,"08:45",23.521,23.6677386
"10397",3869,2015-01-26,"09:00",23.497,23.6435802
"10398",3870,2015-01-26,"09:15",23.448,23.5942568
"10399",3871,2015-01-26,"09:30",23.28,23.425148
"10400",3872,2015-01-26,"09:45",23.208,23.3526728
"10401",3873,2015-01-26,"10:00",23.352,23.4976232
"10402",3874,2015-01-26,"10:15",23.328,23.4734648
"10403",3875,2015-01-26,"10:30",23.4,23.54594
"10404",3876,2015-01-26,"10:45",23.112,23.2560392
"10405",3877,2015-01-26,"11:00",23.064,23.2077224
"10406",3878,2015-01-26,"11:15",23.136,23.2801976
"10407",3879,2015-01-26,"11:30",23.136,23.2801976
"10408",3880,2015-01-26,"11:45",23.232,23.3768312
"10409",3881,2015-01-27,"12:00",23.352,23.4976232
"10410",3882,2015-01-27,"12:15",23.448,23.5942568
"10411",3883,2015-01-27,"12:30",23.641,23.7885306
"10412",3884,2015-01-27,"12:45",23.497,23.6435802
"10413",3885,2015-01-27,"13:00",23.593,23.7402138
"10414",3886,2015-01-27,"13:15",23.689,23.8368474
"10415",3887,2015-01-27,"13:30",23.569,23.7160554
"10416",3888,2015-01-27,"13:45",23.497,23.6435802
"10417",3889,2015-01-27,"14:00",23.569,23.7160554
"10418",3890,2015-01-27,"14:15",23.569,23.7160554
"10419",3891,2015-01-27,"14:30",23.641,23.7885306
"10420",3892,2015-01-27,"14:45",23.641,23.7885306
"10421",3893,2015-01-27,"15:00",23.424,23.5700984
"10422",3894,2015-01-27,"15:15",23.304,23.4493064
"10423",3895,2015-01-27,"15:30",23.352,23.4976232
"10424",3896,2015-01-27,"15:45",23.352,23.4976232
"10425",3897,2015-01-27,"16:00",23.424,23.5700984
"10426",3898,2015-01-27,"16:15",23.497,23.6435802
"10427",3899,2015-01-27,"16:30",23.448,23.5942568
"10428",3900,2015-01-27,"16:45",23.4,23.54594
"10429",3901,2015-01-27,"17:00",23.184,23.3285144
"10430",3902,2015-01-27,"17:15",23.232,23.3768312
"10431",3903,2015-01-27,"17:30",23.28,23.425148
"10432",3904,2015-01-27,"17:45",23.328,23.4734648
"10433",3905,2015-01-27,"18:00",23.328,23.4734648
"10434",3906,2015-01-27,"18:15",23.328,23.4734648
"10435",3907,2015-01-27,"18:30",23.304,23.4493064
"10436",3908,2015-01-27,"18:45",23.16,23.304356
"10437",3909,2015-01-27,"19:00",23.256,23.4009896
"10438",3910,2015-01-27,"19:15",23.16,23.304356
"10439",3911,2015-01-27,"19:30",23.376,23.5217816
"10440",3912,2015-01-27,"19:45",23.304,23.4493064
"10441",3913,2015-01-27,"20:00",23.376,23.5217816
"10442",3914,2015-01-27,"20:15",23.352,23.4976232
"10443",3915,2015-01-27,"20:30",22.872,23.0144552
"10444",3916,2015-01-27,"20:45",22.776,22.9178216
"10445",3917,2015-01-27,"21:00",22.705,22.846353
"10446",3918,2015-01-27,"21:15",23.184,23.3285144
"10447",3919,2015-01-27,"21:30",23.569,23.7160554
"10448",3920,2015-01-27,"21:45",23.136,23.2801976
"10449",3921,2015-01-27,"22:00",22.848,22.9902968
"10450",3922,2015-01-27,"22:15",23.04,23.183564
"10451",3923,2015-01-27,"22:30",23.232,23.3768312
"10452",3924,2015-01-27,"22:45",23.28,23.425148
"10453",3925,2015-01-27,"23:00",23.376,23.5217816
"10454",3926,2015-01-27,"23:15",23.4,23.54594
"10455",3927,2015-01-27,"23:30",23.593,23.7402138
"10456",3928,2015-01-27,"23:45",23.545,23.691897
"10457",3929,2015-01-27,"00:00",23.617,23.7643722
"10458",3930,2015-01-27,"00:15",23.689,23.8368474
"10459",3931,2015-01-27,"00:30",23.665,23.812689
"10460",3932,2015-01-27,"00:45",23.593,23.7402138
