"","Logging.number","Date","Time","Temp","Temp_Calib"
"16311",4435,2015-04-12,"15:30",25.501,25.5486547
"16312",4436,2015-04-12,"15:45",25.501,25.5486547
"16313",4437,2015-04-12,"16:00",25.574,25.6219978
"16314",4438,2015-04-12,"16:15",25.525,25.5727675
"16315",4439,2015-04-12,"16:30",25.574,25.6219978
"16316",4440,2015-04-12,"16:45",25.695,25.7435665
"16317",4441,2015-04-12,"17:00",25.72,25.768684
"16318",4442,2015-04-12,"17:15",25.647,25.6953409
"16319",4443,2015-04-12,"17:30",25.623,25.6712281
"16320",4444,2015-04-12,"17:45",25.623,25.6712281
"16321",4445,2015-04-12,"18:00",25.55,25.597885
"16322",4446,2015-04-12,"18:15",25.477,25.5245419
"16323",4447,2015-04-12,"18:30",25.453,25.5004291
"16324",4448,2015-04-12,"18:45",25.38,25.427086
"16325",4449,2015-04-12,"19:00",25.307,25.3537429
"16326",4450,2015-04-12,"19:15",25.234,25.2803998
"16327",4451,2015-04-12,"19:30",25.21,25.256287
"16328",4452,2015-04-12,"19:45",25.186,25.2321742
"16329",4453,2015-04-12,"20:00",25.283,25.3296301
"16330",4454,2015-04-12,"20:15",25.428,25.4753116
"16331",4455,2015-04-12,"20:30",25.477,25.5245419
"16332",4456,2015-04-12,"20:45",25.501,25.5486547
"16333",4457,2015-04-12,"21:00",25.477,25.5245419
"16334",4458,2015-04-12,"21:15",25.453,25.5004291
"16335",4459,2015-04-12,"21:30",25.404,25.4511988
"16336",4460,2015-04-12,"21:45",25.38,25.427086
"16337",4461,2015-04-12,"22:00",25.355,25.4019685
"16338",4462,2015-04-12,"22:15",25.307,25.3537429
"16339",4463,2015-04-12,"22:30",25.283,25.3296301
"16340",4464,2015-04-12,"22:45",25.258,25.3045126
"16341",4465,2015-04-12,"23:00",25.234,25.2803998
"16342",4466,2015-04-12,"23:15",25.21,25.256287
"16343",4467,2015-04-12,"23:30",25.21,25.256287
"16344",4468,2015-04-12,"23:45",25.21,25.256287
"16345",4469,2015-04-13,"0:00",25.21,25.256287
"16346",4470,2015-04-13,"0:15",25.186,25.2321742
"16347",4471,2015-04-13,"0:30",25.162,25.2080614
"16348",4472,2015-04-13,"0:45",25.162,25.2080614
"16349",4473,2015-04-13,"1:00",25.137,25.1829439
"16350",4474,2015-04-13,"1:15",25.113,25.1588311
"16351",4475,2015-04-13,"1:30",25.089,25.1347183
"16352",4476,2015-04-13,"1:45",25.089,25.1347183
"16353",4477,2015-04-13,"2:00",25.089,25.1347183
"16354",4478,2015-04-13,"2:15",25.065,25.1106055
"16355",4479,2015-04-13,"2:30",25.065,25.1106055
"16356",4480,2015-04-13,"2:45",25.04,25.085488
"16357",4481,2015-04-13,"3:00",25.04,25.085488
"16358",4482,2015-04-13,"3:15",25.04,25.085488
"16359",4483,2015-04-13,"3:30",25.016,25.0613752
"16360",4484,2015-04-13,"3:45",25.016,25.0613752
"16361",4485,2015-04-13,"4:00",24.968,25.0131496
"16362",4486,2015-04-13,"4:15",24.944,24.9890368
"16363",4487,2015-04-13,"4:30",24.919,24.9639193
"16364",4488,2015-04-13,"4:45",24.895,24.9398065
"16365",4489,2015-04-13,"5:00",24.871,24.9156937
"16366",4490,2015-04-13,"5:15",24.871,24.9156937
"16367",4491,2015-04-13,"5:30",24.871,24.9156937
"16368",4492,2015-04-13,"5:45",24.847,24.8915809
"16369",4493,2015-04-13,"6:00",24.847,24.8915809
"16370",4494,2015-04-13,"6:15",24.847,24.8915809
"16371",4495,2015-04-13,"6:30",24.847,24.8915809
"16372",4496,2015-04-13,"6:45",24.871,24.9156937
"16373",4497,2015-04-13,"7:00",24.871,24.9156937
"16374",4498,2015-04-13,"7:15",24.919,24.9639193
"16375",4499,2015-04-13,"7:30",24.919,24.9639193
"16376",4500,2015-04-13,"7:45",24.895,24.9398065
"16377",4501,2015-04-13,"8:00",24.944,24.9890368
"16378",4502,2015-04-13,"8:15",24.919,24.9639193
"16379",4503,2015-04-13,"8:30",25.016,25.0613752
"16380",4504,2015-04-13,"8:45",25.258,25.3045126
"16381",4505,2015-04-13,"9:00",25.137,25.1829439
"16382",4506,2015-04-13,"9:15",25.258,25.3045126
"16383",4507,2015-04-13,"9:30",25.258,25.3045126
"16384",4508,2015-04-13,"9:45",25.331,25.3778557
"16385",4509,2015-04-13,"10:00",25.21,25.256287
"16386",4510,2015-04-13,"10:15",25.307,25.3537429
"16387",4511,2015-04-13,"10:30",25.137,25.1829439
"16388",4512,2015-04-13,"10:45",25.137,25.1829439
"16389",4513,2015-04-13,"11:00",25.258,25.3045126
"16390",4514,2015-04-13,"11:15",25.331,25.3778557
"16391",4515,2015-04-13,"11:30",25.38,25.427086
"16392",4516,2015-04-13,"11:45",25.331,25.3778557
"16393",4517,2015-04-13,"12:00",25.307,25.3537429
"16394",4518,2015-04-13,"12:15",25.307,25.3537429
"16395",4519,2015-04-13,"12:30",25.283,25.3296301
"16396",4520,2015-04-13,"12:45",25.258,25.3045126
"16397",4521,2015-04-13,"13:00",25.234,25.2803998
"16398",4522,2015-04-13,"13:15",25.21,25.256287
"16399",4523,2015-04-13,"13:30",25.234,25.2803998
"16400",4524,2015-04-13,"13:45",25.234,25.2803998
"16401",4525,2015-04-13,"14:00",25.258,25.3045126
"16402",4526,2015-04-13,"14:15",25.283,25.3296301
"16403",4527,2015-04-13,"14:30",25.283,25.3296301
"16404",4528,2015-04-13,"14:45",25.258,25.3045126
"16405",4529,2015-04-13,"15:00",25.234,25.2803998
"16406",4530,2015-04-13,"15:15",25.258,25.3045126
"16407",4531,2015-04-13,"15:30",25.21,25.256287
"16408",4532,2015-04-13,"15:45",25.186,25.2321742
"16409",4533,2015-04-13,"16:00",25.137,25.1829439
"16410",4534,2015-04-13,"16:15",25.113,25.1588311
"16411",4535,2015-04-13,"16:30",25.162,25.2080614
"16412",4536,2015-04-13,"16:45",25.186,25.2321742
"16413",4537,2015-04-13,"17:00",25.21,25.256287
"16414",4538,2015-04-13,"17:15",25.234,25.2803998
"16415",4539,2015-04-13,"17:30",25.234,25.2803998
"16416",4540,2015-04-13,"17:45",25.258,25.3045126
"16417",4541,2015-04-13,"18:00",25.331,25.3778557
"16418",4542,2015-04-13,"18:15",25.404,25.4511988
"16419",4543,2015-04-13,"18:30",25.404,25.4511988
"16420",4544,2015-04-13,"18:45",25.38,25.427086
"16421",4545,2015-04-13,"19:00",25.331,25.3778557
"16422",4546,2015-04-13,"19:15",25.283,25.3296301
"16423",4547,2015-04-13,"19:30",25.21,25.256287
"16424",4548,2015-04-13,"19:45",25.186,25.2321742
"16425",4549,2015-04-13,"20:00",25.162,25.2080614
"16426",4550,2015-04-13,"20:15",25.113,25.1588311
"16427",4551,2015-04-13,"20:30",25.065,25.1106055
"16428",4552,2015-04-13,"20:45",25.04,25.085488
"16429",4553,2015-04-13,"21:00",24.992,25.0372624
"16430",4554,2015-04-13,"21:15",24.992,25.0372624
"16431",4555,2015-04-13,"21:30",24.944,24.9890368
"16432",4556,2015-04-13,"21:45",24.919,24.9639193
"16433",4557,2015-04-13,"22:00",24.919,24.9639193
"16434",4558,2015-04-13,"22:15",24.895,24.9398065
"16435",4559,2015-04-13,"22:30",24.871,24.9156937
"16436",4560,2015-04-13,"22:45",24.871,24.9156937
"16437",4561,2015-04-13,"23:00",24.871,24.9156937
"16438",4562,2015-04-13,"23:15",24.871,24.9156937
"16439",4563,2015-04-13,"23:30",24.847,24.8915809
"16440",4564,2015-04-13,"23:45",24.847,24.8915809
"16441",4565,2015-04-14,"0:00",24.823,24.8674681
"16442",4566,2015-04-14,"0:15",24.823,24.8674681
"16443",4567,2015-04-14,"0:30",24.823,24.8674681
"16444",4568,2015-04-14,"0:45",24.823,24.8674681
"16445",4569,2015-04-14,"1:00",24.847,24.8915809
"16446",4570,2015-04-14,"1:15",24.823,24.8674681
"16447",4571,2015-04-14,"1:30",24.823,24.8674681
"16448",4572,2015-04-14,"1:45",24.847,24.8915809
"16449",4573,2015-04-14,"2:00",24.823,24.8674681
"16450",4574,2015-04-14,"2:15",24.823,24.8674681
"16451",4575,2015-04-14,"2:30",24.823,24.8674681
"16452",4576,2015-04-14,"2:45",24.823,24.8674681
"16453",4577,2015-04-14,"3:00",24.823,24.8674681
"16454",4578,2015-04-14,"3:15",24.823,24.8674681
"16455",4579,2015-04-14,"3:30",24.798,24.8423506
"16456",4580,2015-04-14,"3:45",24.774,24.8182378
"16457",4581,2015-04-14,"4:00",24.774,24.8182378
"16458",4582,2015-04-14,"4:15",24.774,24.8182378
"16459",4583,2015-04-14,"4:30",24.774,24.8182378
"16460",4584,2015-04-14,"4:45",24.774,24.8182378
"16461",4585,2015-04-14,"5:00",24.75,24.794125
"16462",4586,2015-04-14,"5:15",24.75,24.794125
"16463",4587,2015-04-14,"5:30",24.75,24.794125
"16464",4588,2015-04-14,"5:45",24.75,24.794125
"16465",4589,2015-04-14,"6:00",24.726,24.7700122
"16466",4590,2015-04-14,"6:15",24.726,24.7700122
"16467",4591,2015-04-14,"6:30",24.726,24.7700122
"16468",4592,2015-04-14,"6:45",24.75,24.794125
"16469",4593,2015-04-14,"7:00",24.726,24.7700122
"16470",4594,2015-04-14,"7:15",24.726,24.7700122
"16471",4595,2015-04-14,"7:30",24.75,24.794125
"16472",4596,2015-04-14,"7:45",24.75,24.794125
"16473",4597,2015-04-14,"8:00",24.774,24.8182378
"16474",4598,2015-04-14,"8:15",24.798,24.8423506
"16475",4599,2015-04-14,"8:30",24.798,24.8423506
"16476",4600,2015-04-14,"8:45",24.798,24.8423506
"16477",4601,2015-04-14,"9:00",24.823,24.8674681
"16478",4602,2015-04-14,"9:15",24.823,24.8674681
"16479",4603,2015-04-14,"9:30",24.823,24.8674681
"16480",4604,2015-04-14,"9:45",24.871,24.9156937
"16481",4605,2015-04-14,"10:00",24.847,24.8915809
"16482",4606,2015-04-14,"10:15",25.065,25.1106055
"16483",4607,2015-04-14,"10:30",24.895,24.9398065
"16484",4608,2015-04-14,"10:45",25.137,25.1829439
"16485",4609,2015-04-14,"11:00",25.137,25.1829439
"16486",4610,2015-04-14,"11:15",25.089,25.1347183
"16487",4611,2015-04-14,"11:30",25.137,25.1829439
"16488",4612,2015-04-14,"11:45",25.113,25.1588311
"16489",4613,2015-04-14,"12:00",25.065,25.1106055
"16490",4614,2015-04-14,"12:15",25.137,25.1829439
"16491",4615,2015-04-14,"12:30",25.089,25.1347183
"16492",4616,2015-04-14,"12:45",25.089,25.1347183
"16493",4617,2015-04-14,"13:00",25.113,25.1588311
"16494",4618,2015-04-14,"13:15",25.089,25.1347183
"16495",4619,2015-04-14,"13:30",25.137,25.1829439
"16496",4620,2015-04-14,"13:45",25.162,25.2080614
"16497",4621,2015-04-14,"14:00",25.162,25.2080614
"16498",4622,2015-04-14,"14:15",25.186,25.2321742
"16499",4623,2015-04-14,"14:30",25.162,25.2080614
"16500",4624,2015-04-14,"14:45",25.137,25.1829439
"16501",4625,2015-04-14,"15:00",25.137,25.1829439
"16502",4626,2015-04-14,"15:15",25.113,25.1588311
"16503",4627,2015-04-14,"15:30",25.089,25.1347183
"16504",4628,2015-04-14,"15:45",25.065,25.1106055
"16505",4629,2015-04-14,"16:00",25.065,25.1106055
"16506",4630,2015-04-14,"16:15",25.065,25.1106055
"16507",4631,2015-04-14,"16:30",25.089,25.1347183
"16508",4632,2015-04-14,"16:45",25.089,25.1347183
"16509",4633,2015-04-14,"17:00",25.089,25.1347183
"16510",4634,2015-04-14,"17:15",25.089,25.1347183
"16511",4635,2015-04-14,"17:30",25.04,25.085488
"16512",4636,2015-04-14,"17:45",24.992,25.0372624
"16513",4637,2015-04-14,"18:00",24.944,24.9890368
"16514",4638,2015-04-14,"18:15",24.895,24.9398065
"16515",4639,2015-04-14,"18:30",24.871,24.9156937
"16516",4640,2015-04-14,"18:45",24.895,24.9398065
"16517",4641,2015-04-14,"19:00",24.895,24.9398065
"16518",4642,2015-04-14,"19:15",24.944,24.9890368
"16519",4643,2015-04-14,"19:30",24.968,25.0131496
"16520",4644,2015-04-14,"19:45",25.016,25.0613752
"16521",4645,2015-04-14,"20:00",25.016,25.0613752
"16522",4646,2015-04-14,"20:15",24.992,25.0372624
"16523",4647,2015-04-14,"20:30",24.992,25.0372624
"16524",4648,2015-04-14,"20:45",24.992,25.0372624
"16525",4649,2015-04-14,"21:00",24.968,25.0131496
"16526",4650,2015-04-14,"21:15",24.944,24.9890368
"16527",4651,2015-04-14,"21:30",24.919,24.9639193
"16528",4652,2015-04-14,"21:45",24.871,24.9156937
"16529",4653,2015-04-14,"22:00",24.871,24.9156937
"16530",4654,2015-04-14,"22:15",24.823,24.8674681
"16531",4655,2015-04-14,"22:30",24.798,24.8423506
"16532",4656,2015-04-14,"22:45",24.798,24.8423506
"16533",4657,2015-04-14,"23:00",24.798,24.8423506
"16534",4658,2015-04-14,"23:15",24.774,24.8182378
"16535",4659,2015-04-14,"23:30",24.774,24.8182378
"16536",4660,2015-04-14,"23:45",24.75,24.794125
"16537",4661,2015-04-15,"0:00",24.75,24.794125
"16538",4662,2015-04-15,"0:15",24.774,24.8182378
"16539",4663,2015-04-15,"0:30",24.774,24.8182378
"16540",4664,2015-04-15,"0:45",24.75,24.794125
"16541",4665,2015-04-15,"1:00",24.75,24.794125
"16542",4666,2015-04-15,"1:15",24.75,24.794125
"16543",4667,2015-04-15,"1:30",24.75,24.794125
"16544",4668,2015-04-15,"1:45",24.75,24.794125
"16545",4669,2015-04-15,"2:00",24.726,24.7700122
"16546",4670,2015-04-15,"2:15",24.702,24.7458994
"16547",4671,2015-04-15,"2:30",24.702,24.7458994
"16548",4672,2015-04-15,"2:45",24.702,24.7458994
"16549",4673,2015-04-15,"3:00",24.702,24.7458994
"16550",4674,2015-04-15,"3:15",24.677,24.7207819
"16551",4675,2015-04-15,"3:30",24.677,24.7207819
"16552",4676,2015-04-15,"3:45",24.677,24.7207819
"16553",4677,2015-04-15,"4:00",24.677,24.7207819
"16554",4678,2015-04-15,"4:15",24.677,24.7207819
"16555",4679,2015-04-15,"4:30",24.677,24.7207819
"16556",4680,2015-04-15,"4:45",24.653,24.6966691
"16557",4681,2015-04-15,"5:00",24.653,24.6966691
"16558",4682,2015-04-15,"5:15",24.653,24.6966691
"16559",4683,2015-04-15,"5:30",24.653,24.6966691
"16560",4684,2015-04-15,"5:45",24.653,24.6966691
"16561",4685,2015-04-15,"6:00",24.653,24.6966691
"16562",4686,2015-04-15,"6:15",24.653,24.6966691
"16563",4687,2015-04-15,"6:30",24.653,24.6966691
"16564",4688,2015-04-15,"6:45",24.653,24.6966691
"16565",4689,2015-04-15,"7:00",24.677,24.7207819
"16566",4690,2015-04-15,"7:15",24.653,24.6966691
"16567",4691,2015-04-15,"7:30",24.677,24.7207819
"16568",4692,2015-04-15,"7:45",24.774,24.8182378
"16569",4693,2015-04-15,"8:00",24.968,25.0131496
"16570",4694,2015-04-15,"8:15",24.919,24.9639193
"16571",4695,2015-04-15,"8:30",25.113,25.1588311
"16572",4696,2015-04-15,"8:45",25.162,25.2080614
"16573",4697,2015-04-15,"9:00",25.21,25.256287
"16574",4698,2015-04-15,"9:15",25.186,25.2321742
"16575",4699,2015-04-15,"9:30",25.283,25.3296301
"16576",4700,2015-04-15,"9:45",25.137,25.1829439
"16577",4701,2015-04-15,"10:00",25.963,26.0128261
"16578",4702,2015-04-15,"10:15",24.146,24.1872862
"16579",1,2015-04-15,"12:30",24.823,24.8674681
"16580",2,2015-04-15,"12:45",24.823,24.8674681
"16581",3,2015-04-15,"13:00",24.895,24.9398065
"16582",4,2015-04-15,"13:15",24.895,24.9398065
"16583",5,2015-04-15,"13:30",25.016,25.0613752
"16584",6,2015-04-15,"13:45",25.016,25.0613752
"16585",7,2015-04-15,"14:00",25.016,25.0613752
"16586",8,2015-04-15,"14:15",25.016,25.0613752
"16587",9,2015-04-15,"14:30",24.992,25.0372624
"16588",10,2015-04-15,"14:45",25.016,25.0613752
"16589",11,2015-04-15,"15:00",25.04,25.085488
"16590",12,2015-04-15,"15:15",25.065,25.1106055
"16591",13,2015-04-15,"15:30",25.089,25.1347183
"16592",14,2015-04-15,"15:45",25.089,25.1347183
"16593",15,2015-04-15,"16:00",25.089,25.1347183
"16594",16,2015-04-15,"16:15",25.089,25.1347183
"16595",17,2015-04-15,"16:30",25.089,25.1347183
"16596",18,2015-04-15,"16:45",25.065,25.1106055
"16597",19,2015-04-15,"17:00",25.016,25.0613752
"16598",20,2015-04-15,"17:15",24.992,25.0372624
"16599",21,2015-04-15,"17:30",24.992,25.0372624
"16600",22,2015-04-15,"17:45",24.919,24.9639193
"16601",23,2015-04-15,"18:00",24.895,24.9398065
"16602",24,2015-04-15,"18:15",24.871,24.9156937
"16603",25,2015-04-15,"18:30",24.823,24.8674681
"16604",26,2015-04-15,"18:45",24.823,24.8674681
"16605",27,2015-04-15,"19:00",24.798,24.8423506
"16606",28,2015-04-15,"19:15",24.798,24.8423506
"16607",29,2015-04-15,"19:30",24.774,24.8182378
"16608",30,2015-04-15,"19:45",24.75,24.794125
"16609",31,2015-04-15,"20:00",24.726,24.7700122
"16610",32,2015-04-15,"20:15",24.726,24.7700122
"16611",33,2015-04-15,"20:30",24.75,24.794125
"16612",34,2015-04-15,"20:45",24.798,24.8423506
"16613",35,2015-04-15,"21:00",24.919,24.9639193
"16614",36,2015-04-15,"21:15",24.992,25.0372624
"16615",37,2015-04-15,"21:30",24.992,25.0372624
"16616",38,2015-04-15,"21:45",24.992,25.0372624
"16617",39,2015-04-15,"22:00",24.968,25.0131496
"16618",40,2015-04-15,"22:15",24.919,24.9639193
"16619",41,2015-04-15,"22:30",24.871,24.9156937
"16620",42,2015-04-15,"22:45",24.847,24.8915809
"16621",43,2015-04-15,"23:00",24.823,24.8674681
"16622",44,2015-04-15,"23:15",24.774,24.8182378
"16623",45,2015-04-15,"23:30",24.75,24.794125
"16624",46,2015-04-15,"23:45",24.702,24.7458994
"16625",47,2015-04-16,"0:00",24.702,24.7458994
"16626",48,2015-04-16,"0:15",24.653,24.6966691
"16627",49,2015-04-16,"0:30",24.629,24.6725563
"16628",50,2015-04-16,"0:45",24.605,24.6484435
"16629",51,2015-04-16,"1:00",24.605,24.6484435
"16630",52,2015-04-16,"1:15",24.581,24.6243307
"16631",53,2015-04-16,"1:30",24.581,24.6243307
"16632",54,2015-04-16,"1:45",24.581,24.6243307
"16633",55,2015-04-16,"2:00",24.557,24.6002179
"16634",56,2015-04-16,"2:15",24.557,24.6002179
"16635",57,2015-04-16,"2:30",24.557,24.6002179
"16636",58,2015-04-16,"2:45",24.605,24.6484435
"16637",59,2015-04-16,"3:00",24.653,24.6966691
"16638",60,2015-04-16,"3:15",24.581,24.6243307
"16639",61,2015-04-16,"3:30",24.557,24.6002179
"16640",62,2015-04-16,"3:45",24.557,24.6002179
"16641",63,2015-04-16,"4:00",24.581,24.6243307
"16642",64,2015-04-16,"4:15",24.557,24.6002179
"16643",65,2015-04-16,"4:30",24.581,24.6243307
"16644",66,2015-04-16,"4:45",24.557,24.6002179
"16645",67,2015-04-16,"5:00",24.581,24.6243307
"16646",68,2015-04-16,"5:15",24.605,24.6484435
"16647",69,2015-04-16,"5:30",24.581,24.6243307
"16648",70,2015-04-16,"5:45",24.581,24.6243307
"16649",71,2015-04-16,"6:00",24.581,24.6243307
"16650",72,2015-04-16,"6:15",24.557,24.6002179
"16651",73,2015-04-16,"6:30",24.581,24.6243307
"16652",74,2015-04-16,"6:45",24.581,24.6243307
"16653",75,2015-04-16,"7:00",24.581,24.6243307
"16654",76,2015-04-16,"7:15",24.581,24.6243307
"16655",77,2015-04-16,"7:30",24.557,24.6002179
"16656",78,2015-04-16,"7:45",24.605,24.6484435
"16657",79,2015-04-16,"8:00",24.653,24.6966691
"16658",80,2015-04-16,"8:15",24.726,24.7700122
"16659",81,2015-04-16,"8:30",24.774,24.8182378
"16660",82,2015-04-16,"8:45",24.823,24.8674681
"16661",83,2015-04-16,"9:00",24.871,24.9156937
"16662",84,2015-04-16,"9:15",24.919,24.9639193
"16663",85,2015-04-16,"9:30",24.944,24.9890368
"16664",86,2015-04-16,"9:45",25.016,25.0613752
"16665",87,2015-04-16,"10:00",25.016,25.0613752
"16666",88,2015-04-16,"10:15",25.016,25.0613752
"16667",89,2015-04-16,"10:30",24.871,24.9156937
"16668",90,2015-04-16,"10:45",24.968,25.0131496
"16669",91,2015-04-16,"11:00",25.065,25.1106055
"16670",92,2015-04-16,"11:15",25.089,25.1347183
"16671",93,2015-04-16,"11:30",25.137,25.1829439
"16672",94,2015-04-16,"11:45",25.234,25.2803998
"16673",95,2015-04-16,"12:00",25.331,25.3778557
"16674",96,2015-04-16,"12:15",25.38,25.427086
"16675",97,2015-04-16,"12:30",25.453,25.5004291
"16676",98,2015-04-16,"12:45",25.404,25.4511988
"16677",99,2015-04-16,"13:00",25.404,25.4511988
"16678",100,2015-04-16,"13:15",25.501,25.5486547
"16679",101,2015-04-16,"13:30",25.404,25.4511988
"16680",102,2015-04-16,"13:45",25.453,25.5004291
"16681",103,2015-04-16,"14:00",25.404,25.4511988
"16682",104,2015-04-16,"14:15",25.453,25.5004291
"16683",105,2015-04-16,"14:30",25.477,25.5245419
"16684",106,2015-04-16,"14:45",25.453,25.5004291
"16685",107,2015-04-16,"15:00",25.477,25.5245419
"16686",108,2015-04-16,"15:15",25.428,25.4753116
"16687",109,2015-04-16,"15:30",25.38,25.427086
"16688",110,2015-04-16,"15:45",25.428,25.4753116
"16689",111,2015-04-16,"16:00",25.38,25.427086
"16690",112,2015-04-16,"16:15",25.355,25.4019685
"16691",113,2015-04-16,"16:30",25.38,25.427086
"16692",114,2015-04-16,"16:45",25.307,25.3537429
"16693",115,2015-04-16,"17:00",25.307,25.3537429
"16694",116,2015-04-16,"17:15",25.258,25.3045126
"16695",117,2015-04-16,"17:30",25.21,25.256287
"16696",118,2015-04-16,"17:45",25.137,25.1829439
"16697",119,2015-04-16,"18:00",25.089,25.1347183
"16698",120,2015-04-16,"18:15",25.065,25.1106055
"16699",121,2015-04-16,"18:30",25.016,25.0613752
"16700",122,2015-04-16,"18:45",24.992,25.0372624
"16701",123,2015-04-16,"19:00",24.968,25.0131496
"16702",124,2015-04-16,"19:15",24.944,24.9890368
"16703",125,2015-04-16,"19:30",24.944,24.9890368
"16704",126,2015-04-16,"19:45",24.944,24.9890368
"16705",127,2015-04-16,"20:00",24.919,24.9639193
"16706",128,2015-04-16,"20:15",24.919,24.9639193
"16707",129,2015-04-16,"20:30",24.919,24.9639193
"16708",130,2015-04-16,"20:45",24.895,24.9398065
"16709",131,2015-04-16,"21:00",24.895,24.9398065
"16710",132,2015-04-16,"21:15",24.895,24.9398065
"16711",133,2015-04-16,"21:30",24.847,24.8915809
"16712",134,2015-04-16,"21:45",24.823,24.8674681
"16713",135,2015-04-16,"22:00",24.919,24.9639193
"16714",136,2015-04-16,"22:15",24.919,24.9639193
"16715",137,2015-04-16,"22:30",24.944,24.9890368
"16716",138,2015-04-16,"22:45",24.944,24.9890368
"16717",139,2015-04-16,"23:00",24.919,24.9639193
"16718",140,2015-04-16,"23:15",24.895,24.9398065
"16719",141,2015-04-16,"23:30",24.847,24.8915809
"16720",142,2015-04-16,"23:45",24.823,24.8674681
"16721",143,2015-04-17,"0:00",24.798,24.8423506
"16722",144,2015-04-17,"0:15",24.726,24.7700122
"16723",145,2015-04-17,"0:30",24.702,24.7458994
"16724",146,2015-04-17,"0:45",24.677,24.7207819
"16725",147,2015-04-17,"1:00",24.629,24.6725563
"16726",148,2015-04-17,"1:15",24.629,24.6725563
"16727",149,2015-04-17,"1:30",24.605,24.6484435
"16728",150,2015-04-17,"1:45",24.605,24.6484435
"16729",151,2015-04-17,"2:00",24.653,24.6966691
"16730",152,2015-04-17,"2:15",24.677,24.7207819
"16731",153,2015-04-17,"2:30",24.677,24.7207819
"16732",154,2015-04-17,"2:45",24.653,24.6966691
"16733",155,2015-04-17,"3:00",24.653,24.6966691
"16734",156,2015-04-17,"3:15",24.653,24.6966691
"16735",157,2015-04-17,"3:30",24.653,24.6966691
"16736",158,2015-04-17,"3:45",24.629,24.6725563
"16737",159,2015-04-17,"4:00",24.629,24.6725563
"16738",160,2015-04-17,"4:15",24.653,24.6966691
"16739",161,2015-04-17,"4:30",24.702,24.7458994
"16740",162,2015-04-17,"4:45",24.702,24.7458994
"16741",163,2015-04-17,"5:00",24.677,24.7207819
"16742",164,2015-04-17,"5:15",24.677,24.7207819
"16743",165,2015-04-17,"5:30",24.677,24.7207819
"16744",166,2015-04-17,"5:45",24.702,24.7458994
