"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"2058",2060,2014-10-31," 21:15:00",0,0
"2059",2061,2014-10-31," 21:30:00",0,0
"2060",2062,2014-10-31," 21:45:00",0,0
"2061",2063,2014-10-31," 22:00:00",0,0
"2062",2064,2014-10-31," 22:15:00",0,0
"2063",2065,2014-10-31," 22:30:00",0,0
"2064",2066,2014-10-31," 22:45:00",0,0
"2065",2067,2014-10-31," 23:00:00",0,0
"2066",2068,2014-10-31," 23:15:00",0,0
"2067",2069,2014-10-31," 23:30:00",0,0
"2068",2070,2014-10-31," 23:45:00",0,0
"2069",2071,2014-10-31," 24:00:00",0,0
"2070",2072,2014-11-01," 00:15:00",0,0
"2071",2073,2014-11-01," 00:30:00",0,0
"2072",2074,2014-11-01," 00:45:00",0,0
"2073",2075,2014-11-01," 01:00:00",0,0
"2074",2076,2014-11-01," 01:15:00",0,0
"2075",2077,2014-11-01," 01:30:00",0,0
"2076",2078,2014-11-01," 01:45:00",0,0
"2077",2079,2014-11-01," 02:00:00",0,0
"2078",2080,2014-11-01," 02:15:00",0,0
"2079",2081,2014-11-01," 02:30:00",0,0
"2080",2082,2014-11-01," 02:45:00",0,0
"2081",2083,2014-11-01," 03:00:00",0,0
"2082",2084,2014-11-01," 03:15:00",0,0
"2083",2085,2014-11-01," 03:30:00",0,0
"2084",2086,2014-11-01," 03:45:00",0,0
"2085",2087,2014-11-01," 04:00:00",0,0
"2086",2088,2014-11-01," 04:15:00",0,0
"2087",2089,2014-11-01," 04:30:00",0,0
"2088",2090,2014-11-01," 04:45:00",0,0
"2089",2091,2014-11-01," 05:00:00",0,0
"2090",2092,2014-11-01," 05:15:00",0,0
"2091",2093,2014-11-01," 05:30:00",0,0
"2092",2094,2014-11-01," 05:45:00",0,0
"2093",2095,2014-11-01," 06:00:00",0,0
"2094",2096,2014-11-01," 06:15:00",0,0
"2095",2097,2014-11-01," 06:30:00",7,0.577437777777778
"2096",2098,2014-11-01," 06:45:00",68,5.60939555555556
"2097",2099,2014-11-01," 07:00:00",214,17.6530977777778
"2098",2100,2014-11-01," 07:15:00",535,44.1327444444444
"2099",2101,2014-11-01," 07:30:00",807,66.5703266666667
"2100",2102,2014-11-01," 07:45:00",1267,104.516237777778
"2101",2103,2014-11-01," 08:00:00",1252,103.278871111111
"2102",2104,2014-11-01," 08:15:00",1439,118.704708888889
"2103",2105,2014-11-01," 08:30:00",2670,220.251266666667
"2104",2106,2014-11-01," 08:45:00",2267,187.007348888889
"2105",2107,2014-11-01," 09:00:00",3149,259.764508888889
"2106",2108,2014-11-01," 09:15:00",3826,315.610991111111
"2107",2109,2014-11-01," 09:30:00",4888,403.216551111111
"2108",2110,2014-11-01," 09:45:00",5147,424.581748888889
"2109",2111,2014-11-01," 10:00:00",6250,515.569444444444
"2110",2112,2014-11-01," 10:15:00",5138,423.839328888889
"2111",2113,2014-11-01," 10:30:00",3563,293.915828888889
"2112",2114,2014-11-01," 10:45:00",4710,388.533133333333
"2113",2115,2014-11-01," 11:00:00",6678,550.87564
"2114",2116,2014-11-01," 11:15:00",6088,502.205884444445
"2115",2117,2014-11-01," 11:30:00",3345,275.932766666667
"2116",2118,2014-11-01," 11:45:00",5501,453.783602222222
"2117",2119,2014-11-01," 12:00:00",3129,258.114686666667
"2118",2120,2014-11-01," 12:15:00",5477,451.803815555556
"2119",2121,2014-11-01," 12:30:00",3182,262.486715555556
"2120",2122,2014-11-01," 12:45:00",4141,341.595691111111
"2121",2123,2014-11-01," 13:00:00",7138,588.821551111111
"2122",2124,2014-11-01," 13:15:00",6856,565.559057777778
"2123",2125,2014-11-01," 13:30:00",4740,391.007866666667
"2124",2126,2014-11-01," 13:45:00",4839,399.174486666667
"2125",2127,2014-11-01," 14:00:00",2419,199.545997777778
"2126",2128,2014-11-01," 14:15:00",2713,223.798384444444
"2127",2129,2014-11-01," 14:30:00",2748,226.685573333333
"2128",2130,2014-11-01," 14:45:00",2746,226.520591111111
"2129",2131,2014-11-01," 15:00:00",1879,155.000797777778
"2130",2132,2014-11-01," 15:15:00",3298,272.055684444444
"2131",2133,2014-11-01," 15:30:00",3812,314.456115555556
"2132",2134,2014-11-01," 15:45:00",3418,281.954617777778
"2133",2135,2014-11-01," 16:00:00",2632,217.116604444444
"2134",2136,2014-11-01," 16:15:00",1076,88.7604355555556
"2135",2137,2014-11-01," 16:30:00",907,74.8194377777778
"2136",2138,2014-11-01," 16:45:00",1045,86.2032111111111
"2137",2139,2014-11-01," 17:00:00",1184,97.6694755555556
"2138",2140,2014-11-01," 17:15:00",555,45.7825666666667
"2139",2141,2014-11-01," 17:30:00",497,40.9980822222222
"2140",2142,2014-11-01," 17:45:00",158,13.0335955555556
"2141",2143,2014-11-01," 18:00:00",54,4.45452
"2142",2144,2014-11-01," 18:15:00",6,0.494946666666667
"2143",2145,2014-11-01," 18:30:00",0,0
"2144",2146,2014-11-01," 18:45:00",0,0
"2145",2147,2014-11-01," 19:00:00",0,0
"2146",2148,2014-11-01," 19:15:00",0,0
"2147",2149,2014-11-01," 19:30:00",0,0
"2148",2150,2014-11-01," 19:45:00",0,0
"2149",2151,2014-11-01," 20:00:00",0,0
"2150",2152,2014-11-01," 20:15:00",0,0
"2151",2153,2014-11-01," 20:30:00",0,0
"2152",2154,2014-11-01," 20:45:00",0,0
"2153",2155,2014-11-01," 21:00:00",0,0
"2154",2156,2014-11-01," 21:15:00",0,0
"2155",2157,2014-11-01," 21:30:00",0,0
"2156",2158,2014-11-01," 21:45:00",0,0
"2157",2159,2014-11-01," 22:00:00",0,0
"2158",2160,2014-11-01," 22:15:00",0,0
"2159",2161,2014-11-01," 22:30:00",0,0
"2160",2162,2014-11-01," 22:45:00",0,0
"2161",2163,2014-11-01," 23:00:00",0,0
"2162",2164,2014-11-01," 23:15:00",0,0
"2163",2165,2014-11-01," 23:30:00",0,0
"2164",2166,2014-11-01," 23:45:00",0,0
"2165",2167,2014-11-01," 24:00:00",0,0
"2166",2168,2014-11-02," 00:15:00",0,0
"2167",2169,2014-11-02," 00:30:00",0,0
"2168",2170,2014-11-02," 00:45:00",0,0
"2169",2171,2014-11-02," 01:00:00",0,0
"2170",2172,2014-11-02," 01:15:00",0,0
"2171",2173,2014-11-02," 01:30:00",0,0
"2172",2174,2014-11-02," 01:45:00",0,0
"2173",2175,2014-11-02," 02:00:00",0,0
"2174",2176,2014-11-02," 02:15:00",0,0
"2175",2177,2014-11-02," 02:30:00",0,0
"2176",2178,2014-11-02," 02:45:00",0,0
"2177",2179,2014-11-02," 03:00:00",0,0
"2178",2180,2014-11-02," 03:15:00",0,0
"2179",2181,2014-11-02," 03:30:00",0,0
"2180",2182,2014-11-02," 03:45:00",0,0
"2181",2183,2014-11-02," 04:00:00",0,0
"2182",2184,2014-11-02," 04:15:00",0,0
"2183",2185,2014-11-02," 04:30:00",0,0
"2184",2186,2014-11-02," 04:45:00",0,0
"2185",2187,2014-11-02," 05:00:00",0,0
"2186",2188,2014-11-02," 05:15:00",0,0
"2187",2189,2014-11-02," 05:30:00",0,0
"2188",2190,2014-11-02," 05:45:00",0,0
"2189",2191,2014-11-02," 06:00:00",0,0
"2190",2192,2014-11-02," 06:15:00",0,0
"2191",2193,2014-11-02," 06:30:00",2,0.164982222222222
"2192",2194,2014-11-02," 06:45:00",22,1.81480444444444
"2193",2195,2014-11-02," 07:00:00",85,7.01174444444445
"2194",2196,2014-11-02," 07:15:00",281,23.1800022222222
"2195",2197,2014-11-02," 07:30:00",419,34.5637755555556
"2196",2198,2014-11-02," 07:45:00",560,46.1950222222222
"2197",2199,2014-11-02," 08:00:00",819,67.56022
"2198",2200,2014-11-02," 08:15:00",1012,83.4810044444445
"2199",2201,2014-11-02," 08:30:00",1587,130.913393333333
"2200",2202,2014-11-02," 08:45:00",3491,287.976468888889
"2201",2203,2014-11-02," 09:00:00",3665,302.329922222222
"2202",2204,2014-11-02," 09:15:00",5147,424.581748888889
"2203",2205,2014-11-02," 09:30:00",5697,469.95186
"2204",2206,2014-11-02," 09:45:00",4586,378.304235555556
"2205",2207,2014-11-02," 10:00:00",6957,573.89066
"2206",2208,2014-11-02," 10:15:00",7359,607.052086666667
"2207",2209,2014-11-02," 10:30:00",5494,453.206164444444
"2208",2210,2014-11-02," 10:45:00",6923,571.085962222222
"2209",2211,2014-11-02," 11:00:00",7530,621.158066666667
"2210",2212,2014-11-02," 11:15:00",5252,433.243315555556
"2211",2213,2014-11-02," 11:30:00",5974,492.801897777778
"2212",2214,2014-11-02," 11:45:00",7326,604.32988
"2213",2215,2014-11-02," 12:00:00",6431,530.500335555556
"2214",2216,2014-11-02," 12:15:00",3197,263.724082222222
"2215",2217,2014-11-02," 12:30:00",1612,132.975671111111
"2216",2218,2014-11-02," 12:45:00",3695,304.804655555556
"2217",2219,2014-11-02," 13:00:00",5472,451.39136
"2218",2220,2014-11-02," 13:15:00",5142,424.169293333333
"2219",2221,2014-11-02," 13:30:00",4969,409.898331111111
"2220",2222,2014-11-02," 13:45:00",4974,410.310786666667
"2221",2223,2014-11-02," 14:00:00",4293,354.13434
"2222",2224,2014-11-02," 14:15:00",4765,393.070144444444
"2223",2225,2014-11-02," 14:30:00",4268,352.072062222222
"2224",2226,2014-11-02," 14:45:00",4722,389.523026666667
"2225",2227,2014-11-02," 15:00:00",3300,272.220666666667
"2226",2228,2014-11-02," 15:15:00",3147,259.599526666667
"2227",2229,2014-11-02," 15:30:00",3002,247.638315555556
"2228",2230,2014-11-02," 15:45:00",2603,214.724362222222
"2229",2231,2014-11-02," 16:00:00",2695,222.313544444444
"2230",2232,2014-11-02," 16:15:00",2225,183.542722222222
"2231",2233,2014-11-02," 16:30:00",1180,97.3395111111111
"2232",2234,2014-11-02," 16:45:00",1051,86.6981577777778
"2233",2235,2014-11-02," 17:00:00",741,61.1259133333333
"2234",2236,2014-11-02," 17:15:00",631,52.0518911111111
"2235",2237,2014-11-02," 17:30:00",370,30.5217111111111
"2236",2238,2014-11-02," 17:45:00",218,17.9830622222222
"2237",2239,2014-11-02," 18:00:00",58,4.78448444444444
"2238",2240,2014-11-02," 18:15:00",6,0.494946666666667
"2239",2241,2014-11-02," 18:30:00",0,0
"2240",2242,2014-11-02," 18:45:00",0,0
"2241",2243,2014-11-02," 19:00:00",0,0
"2242",2244,2014-11-02," 19:15:00",0,0
"2243",2245,2014-11-02," 19:30:00",0,0
"2244",2246,2014-11-02," 19:45:00",0,0
"2245",2247,2014-11-02," 20:00:00",0,0
"2246",2248,2014-11-02," 20:15:00",0,0
"2247",2249,2014-11-02," 20:30:00",0,0
"2248",2250,2014-11-02," 20:45:00",0,0
"2249",2251,2014-11-02," 21:00:00",0,0
"2250",2252,2014-11-02," 21:15:00",0,0
"2251",2253,2014-11-02," 21:30:00",0,0
"2252",2254,2014-11-02," 21:45:00",0,0
"2253",2255,2014-11-02," 22:00:00",0,0
"2254",2256,2014-11-02," 22:15:00",0,0
"2255",2257,2014-11-02," 22:30:00",0,0
"2256",2258,2014-11-02," 22:45:00",0,0
"2257",2259,2014-11-02," 23:00:00",0,0
"2258",2260,2014-11-02," 23:15:00",0,0
"2259",2261,2014-11-02," 23:30:00",0,0
"2260",2262,2014-11-02," 23:45:00",0,0
"2261",2263,2014-11-02," 24:00:00",0,0
"2262",2264,2014-11-03," 00:15:00",0,0
"2263",2265,2014-11-03," 00:30:00",0,0
"2264",2266,2014-11-03," 00:45:00",0,0
"2265",2267,2014-11-03," 01:00:00",0,0
"2266",2268,2014-11-03," 01:15:00",0,0
"2267",2269,2014-11-03," 01:30:00",0,0
"2268",2270,2014-11-03," 01:45:00",0,0
"2269",2271,2014-11-03," 02:00:00",0,0
"2270",2272,2014-11-03," 02:15:00",0,0
"2271",2273,2014-11-03," 02:30:00",0,0
"2272",2274,2014-11-03," 02:45:00",0,0
"2273",2275,2014-11-03," 03:00:00",0,0
"2274",2276,2014-11-03," 03:15:00",0,0
"2275",2277,2014-11-03," 03:30:00",0,0
"2276",2278,2014-11-03," 03:45:00",0,0
"2277",2279,2014-11-03," 04:00:00",0,0
"2278",2280,2014-11-03," 04:15:00",0,0
"2279",2281,2014-11-03," 04:30:00",0,0
"2280",2282,2014-11-03," 04:45:00",0,0
"2281",2283,2014-11-03," 05:00:00",0,0
"2282",2284,2014-11-03," 05:15:00",0,0
"2283",2285,2014-11-03," 05:30:00",0,0
"2284",2286,2014-11-03," 05:45:00",0,0
"2285",2287,2014-11-03," 06:00:00",0,0
"2286",2288,2014-11-03," 06:15:00",0,0
"2287",2289,2014-11-03," 06:30:00",1,0.0824911111111111
"2288",2290,2014-11-03," 06:45:00",26,2.14476888888889
"2289",2291,2014-11-03," 07:00:00",116,9.56896888888889
"2290",2292,2014-11-03," 07:15:00",333,27.46954
"2291",2293,2014-11-03," 07:30:00",792,65.33296
"2292",2294,2014-11-03," 07:45:00",1093,90.1627844444445
"2293",2295,2014-11-03," 08:00:00",1720,141.884711111111
"2294",2296,2014-11-03," 08:15:00",2062,170.096671111111
"2295",2297,2014-11-03," 08:30:00",2383,196.576317777778
"2296",2298,2014-11-03," 08:45:00",1709,140.977308888889
"2297",2299,2014-11-03," 09:00:00",2576,212.497102222222
"2298",2300,2014-11-03," 09:15:00",2061,170.01418
"2299",2301,2014-11-03," 09:30:00",3115,256.959811111111
"2300",2302,2014-11-03," 09:45:00",3883,320.312984444445
"2301",2303,2014-11-03," 10:00:00",6438,531.077773333333
"2302",2304,2014-11-03," 10:15:00",3754,309.671631111111
"2303",2305,2014-11-03," 10:30:00",3919,323.282664444444
"2304",2306,2014-11-03," 10:45:00",4079,336.481242222222
"2305",2307,2014-11-03," 11:00:00",3397,280.222304444444
"2306",2308,2014-11-03," 11:15:00",3365,277.582588888889
"2307",2309,2014-11-03," 11:30:00",2488,205.237884444444
"2308",2310,2014-11-03," 11:45:00",2833,233.697317777778
"2309",2311,2014-11-03," 12:00:00",3173,261.744295555556
"2310",2312,2014-11-03," 12:15:00",3932,324.355048888889
"2311",2313,2014-11-03," 12:30:00",4260,351.412133333333
"2312",2314,2014-11-03," 12:45:00",4803,396.204806666667
"2313",2315,2014-11-03," 13:00:00",4249,350.504731111111
"2314",2316,2014-11-03," 13:15:00",2017,166.384571111111
"2315",2317,2014-11-03," 13:30:00",2158,178.015817777778
"2316",2318,2014-11-03," 13:45:00",2099,173.148842222222
"2317",2319,2014-11-03," 14:00:00",2612,215.466782222222
"2318",2320,2014-11-03," 14:15:00",2251,185.687491111111
"2319",2321,2014-11-03," 14:30:00",1497,123.489193333333
"2320",2322,2014-11-03," 14:45:00",1375,113.425277777778
"2321",2323,2014-11-03," 15:00:00",1250,103.113888888889
"2322",2324,2014-11-03," 15:15:00",1531,126.293891111111
"2323",2325,2014-11-03," 15:30:00",902,74.4069822222222
"2324",2326,2014-11-03," 15:45:00",714,58.8986533333333
"2325",2327,2014-11-03," 16:00:00",798,65.8279066666667
"2326",2328,2014-11-03," 16:15:00",713,58.8161622222222
"2327",2329,2014-11-03," 16:30:00",757,62.4457711111111
"2328",2330,2014-11-03," 16:45:00",966,79.6864133333333
"2329",2331,2014-11-03," 17:00:00",721,59.4760911111111
"2330",2332,2014-11-03," 17:15:00",553,45.6175844444444
"2331",2333,2014-11-03," 17:30:00",340,28.0469777777778
"2332",2334,2014-11-03," 17:45:00",155,12.7861222222222
"2333",2335,2014-11-03," 18:00:00",44,3.62960888888889
"2334",2336,2014-11-03," 18:15:00",3,0.247473333333333
"2335",2337,2014-11-03," 18:30:00",0,0
"2336",2338,2014-11-03," 18:45:00",0,0
"2337",2339,2014-11-03," 19:00:00",0,0
"2338",2340,2014-11-03," 19:15:00",0,0
"2339",2341,2014-11-03," 19:30:00",0,0
"2340",2342,2014-11-03," 19:45:00",0,0
"2341",2343,2014-11-03," 20:00:00",0,0
"2342",2344,2014-11-03," 20:15:00",0,0
"2343",2345,2014-11-03," 20:30:00",0,0
"2344",2346,2014-11-03," 20:45:00",0,0
"2345",2347,2014-11-03," 21:00:00",0,0
"2346",2348,2014-11-03," 21:15:00",0,0
"2347",2349,2014-11-03," 21:30:00",0,0
"2348",2350,2014-11-03," 21:45:00",0,0
"2349",2351,2014-11-03," 22:00:00",0,0
"2350",2352,2014-11-03," 22:15:00",0,0
"2351",2353,2014-11-03," 22:30:00",0,0
"2352",2354,2014-11-03," 22:45:00",0,0
"2353",2355,2014-11-03," 23:00:00",0,0
"2354",2356,2014-11-03," 23:15:00",0,0
"2355",2357,2014-11-03," 23:30:00",0,0
"2356",2358,2014-11-03," 23:45:00",0,0
"2357",2359,2014-11-03," 24:00:00",0,0
"2358",2360,2014-11-04," 00:15:00",0,0
"2359",2361,2014-11-04," 00:30:00",0,0
"2360",2362,2014-11-04," 00:45:00",0,0
"2361",2363,2014-11-04," 01:00:00",0,0
"2362",2364,2014-11-04," 01:15:00",0,0
"2363",2365,2014-11-04," 01:30:00",0,0
"2364",2366,2014-11-04," 01:45:00",0,0
"2365",2367,2014-11-04," 02:00:00",0,0
"2366",2368,2014-11-04," 02:15:00",0,0
"2367",2369,2014-11-04," 02:30:00",0,0
"2368",2370,2014-11-04," 02:45:00",0,0
"2369",2371,2014-11-04," 03:00:00",0,0
"2370",2372,2014-11-04," 03:15:00",0,0
"2371",2373,2014-11-04," 03:30:00",0,0
"2372",2374,2014-11-04," 03:45:00",0,0
"2373",2375,2014-11-04," 04:00:00",0,0
"2374",2376,2014-11-04," 04:15:00",0,0
"2375",2377,2014-11-04," 04:30:00",0,0
"2376",2378,2014-11-04," 04:45:00",0,0
"2377",2379,2014-11-04," 05:00:00",0,0
"2378",2380,2014-11-04," 05:15:00",0,0
"2379",2381,2014-11-04," 05:30:00",0,0
"2380",2382,2014-11-04," 05:45:00",0,0
"2381",2383,2014-11-04," 06:00:00",0,0
"2382",2384,2014-11-04," 06:15:00",0,0
"2383",2385,2014-11-04," 06:30:00",5,0.412455555555556
"2384",2386,2014-11-04," 06:45:00",64,5.27943111111111
"2385",2387,2014-11-04," 07:00:00",230,18.9729555555556
"2386",2388,2014-11-04," 07:15:00",589,48.5872644444444
"2387",2389,2014-11-04," 07:30:00",572,47.1849155555556
"2388",2390,2014-11-04," 07:45:00",826,68.1376577777778
"2389",2391,2014-11-04," 08:00:00",1231,101.546557777778
"2390",2392,2014-11-04," 08:15:00",1393,114.910117777778
"2391",2393,2014-11-04," 08:30:00",869,71.6847755555556
"2392",2394,2014-11-04," 08:45:00",1010,83.3160222222222
"2393",2395,2014-11-04," 09:00:00",2172,179.170693333333
"2394",2396,2014-11-04," 09:15:00",4149,342.25562
"2395",2397,2014-11-04," 09:30:00",3147,259.599526666667
"2396",2398,2014-11-04," 09:45:00",3872,319.405582222222
"2397",2399,2014-11-04," 10:00:00",5831,481.005668888889
"2398",2400,2014-11-04," 10:15:00",6837,563.991726666667
"2399",2401,2014-11-04," 10:30:00",7237,596.988171111111
"2400",2402,2014-11-04," 10:45:00",7620,628.582266666667
"2401",2403,2014-11-04," 11:00:00",6002,495.111648888889
"2402",2404,2014-11-04," 11:15:00",4975,410.393277777778
"2403",2405,2014-11-04," 11:30:00",3096,255.39248
"2404",2406,2014-11-04," 11:45:00",6516,537.51208
"2405",2407,2014-11-04," 12:00:00",8309,685.418642222222
"2406",2408,2014-11-04," 12:15:00",8625,711.485833333333
"2407",2409,2014-11-04," 12:30:00",8505,701.5869
"2408",2410,2014-11-04," 12:45:00",7869,649.122553333333
"2409",2411,2014-11-04," 13:00:00",6364,524.973431111111
"2410",2412,2014-11-04," 13:15:00",7927,653.907037777778
"2411",2413,2014-11-04," 13:30:00",7746,638.976146666667
"2412",2414,2014-11-04," 13:45:00",7355,606.722122222222
"2413",2415,2014-11-04," 14:00:00",6677,550.793148888889
"2414",2416,2014-11-04," 14:15:00",5593,461.372784444445
"2415",2417,2014-11-04," 14:30:00",5433,448.174206666667
"2416",2418,2014-11-04," 14:45:00",3688,304.227217777778
"2417",2419,2014-11-04," 15:00:00",4939,407.423597777778
"2418",2420,2014-11-04," 15:15:00",4230,348.9374
"2419",2421,2014-11-04," 15:30:00",3823,315.363517777778
"2420",2422,2014-11-04," 15:45:00",3365,277.582588888889
"2421",2423,2014-11-04," 16:00:00",2887,238.151837777778
"2422",2424,2014-11-04," 16:15:00",2452,202.268204444444
"2423",2425,2014-11-04," 16:30:00",1064,87.7705422222222
"2424",2426,2014-11-04," 16:45:00",707,58.3212155555556
"2425",2427,2014-11-04," 17:00:00",560,46.1950222222222
"2426",2428,2014-11-04," 17:15:00",397,32.7489711111111
"2427",2429,2014-11-04," 17:30:00",231,19.0554466666667
"2428",2430,2014-11-04," 17:45:00",138,11.3837733333333
"2429",2431,2014-11-04," 18:00:00",43,3.54711777777778
"2430",2432,2014-11-04," 18:15:00",3,0.247473333333333
"2431",2433,2014-11-04," 18:30:00",0,0
"2432",2434,2014-11-04," 18:45:00",0,0
"2433",2435,2014-11-04," 19:00:00",0,0
"2434",2436,2014-11-04," 19:15:00",0,0
"2435",2437,2014-11-04," 19:30:00",0,0
"2436",2438,2014-11-04," 19:45:00",0,0
"2437",2439,2014-11-04," 20:00:00",0,0
"2438",2440,2014-11-04," 20:15:00",0,0
"2439",2441,2014-11-04," 20:30:00",0,0
"2440",2442,2014-11-04," 20:45:00",0,0
"2441",2443,2014-11-04," 21:00:00",0,0
"2442",2444,2014-11-04," 21:15:00",0,0
"2443",2445,2014-11-04," 21:30:00",0,0
"2444",2446,2014-11-04," 21:45:00",0,0
"2445",2447,2014-11-04," 22:00:00",0,0
"2446",2448,2014-11-04," 22:15:00",0,0
"2447",2449,2014-11-04," 22:30:00",0,0
"2448",2450,2014-11-04," 22:45:00",0,0
"2449",2451,2014-11-04," 23:00:00",0,0
"2450",2452,2014-11-04," 23:15:00",0,0
"2451",2453,2014-11-04," 23:30:00",0,0
"2452",2454,2014-11-04," 23:45:00",0,0
"2453",2455,2014-11-04," 24:00:00",0,0
"2454",2456,2014-11-05," 00:15:00",0,0
"2455",2457,2014-11-05," 00:30:00",0,0
"2456",2458,2014-11-05," 00:45:00",0,0
"2457",2459,2014-11-05," 01:00:00",0,0
"2458",2460,2014-11-05," 01:15:00",0,0
"2459",2461,2014-11-05," 01:30:00",0,0
"2460",2462,2014-11-05," 01:45:00",0,0
"2461",2463,2014-11-05," 02:00:00",0,0
"2462",2464,2014-11-05," 02:15:00",0,0
"2463",2465,2014-11-05," 02:30:00",0,0
"2464",2466,2014-11-05," 02:45:00",0,0
"2465",2467,2014-11-05," 03:00:00",0,0
"2466",2468,2014-11-05," 03:15:00",0,0
"2467",2469,2014-11-05," 03:30:00",0,0
"2468",2470,2014-11-05," 03:45:00",0,0
"2469",2471,2014-11-05," 04:00:00",0,0
"2470",2472,2014-11-05," 04:15:00",0,0
"2471",2473,2014-11-05," 04:30:00",0,0
"2472",2474,2014-11-05," 04:45:00",0,0
"2473",2475,2014-11-05," 05:00:00",0,0
"2474",2476,2014-11-05," 05:15:00",0,0
"2475",2477,2014-11-05," 05:30:00",0,0
"2476",2478,2014-11-05," 05:45:00",0,0
"2477",2479,2014-11-05," 06:00:00",0,0
"2478",2480,2014-11-05," 06:15:00",0,0
"2479",2481,2014-11-05," 06:30:00",2,0.164982222222222
"2480",2482,2014-11-05," 06:45:00",18,1.48484
"2481",2483,2014-11-05," 07:00:00",68,5.60939555555556
"2482",2484,2014-11-05," 07:15:00",280,23.0975111111111
"2483",2485,2014-11-05," 07:30:00",259,21.3651977777778
"2484",2486,2014-11-05," 07:45:00",407,33.5738822222222
"2485",2487,2014-11-05," 08:00:00",640,52.7943111111111
"2486",2488,2014-11-05," 08:15:00",1661,137.017735555556
"2487",2489,2014-11-05," 08:30:00",1550,127.861222222222
"2488",2490,2014-11-05," 08:45:00",1541,127.118802222222
"2489",2491,2014-11-05," 09:00:00",1191,98.2469133333333
"2490",2492,2014-11-05," 09:15:00",1820,150.133822222222
"2491",2493,2014-11-05," 09:30:00",1756,144.854391111111
"2492",2494,2014-11-05," 09:45:00",2581,212.909557777778
"2493",2495,2014-11-05," 10:00:00",3258,268.75604
"2494",2496,2014-11-05," 10:15:00",2390,197.153755555556
"2495",2497,2014-11-05," 10:30:00",3059,252.340308888889
"2496",2498,2014-11-05," 10:45:00",2706,223.220946666667
"2497",2499,2014-11-05," 11:00:00",3925,323.777611111111
"2498",2500,2014-11-05," 11:15:00",5980,493.296844444445
"2499",2501,2014-11-05," 11:30:00",6459,532.810086666667
"2500",2502,2014-11-05," 11:45:00",4943,407.753562222222
"2501",2503,2014-11-05," 12:00:00",3803,313.713695555556
"2502",2504,2014-11-05," 12:15:00",3791,312.723802222222
"2503",2505,2014-11-05," 12:30:00",5481,452.13378
"2504",2506,2014-11-05," 12:45:00",6076,501.215991111111
"2505",2507,2014-11-05," 13:00:00",3910,322.540244444444
"2506",2508,2014-11-05," 13:15:00",4265,351.824588888889
"2507",2509,2014-11-05," 13:30:00",4515,372.447366666667
"2508",2510,2014-11-05," 13:45:00",4890,403.381533333333
